Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,38297,36580,30978,29793.51
"Cash and Short Term Investments 8040 10134 8771 6219.13  Cash - - - -  Cash & Equivalents 8040 10134 8771 6219.13  Short Term Investments - - - -  Total Receivables, Net 13756 14223 12236 11957.16  Accounts Receivables - Trade, Net 13756 14223 12236 11957.16  Total Inventory 15739 11620 9564 10983.82  Prepaid Expenses - - - -  Other Current Assets, Total 762 603 407 633.39","Cash and Short Term Investments 8040 10134 8771 6219.13  Cash - - - -  Cash & Equivalents 8040 10134 8771 6219.13  Short Term Investments - - - -  Total Receivables, Net 13756 14223 12236 11957.16  Accounts Receivables - Trade, Net 13756 14223 12236 11957.16  Total Inventory 15739 11620 9564 10983.82  Prepaid Expenses - - - -  Other Current Assets, Total 762 603 407 633.39","Cash and Short Term Investments 8040 10134 8771 6219.13  Cash - - - -  Cash & Equivalents 8040 10134 8771 6219.13  Short Term Investments - - - -  Total Receivables, Net 13756 14223 12236 11957.16  Accounts Receivables - Trade, Net 13756 14223 12236 11957.16  Total Inventory 15739 11620 9564 10983.82  Prepaid Expenses - - - -  Other Current Assets, Total 762 603 407 633.39","Cash and Short Term Investments 8040 10134 8771 6219.13  Cash - - - -  Cash & Equivalents 8040 10134 8771 6219.13  Short Term Investments - - - -  Total Receivables, Net 13756 14223 12236 11957.16  Accounts Receivables - Trade, Net 13756 14223 12236 11957.16  Total Inventory 15739 11620 9564 10983.82  Prepaid Expenses - - - -  Other Current Assets, Total 762 603 407 633.39","Cash and Short Term Investments 8040 10134 8771 6219.13  Cash - - - -  Cash & Equivalents 8040 10134 8771 6219.13  Short Term Investments - - - -  Total Receivables, Net 13756 14223 12236 11957.16  Accounts Receivables - Trade, Net 13756 14223 12236 11957.16  Total Inventory 15739 11620 9564 10983.82  Prepaid Expenses - - - -  Other Current Assets, Total 762 603 407 633.39"
Cash and Short Term Investments,8040,10134,8771,6219.13
Cash,-,-,-,-
Cash & Equivalents,8040,10134,8771,6219.13
Short Term Investments,-,-,-,-
"Total Receivables, Net",13756,14223,12236,11957.16
"Accounts Receivables - Trade, Net",13756,14223,12236,11957.16
Total Inventory,15739,11620,9564,10983.82
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",762,603,407,633.39
Total Assets,73874,72179,64177,61803.77
"Property/Plant/Equipment, Total - Net 32053 32292 29608 28730.54  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 133 152 126 103.55  Long Term Investments 2552 2292 2266 1830.81  Note Receivable - Long Term - 10 11 14.19  Other Long Term Assets, Total 2 2 2 1331.17  Other Assets, Total 3582 -1139 -1068 -","Property/Plant/Equipment, Total - Net 32053 32292 29608 28730.54  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 133 152 126 103.55  Long Term Investments 2552 2292 2266 1830.81  Note Receivable - Long Term - 10 11 14.19  Other Long Term Assets, Total 2 2 2 1331.17  Other Assets, Total 3582 -1139 -1068 -","Property/Plant/Equipment, Total - Net 32053 32292 29608 28730.54  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 133 152 126 103.55  Long Term Investments 2552 2292 2266 1830.81  Note Receivable - Long Term - 10 11 14.19  Other Long Term Assets, Total 2 2 2 1331.17  Other Assets, Total 3582 -1139 -1068 -","Property/Plant/Equipment, Total - Net 32053 32292 29608 28730.54  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 133 152 126 103.55  Long Term Investments 2552 2292 2266 1830.81  Note Receivable - Long Term - 10 11 14.19  Other Long Term Assets, Total 2 2 2 1331.17  Other Assets, Total 3582 -1139 -1068 -","Property/Plant/Equipment, Total - Net 32053 32292 29608 28730.54  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 133 152 126 103.55  Long Term Investments 2552 2292 2266 1830.81  Note Receivable - Long Term - 10 11 14.19  Other Long Term Assets, Total 2 2 2 1331.17  Other Assets, Total 3582 -1139 -1068 -"
"Property/Plant/Equipment, Total - Net",32053,32292,29608,28730.54
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",133,152,126,103.55
Long Term Investments,2552,2292,2266,1830.81
Note Receivable - Long Term,-,10,11,14.19
"Other Long Term Assets, Total",2,2,2,1331.17
"Other Assets, Total",3582,-1139,-1068,-
Total Current Liabilities,31339,31778,25578,24213.79
"Accounts Payable 14621 14403 11484 11924.83  Payable/Accrued - - - -  Accrued Expenses 340 337 312 367.28  Notes Payable/Short Term Debt 12328 10922 10544 3720  Current Port. of LT Debt/Capital Leases 69 76 149 6174.98  Other Current liabilities, Total 3981 6040 3089 2026.7","Accounts Payable 14621 14403 11484 11924.83  Payable/Accrued - - - -  Accrued Expenses 340 337 312 367.28  Notes Payable/Short Term Debt 12328 10922 10544 3720  Current Port. of LT Debt/Capital Leases 69 76 149 6174.98  Other Current liabilities, Total 3981 6040 3089 2026.7","Accounts Payable 14621 14403 11484 11924.83  Payable/Accrued - - - -  Accrued Expenses 340 337 312 367.28  Notes Payable/Short Term Debt 12328 10922 10544 3720  Current Port. of LT Debt/Capital Leases 69 76 149 6174.98  Other Current liabilities, Total 3981 6040 3089 2026.7","Accounts Payable 14621 14403 11484 11924.83  Payable/Accrued - - - -  Accrued Expenses 340 337 312 367.28  Notes Payable/Short Term Debt 12328 10922 10544 3720  Current Port. of LT Debt/Capital Leases 69 76 149 6174.98  Other Current liabilities, Total 3981 6040 3089 2026.7","Accounts Payable 14621 14403 11484 11924.83  Payable/Accrued - - - -  Accrued Expenses 340 337 312 367.28  Notes Payable/Short Term Debt 12328 10922 10544 3720  Current Port. of LT Debt/Capital Leases 69 76 149 6174.98  Other Current liabilities, Total 3981 6040 3089 2026.7"
Accounts Payable,14621,14403,11484,11924.83
Payable/Accrued,-,-,-,-
Accrued Expenses,340,337,312,367.28
Notes Payable/Short Term Debt,12328,10922,10544,3720
Current Port. of LT Debt/Capital Leases,69,76,149,6174.98
"Other Current liabilities, Total",3981,6040,3089,2026.7
Total Liabilities,49426,48866,43702,41300.85
"Total Long Term Debt 12355 11694 12303 11243.91  Long Term Debt 12212 11520 12142 11056  Capital Lease Obligations 143 174 161 187.91  Deferred Income Tax 3087 3091 3121 3049.79  Minority Interest - - - -  Other Liabilities, Total -9683 -31061 -30530 2793.37","Total Long Term Debt 12355 11694 12303 11243.91  Long Term Debt 12212 11520 12142 11056  Capital Lease Obligations 143 174 161 187.91  Deferred Income Tax 3087 3091 3121 3049.79  Minority Interest - - - -  Other Liabilities, Total -9683 -31061 -30530 2793.37","Total Long Term Debt 12355 11694 12303 11243.91  Long Term Debt 12212 11520 12142 11056  Capital Lease Obligations 143 174 161 187.91  Deferred Income Tax 3087 3091 3121 3049.79  Minority Interest - - - -  Other Liabilities, Total -9683 -31061 -30530 2793.37","Total Long Term Debt 12355 11694 12303 11243.91  Long Term Debt 12212 11520 12142 11056  Capital Lease Obligations 143 174 161 187.91  Deferred Income Tax 3087 3091 3121 3049.79  Minority Interest - - - -  Other Liabilities, Total -9683 -31061 -30530 2793.37","Total Long Term Debt 12355 11694 12303 11243.91  Long Term Debt 12212 11520 12142 11056  Capital Lease Obligations 143 174 161 187.91  Deferred Income Tax 3087 3091 3121 3049.79  Minority Interest - - - -  Other Liabilities, Total -9683 -31061 -30530 2793.37"
Total Long Term Debt,12355,11694,12303,11243.91
Long Term Debt,12212,11520,12142,11056
Capital Lease Obligations,143,174,161,187.91
Deferred Income Tax,3087,3091,3121,3049.79
Minority Interest,-,-,-,-
"Other Liabilities, Total",-9683,-31061,-30530,2793.37
Total Equity,24448,23313,20475,20502.92
