Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3547,3497.8,2916.1,2653.09
"Cash and Short Term Investments 1977 2212 1675.98 998.9  Cash - - - -  Cash & Equivalents 1911 2212 1675.98 998.9  Short Term Investments 66 - - -  Total Receivables, Net 902 681.37 610.96 984.5  Accounts Receivables - Trade, Net 902 681 610.96 984.5  Total Inventory 643 590 600.57 640.03  Prepaid Expenses - - - -  Other Current Assets, Total 25 14 28.59 29.66","Cash and Short Term Investments 1977 2212 1675.98 998.9  Cash - - - -  Cash & Equivalents 1911 2212 1675.98 998.9  Short Term Investments 66 - - -  Total Receivables, Net 902 681.37 610.96 984.5  Accounts Receivables - Trade, Net 902 681 610.96 984.5  Total Inventory 643 590 600.57 640.03  Prepaid Expenses - - - -  Other Current Assets, Total 25 14 28.59 29.66","Cash and Short Term Investments 1977 2212 1675.98 998.9  Cash - - - -  Cash & Equivalents 1911 2212 1675.98 998.9  Short Term Investments 66 - - -  Total Receivables, Net 902 681.37 610.96 984.5  Accounts Receivables - Trade, Net 902 681 610.96 984.5  Total Inventory 643 590 600.57 640.03  Prepaid Expenses - - - -  Other Current Assets, Total 25 14 28.59 29.66","Cash and Short Term Investments 1977 2212 1675.98 998.9  Cash - - - -  Cash & Equivalents 1911 2212 1675.98 998.9  Short Term Investments 66 - - -  Total Receivables, Net 902 681.37 610.96 984.5  Accounts Receivables - Trade, Net 902 681 610.96 984.5  Total Inventory 643 590 600.57 640.03  Prepaid Expenses - - - -  Other Current Assets, Total 25 14 28.59 29.66","Cash and Short Term Investments 1977 2212 1675.98 998.9  Cash - - - -  Cash & Equivalents 1911 2212 1675.98 998.9  Short Term Investments 66 - - -  Total Receivables, Net 902 681.37 610.96 984.5  Accounts Receivables - Trade, Net 902 681 610.96 984.5  Total Inventory 643 590 600.57 640.03  Prepaid Expenses - - - -  Other Current Assets, Total 25 14 28.59 29.66"
Cash and Short Term Investments,1977,2212,1675.98,998.9
Cash,-,-,-,-
Cash & Equivalents,1911,2212,1675.98,998.9
Short Term Investments,66,-,-,-
"Total Receivables, Net",902,681.37,610.96,984.5
"Accounts Receivables - Trade, Net",902,681,610.96,984.5
Total Inventory,643,590,600.57,640.03
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",25,14,28.59,29.66
Total Assets,4519,4647,4001.35,3795.55
