Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,32047,27085,30648,27748
"Cash and Short Term Investments 7829 5418 4404 3661  Cash - - - -  Cash & Equivalents 7829 4919 4404 3661  Short Term Investments - 499 - -  Total Receivables, Net 21514 20701 25492 20641  Accounts Receivables - Trade, Net 21321 20569 25373 20547  Total Inventory 2537 676 404 368  Prepaid Expenses - - - -  Other Current Assets, Total 167 290 348 3078","Cash and Short Term Investments 7829 5418 4404 3661  Cash - - - -  Cash & Equivalents 7829 4919 4404 3661  Short Term Investments - 499 - -  Total Receivables, Net 21514 20701 25492 20641  Accounts Receivables - Trade, Net 21321 20569 25373 20547  Total Inventory 2537 676 404 368  Prepaid Expenses - - - -  Other Current Assets, Total 167 290 348 3078","Cash and Short Term Investments 7829 5418 4404 3661  Cash - - - -  Cash & Equivalents 7829 4919 4404 3661  Short Term Investments - 499 - -  Total Receivables, Net 21514 20701 25492 20641  Accounts Receivables - Trade, Net 21321 20569 25373 20547  Total Inventory 2537 676 404 368  Prepaid Expenses - - - -  Other Current Assets, Total 167 290 348 3078","Cash and Short Term Investments 7829 5418 4404 3661  Cash - - - -  Cash & Equivalents 7829 4919 4404 3661  Short Term Investments - 499 - -  Total Receivables, Net 21514 20701 25492 20641  Accounts Receivables - Trade, Net 21321 20569 25373 20547  Total Inventory 2537 676 404 368  Prepaid Expenses - - - -  Other Current Assets, Total 167 290 348 3078","Cash and Short Term Investments 7829 5418 4404 3661  Cash - - - -  Cash & Equivalents 7829 4919 4404 3661  Short Term Investments - 499 - -  Total Receivables, Net 21514 20701 25492 20641  Accounts Receivables - Trade, Net 21321 20569 25373 20547  Total Inventory 2537 676 404 368  Prepaid Expenses - - - -  Other Current Assets, Total 167 290 348 3078"
Cash and Short Term Investments,7829,5418,4404,3661
Cash,-,-,-,-
Cash & Equivalents,7829,4919,4404,3661
Short Term Investments,-,499,-,-
"Total Receivables, Net",21514,20701,25492,20641
"Accounts Receivables - Trade, Net",21321,20569,25373,20547
Total Inventory,2537,676,404,368
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",167,290,348,3078
Total Assets,34856,32445,35999,33306
"Property/Plant/Equipment, Total - Net 657 3257 3294 3600  Property/Plant/Equipment, Total - Gross - 5787 5759 6319  Accumulated Depreciation, Total - -2533 -2466 -2720  Goodwill, Net - - - -  Intangibles, Net 110 117 174 229  Long Term Investments 1343 1355 1318 211  Note Receivable - Long Term 193 132 119 70  Other Long Term Assets, Total 3 1 2 1448  Other Assets, Total -18114 -18606 -24177 -","Property/Plant/Equipment, Total - Net 657 3257 3294 3600  Property/Plant/Equipment, Total - Gross - 5787 5759 6319  Accumulated Depreciation, Total - -2533 -2466 -2720  Goodwill, Net - - - -  Intangibles, Net 110 117 174 229  Long Term Investments 1343 1355 1318 211  Note Receivable - Long Term 193 132 119 70  Other Long Term Assets, Total 3 1 2 1448  Other Assets, Total -18114 -18606 -24177 -","Property/Plant/Equipment, Total - Net 657 3257 3294 3600  Property/Plant/Equipment, Total - Gross - 5787 5759 6319  Accumulated Depreciation, Total - -2533 -2466 -2720  Goodwill, Net - - - -  Intangibles, Net 110 117 174 229  Long Term Investments 1343 1355 1318 211  Note Receivable - Long Term 193 132 119 70  Other Long Term Assets, Total 3 1 2 1448  Other Assets, Total -18114 -18606 -24177 -","Property/Plant/Equipment, Total - Net 657 3257 3294 3600  Property/Plant/Equipment, Total - Gross - 5787 5759 6319  Accumulated Depreciation, Total - -2533 -2466 -2720  Goodwill, Net - - - -  Intangibles, Net 110 117 174 229  Long Term Investments 1343 1355 1318 211  Note Receivable - Long Term 193 132 119 70  Other Long Term Assets, Total 3 1 2 1448  Other Assets, Total -18114 -18606 -24177 -","Property/Plant/Equipment, Total - Net 657 3257 3294 3600  Property/Plant/Equipment, Total - Gross - 5787 5759 6319  Accumulated Depreciation, Total - -2533 -2466 -2720  Goodwill, Net - - - -  Intangibles, Net 110 117 174 229  Long Term Investments 1343 1355 1318 211  Note Receivable - Long Term 193 132 119 70  Other Long Term Assets, Total 3 1 2 1448  Other Assets, Total -18114 -18606 -24177 -"
"Property/Plant/Equipment, Total - Net",657,3257,3294,3600
"Property/Plant/Equipment, Total - Gross",-,5787,5759,6319
"Accumulated Depreciation, Total",-,-2533,-2466,-2720
"Goodwill, Net",-,-,-,-
"Intangibles, Net",110,117,174,229
Long Term Investments,1343,1355,1318,211
Note Receivable - Long Term,193,132,119,70
"Other Long Term Assets, Total",3,1,2,1448
"Other Assets, Total",-18114,-18606,-24177,-
Total Current Liabilities,18742,17882,22814,20737
"Accounts Payable 12983 12140 15737 12812  Payable/Accrued - - - -  Accrued Expenses 252 253 252 254  Notes Payable/Short Term Debt 4084 3834 4389 4900  Current Port. of LT Debt/Capital Leases 3 4 5 639  Other Current liabilities, Total 1420 1651 2431 2132","Accounts Payable 12983 12140 15737 12812  Payable/Accrued - - - -  Accrued Expenses 252 253 252 254  Notes Payable/Short Term Debt 4084 3834 4389 4900  Current Port. of LT Debt/Capital Leases 3 4 5 639  Other Current liabilities, Total 1420 1651 2431 2132","Accounts Payable 12983 12140 15737 12812  Payable/Accrued - - - -  Accrued Expenses 252 253 252 254  Notes Payable/Short Term Debt 4084 3834 4389 4900  Current Port. of LT Debt/Capital Leases 3 4 5 639  Other Current liabilities, Total 1420 1651 2431 2132","Accounts Payable 12983 12140 15737 12812  Payable/Accrued - - - -  Accrued Expenses 252 253 252 254  Notes Payable/Short Term Debt 4084 3834 4389 4900  Current Port. of LT Debt/Capital Leases 3 4 5 639  Other Current liabilities, Total 1420 1651 2431 2132","Accounts Payable 12983 12140 15737 12812  Payable/Accrued - - - -  Accrued Expenses 252 253 252 254  Notes Payable/Short Term Debt 4084 3834 4389 4900  Current Port. of LT Debt/Capital Leases 3 4 5 639  Other Current liabilities, Total 1420 1651 2431 2132"
Accounts Payable,12983,12140,15737,12812
Payable/Accrued,-,-,-,-
Accrued Expenses,252,253,252,254
Notes Payable/Short Term Debt,4084,3834,4389,4900
Current Port. of LT Debt/Capital Leases,3,4,5,639
"Other Current liabilities, Total",1420,1651,2431,2132
Total Liabilities,20404,19775,24654,22881
"Total Long Term Debt 330 618 615 981  Long Term Debt 329 613 605 966  Capital Lease Obligations 1 5 10 15  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2752 -7006 -8158 1163","Total Long Term Debt 330 618 615 981  Long Term Debt 329 613 605 966  Capital Lease Obligations 1 5 10 15  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2752 -7006 -8158 1163","Total Long Term Debt 330 618 615 981  Long Term Debt 329 613 605 966  Capital Lease Obligations 1 5 10 15  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2752 -7006 -8158 1163","Total Long Term Debt 330 618 615 981  Long Term Debt 329 613 605 966  Capital Lease Obligations 1 5 10 15  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2752 -7006 -8158 1163","Total Long Term Debt 330 618 615 981  Long Term Debt 329 613 605 966  Capital Lease Obligations 1 5 10 15  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2752 -7006 -8158 1163"
Total Long Term Debt,330,618,615,981
Long Term Debt,329,613,605,966
Capital Lease Obligations,1,5,10,15
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2752,-7006,-8158,1163
Total Equity,14452,12670,11345,10425
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 1703 1703 1703 1703  Retained Earnings (Accumulated Deficit) 10540 8729 7419 6725  Treasury Stock - Common -3 -3 -3 -3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19 24 1  Other Equity, Total 212 241 226 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 1703 1703 1703 1703  Retained Earnings (Accumulated Deficit) 10540 8729 7419 6725  Treasury Stock - Common -3 -3 -3 -3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19 24 1  Other Equity, Total 212 241 226 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 1703 1703 1703 1703  Retained Earnings (Accumulated Deficit) 10540 8729 7419 6725  Treasury Stock - Common -3 -3 -3 -3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19 24 1  Other Equity, Total 212 241 226 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 1703 1703 1703 1703  Retained Earnings (Accumulated Deficit) 10540 8729 7419 6725  Treasury Stock - Common -3 -3 -3 -3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19 24 1  Other Equity, Total 212 241 226 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 1703 1703 1703 1703  Retained Earnings (Accumulated Deficit) 10540 8729 7419 6725  Treasury Stock - Common -3 -3 -3 -3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19 24 1  Other Equity, Total 212 241 226 -1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2000,2000,2000,2000
Additional Paid-In Capital,1703,1703,1703,1703
Retained Earnings (Accumulated Deficit),10540,8729,7419,6725
Treasury Stock - Common,-3,-3,-3,-3
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,19,24,1
"Other Equity, Total",212,241,226,-1
Total Liabilities & Shareholders' Equity,34856,32445,35999,33306
Total Common Shares Outstanding,28.83,28.83,28.83,28.83
Total Preferred Shares Outstanding,-,-,-,-
