Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,24861,25492,23324.33,20590.07
"Cash and Short Term Investments 7954 5089 844.32 748.89  Cash - - - -  Cash & Equivalents 841 733 844.32 748.89  Short Term Investments 7113 4356 - -  Total Receivables, Net 8374 12460 10029.34 10165.97  Accounts Receivables - Trade, Net 7021 10254 7628.23 7086  Total Inventory 7967 7670 8259.06 8378.29  Prepaid Expenses - - - -  Other Current Assets, Total 566 273 4191.62 1296.91","Cash and Short Term Investments 7954 5089 844.32 748.89  Cash - - - -  Cash & Equivalents 841 733 844.32 748.89  Short Term Investments 7113 4356 - -  Total Receivables, Net 8374 12460 10029.34 10165.97  Accounts Receivables - Trade, Net 7021 10254 7628.23 7086  Total Inventory 7967 7670 8259.06 8378.29  Prepaid Expenses - - - -  Other Current Assets, Total 566 273 4191.62 1296.91","Cash and Short Term Investments 7954 5089 844.32 748.89  Cash - - - -  Cash & Equivalents 841 733 844.32 748.89  Short Term Investments 7113 4356 - -  Total Receivables, Net 8374 12460 10029.34 10165.97  Accounts Receivables - Trade, Net 7021 10254 7628.23 7086  Total Inventory 7967 7670 8259.06 8378.29  Prepaid Expenses - - - -  Other Current Assets, Total 566 273 4191.62 1296.91","Cash and Short Term Investments 7954 5089 844.32 748.89  Cash - - - -  Cash & Equivalents 841 733 844.32 748.89  Short Term Investments 7113 4356 - -  Total Receivables, Net 8374 12460 10029.34 10165.97  Accounts Receivables - Trade, Net 7021 10254 7628.23 7086  Total Inventory 7967 7670 8259.06 8378.29  Prepaid Expenses - - - -  Other Current Assets, Total 566 273 4191.62 1296.91","Cash and Short Term Investments 7954 5089 844.32 748.89  Cash - - - -  Cash & Equivalents 841 733 844.32 748.89  Short Term Investments 7113 4356 - -  Total Receivables, Net 8374 12460 10029.34 10165.97  Accounts Receivables - Trade, Net 7021 10254 7628.23 7086  Total Inventory 7967 7670 8259.06 8378.29  Prepaid Expenses - - - -  Other Current Assets, Total 566 273 4191.62 1296.91"
Cash and Short Term Investments,7954,5089,844.32,748.89
Cash,-,-,-,-
Cash & Equivalents,841,733,844.32,748.89
Short Term Investments,7113,4356,-,-
"Total Receivables, Net",8374,12460,10029.34,10165.97
"Accounts Receivables - Trade, Net",7021,10254,7628.23,7086
Total Inventory,7967,7670,8259.06,8378.29
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",566,273,4191.62,1296.91
Total Assets,34545,35149,32918.03,30148.6
