Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,133341,110420,129887,108093
"Cash and Short Term Investments 97732 78533 98312 75832  Cash - - - -  Cash & Equivalents 97732 78296 97301 73536  Short Term Investments - 237 1011 2296  Total Receivables, Net 27566 24463 27308 25929  Accounts Receivables - Trade, Net 27566 24463 24823 22085  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 8043 7424 4267 6332","Cash and Short Term Investments 97732 78533 98312 75832  Cash - - - -  Cash & Equivalents 97732 78296 97301 73536  Short Term Investments - 237 1011 2296  Total Receivables, Net 27566 24463 27308 25929  Accounts Receivables - Trade, Net 27566 24463 24823 22085  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 8043 7424 4267 6332","Cash and Short Term Investments 97732 78533 98312 75832  Cash - - - -  Cash & Equivalents 97732 78296 97301 73536  Short Term Investments - 237 1011 2296  Total Receivables, Net 27566 24463 27308 25929  Accounts Receivables - Trade, Net 27566 24463 24823 22085  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 8043 7424 4267 6332","Cash and Short Term Investments 97732 78533 98312 75832  Cash - - - -  Cash & Equivalents 97732 78296 97301 73536  Short Term Investments - 237 1011 2296  Total Receivables, Net 27566 24463 27308 25929  Accounts Receivables - Trade, Net 27566 24463 24823 22085  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 8043 7424 4267 6332","Cash and Short Term Investments 97732 78533 98312 75832  Cash - - - -  Cash & Equivalents 97732 78296 97301 73536  Short Term Investments - 237 1011 2296  Total Receivables, Net 27566 24463 27308 25929  Accounts Receivables - Trade, Net 27566 24463 24823 22085  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 8043 7424 4267 6332"
Cash and Short Term Investments,97732,78533,98312,75832
Cash,-,-,-,-
Cash & Equivalents,97732,78296,97301,73536
Short Term Investments,-,237,1011,2296
"Total Receivables, Net",27566,24463,27308,25929
"Accounts Receivables - Trade, Net",27566,24463,24823,22085
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",8043,7424,4267,6332
Total Assets,348942,340570,327121,255740
