Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,615537,581419,585169,538901
"Cash and Short Term Investments 132777 169264 193397 150210  Cash - - - -  Cash & Equivalents 132777 151454 181609 141701  Short Term Investments - 17810 11788 8509  Total Receivables, Net 176388 168421 169563 193392  Accounts Receivables - Trade, Net 163714 162397 156445 178532  Total Inventory 269822 219356 188664 178636  Prepaid Expenses - - - -  Other Current Assets, Total 36550 24378 33545 16663","Cash and Short Term Investments 132777 169264 193397 150210  Cash - - - -  Cash & Equivalents 132777 151454 181609 141701  Short Term Investments - 17810 11788 8509  Total Receivables, Net 176388 168421 169563 193392  Accounts Receivables - Trade, Net 163714 162397 156445 178532  Total Inventory 269822 219356 188664 178636  Prepaid Expenses - - - -  Other Current Assets, Total 36550 24378 33545 16663","Cash and Short Term Investments 132777 169264 193397 150210  Cash - - - -  Cash & Equivalents 132777 151454 181609 141701  Short Term Investments - 17810 11788 8509  Total Receivables, Net 176388 168421 169563 193392  Accounts Receivables - Trade, Net 163714 162397 156445 178532  Total Inventory 269822 219356 188664 178636  Prepaid Expenses - - - -  Other Current Assets, Total 36550 24378 33545 16663","Cash and Short Term Investments 132777 169264 193397 150210  Cash - - - -  Cash & Equivalents 132777 151454 181609 141701  Short Term Investments - 17810 11788 8509  Total Receivables, Net 176388 168421 169563 193392  Accounts Receivables - Trade, Net 163714 162397 156445 178532  Total Inventory 269822 219356 188664 178636  Prepaid Expenses - - - -  Other Current Assets, Total 36550 24378 33545 16663","Cash and Short Term Investments 132777 169264 193397 150210  Cash - - - -  Cash & Equivalents 132777 151454 181609 141701  Short Term Investments - 17810 11788 8509  Total Receivables, Net 176388 168421 169563 193392  Accounts Receivables - Trade, Net 163714 162397 156445 178532  Total Inventory 269822 219356 188664 178636  Prepaid Expenses - - - -  Other Current Assets, Total 36550 24378 33545 16663"
Cash and Short Term Investments,132777,169264,193397,150210
Cash,-,-,-,-
Cash & Equivalents,132777,151454,181609,141701
Short Term Investments,-,17810,11788,8509
"Total Receivables, Net",176388,168421,169563,193392
"Accounts Receivables - Trade, Net",163714,162397,156445,178532
Total Inventory,269822,219356,188664,178636
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",36550,24378,33545,16663
Total Assets,1511734,1457060,1431289,1353616
