Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,405060,381100,353674,324735
"Cash and Short Term Investments 114378 116503 105766 94916  Cash - - - -  Cash & Equivalents 92530 94078 80944 74615  Short Term Investments - 22425 24822 20301  Total Receivables, Net 158341 150892 140171 137736  Accounts Receivables - Trade, Net 158195 129164 117192 114852  Total Inventory 55683 43437 41197 29044  Prepaid Expenses - - - -  Other Current Assets, Total 76658 70268 66540 63039","Cash and Short Term Investments 114378 116503 105766 94916  Cash - - - -  Cash & Equivalents 92530 94078 80944 74615  Short Term Investments - 22425 24822 20301  Total Receivables, Net 158341 150892 140171 137736  Accounts Receivables - Trade, Net 158195 129164 117192 114852  Total Inventory 55683 43437 41197 29044  Prepaid Expenses - - - -  Other Current Assets, Total 76658 70268 66540 63039","Cash and Short Term Investments 114378 116503 105766 94916  Cash - - - -  Cash & Equivalents 92530 94078 80944 74615  Short Term Investments - 22425 24822 20301  Total Receivables, Net 158341 150892 140171 137736  Accounts Receivables - Trade, Net 158195 129164 117192 114852  Total Inventory 55683 43437 41197 29044  Prepaid Expenses - - - -  Other Current Assets, Total 76658 70268 66540 63039","Cash and Short Term Investments 114378 116503 105766 94916  Cash - - - -  Cash & Equivalents 92530 94078 80944 74615  Short Term Investments - 22425 24822 20301  Total Receivables, Net 158341 150892 140171 137736  Accounts Receivables - Trade, Net 158195 129164 117192 114852  Total Inventory 55683 43437 41197 29044  Prepaid Expenses - - - -  Other Current Assets, Total 76658 70268 66540 63039","Cash and Short Term Investments 114378 116503 105766 94916  Cash - - - -  Cash & Equivalents 92530 94078 80944 74615  Short Term Investments - 22425 24822 20301  Total Receivables, Net 158341 150892 140171 137736  Accounts Receivables - Trade, Net 158195 129164 117192 114852  Total Inventory 55683 43437 41197 29044  Prepaid Expenses - - - -  Other Current Assets, Total 76658 70268 66540 63039"
Cash and Short Term Investments,114378,116503,105766,94916
Cash,-,-,-,-
Cash & Equivalents,92530,94078,80944,74615
Short Term Investments,-,22425,24822,20301
"Total Receivables, Net",158341,150892,140171,137736
"Accounts Receivables - Trade, Net",158195,129164,117192,114852
Total Inventory,55683,43437,41197,29044
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",76658,70268,66540,63039
Total Assets,528045,507721,462748,438816
