Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,79026,77646,64835,72841
"Cash and Short Term Investments 5693 9178 7604 6115  Cash - - - -  Cash & Equivalents 5693 9178 7604 6115  Short Term Investments - - - -  Total Receivables, Net 19400 18635 24347 32991  Accounts Receivables - Trade, Net 19400 16704 24347 32991  Total Inventory 44166 39555 30731 32373  Prepaid Expenses - - - -  Other Current Assets, Total 9767 10278 2153 1362","Cash and Short Term Investments 5693 9178 7604 6115  Cash - - - -  Cash & Equivalents 5693 9178 7604 6115  Short Term Investments - - - -  Total Receivables, Net 19400 18635 24347 32991  Accounts Receivables - Trade, Net 19400 16704 24347 32991  Total Inventory 44166 39555 30731 32373  Prepaid Expenses - - - -  Other Current Assets, Total 9767 10278 2153 1362","Cash and Short Term Investments 5693 9178 7604 6115  Cash - - - -  Cash & Equivalents 5693 9178 7604 6115  Short Term Investments - - - -  Total Receivables, Net 19400 18635 24347 32991  Accounts Receivables - Trade, Net 19400 16704 24347 32991  Total Inventory 44166 39555 30731 32373  Prepaid Expenses - - - -  Other Current Assets, Total 9767 10278 2153 1362","Cash and Short Term Investments 5693 9178 7604 6115  Cash - - - -  Cash & Equivalents 5693 9178 7604 6115  Short Term Investments - - - -  Total Receivables, Net 19400 18635 24347 32991  Accounts Receivables - Trade, Net 19400 16704 24347 32991  Total Inventory 44166 39555 30731 32373  Prepaid Expenses - - - -  Other Current Assets, Total 9767 10278 2153 1362","Cash and Short Term Investments 5693 9178 7604 6115  Cash - - - -  Cash & Equivalents 5693 9178 7604 6115  Short Term Investments - - - -  Total Receivables, Net 19400 18635 24347 32991  Accounts Receivables - Trade, Net 19400 16704 24347 32991  Total Inventory 44166 39555 30731 32373  Prepaid Expenses - - - -  Other Current Assets, Total 9767 10278 2153 1362"
Cash and Short Term Investments,5693,9178,7604,6115
Cash,-,-,-,-
Cash & Equivalents,5693,9178,7604,6115
Short Term Investments,-,-,-,-
"Total Receivables, Net",19400,18635,24347,32991
"Accounts Receivables - Trade, Net",19400,16704,24347,32991
Total Inventory,44166,39555,30731,32373
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",9767,10278,2153,1362
Total Assets,114360,113359,102702,106760
"Property/Plant/Equipment, Total - Net - 15718 14588 13849  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 830 1067 1356 1436  Long Term Investments 15623 13822 16949 15689  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 5106 4974 2945  Other Assets, Total 37957 - - -","Property/Plant/Equipment, Total - Net - 15718 14588 13849  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 830 1067 1356 1436  Long Term Investments 15623 13822 16949 15689  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 5106 4974 2945  Other Assets, Total 37957 - - -","Property/Plant/Equipment, Total - Net - 15718 14588 13849  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 830 1067 1356 1436  Long Term Investments 15623 13822 16949 15689  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 5106 4974 2945  Other Assets, Total 37957 - - -","Property/Plant/Equipment, Total - Net - 15718 14588 13849  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 830 1067 1356 1436  Long Term Investments 15623 13822 16949 15689  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 5106 4974 2945  Other Assets, Total 37957 - - -","Property/Plant/Equipment, Total - Net - 15718 14588 13849  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 830 1067 1356 1436  Long Term Investments 15623 13822 16949 15689  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 5106 4974 2945  Other Assets, Total 37957 - - -"
"Property/Plant/Equipment, Total - Net",-,15718,14588,13849
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",830,1067,1356,1436
