Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,100641,99342,92965,96677
"Cash and Short Term Investments 49599 53152 44454 59671  Cash - - - -  Cash & Equivalents 25893 30013 20456 36329  Short Term Investments 23706 23139 23998 23342  Total Receivables, Net 22779 21956 23058 19462  Accounts Receivables - Trade, Net 22779 21956 23058 19462  Total Inventory 22798 18987 20118 13438  Prepaid Expenses - - - -  Other Current Assets, Total 5465 5247 5335 4106","Cash and Short Term Investments 49599 53152 44454 59671  Cash - - - -  Cash & Equivalents 25893 30013 20456 36329  Short Term Investments 23706 23139 23998 23342  Total Receivables, Net 22779 21956 23058 19462  Accounts Receivables - Trade, Net 22779 21956 23058 19462  Total Inventory 22798 18987 20118 13438  Prepaid Expenses - - - -  Other Current Assets, Total 5465 5247 5335 4106","Cash and Short Term Investments 49599 53152 44454 59671  Cash - - - -  Cash & Equivalents 25893 30013 20456 36329  Short Term Investments 23706 23139 23998 23342  Total Receivables, Net 22779 21956 23058 19462  Accounts Receivables - Trade, Net 22779 21956 23058 19462  Total Inventory 22798 18987 20118 13438  Prepaid Expenses - - - -  Other Current Assets, Total 5465 5247 5335 4106","Cash and Short Term Investments 49599 53152 44454 59671  Cash - - - -  Cash & Equivalents 25893 30013 20456 36329  Short Term Investments 23706 23139 23998 23342  Total Receivables, Net 22779 21956 23058 19462  Accounts Receivables - Trade, Net 22779 21956 23058 19462  Total Inventory 22798 18987 20118 13438  Prepaid Expenses - - - -  Other Current Assets, Total 5465 5247 5335 4106","Cash and Short Term Investments 49599 53152 44454 59671  Cash - - - -  Cash & Equivalents 25893 30013 20456 36329  Short Term Investments 23706 23139 23998 23342  Total Receivables, Net 22779 21956 23058 19462  Accounts Receivables - Trade, Net 22779 21956 23058 19462  Total Inventory 22798 18987 20118 13438  Prepaid Expenses - - - -  Other Current Assets, Total 5465 5247 5335 4106"
Cash and Short Term Investments,49599,53152,44454,59671
Cash,-,-,-,-
Cash & Equivalents,25893,30013,20456,36329
Short Term Investments,23706,23139,23998,23342
"Total Receivables, Net",22779,21956,23058,19462
"Accounts Receivables - Trade, Net",22779,21956,23058,19462
Total Inventory,22798,18987,20118,13438
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5465,5247,5335,4106
Total Assets,221200,238087,268861,231794
"Property/Plant/Equipment, Total - Net 24579 24074 24290 24605  Property/Plant/Equipment, Total - Gross 68784 68212 68394 67969  Accumulated Depreciation, Total -44205 -44138 -44105 -43365  Goodwill, Net - - - -  Intangibles, Net 1507 1569 1640 1511  Long Term Investments 74769 112574 138133 105158  Note Receivable - Long Term - 3 14 36  Other Long Term Assets, Total 19267 1 11819 3807  Other Assets, Total 29627 25944 - -","Property/Plant/Equipment, Total - Net 24579 24074 24290 24605  Property/Plant/Equipment, Total - Gross 68784 68212 68394 67969  Accumulated Depreciation, Total -44205 -44138 -44105 -43365  Goodwill, Net - - - -  Intangibles, Net 1507 1569 1640 1511  Long Term Investments 74769 112574 138133 105158  Note Receivable - Long Term - 3 14 36  Other Long Term Assets, Total 19267 1 11819 3807  Other Assets, Total 29627 25944 - -","Property/Plant/Equipment, Total - Net 24579 24074 24290 24605  Property/Plant/Equipment, Total - Gross 68784 68212 68394 67969  Accumulated Depreciation, Total -44205 -44138 -44105 -43365  Goodwill, Net - - - -  Intangibles, Net 1507 1569 1640 1511  Long Term Investments 74769 112574 138133 105158  Note Receivable - Long Term - 3 14 36  Other Long Term Assets, Total 19267 1 11819 3807  Other Assets, Total 29627 25944 - -","Property/Plant/Equipment, Total - Net 24579 24074 24290 24605  Property/Plant/Equipment, Total - Gross 68784 68212 68394 67969  Accumulated Depreciation, Total -44205 -44138 -44105 -43365  Goodwill, Net - - - -  Intangibles, Net 1507 1569 1640 1511  Long Term Investments 74769 112574 138133 105158  Note Receivable - Long Term - 3 14 36  Other Long Term Assets, Total 19267 1 11819 3807  Other Assets, Total 29627 25944 - -","Property/Plant/Equipment, Total - Net 24579 24074 24290 24605  Property/Plant/Equipment, Total - Gross 68784 68212 68394 67969  Accumulated Depreciation, Total -44205 -44138 -44105 -43365  Goodwill, Net - - - -  Intangibles, Net 1507 1569 1640 1511  Long Term Investments 74769 112574 138133 105158  Note Receivable - Long Term - 3 14 36  Other Long Term Assets, Total 19267 1 11819 3807  Other Assets, Total 29627 25944 - -"
"Property/Plant/Equipment, Total - Net",24579,24074,24290,24605
"Property/Plant/Equipment, Total - Gross",68784,68212,68394,67969
"Accumulated Depreciation, Total",-44205,-44138,-44105,-43365
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1507,1569,1640,1511
Long Term Investments,74769,112574,138133,105158
Note Receivable - Long Term,-,3,14,36
"Other Long Term Assets, Total",19267,1,11819,3807
"Other Assets, Total",29627,25944,-,-
Total Current Liabilities,14957,18744,18245,17024
"Accounts Payable 4617 4104 7909 5237  Payable/Accrued - - - -  Accrued Expenses 1828 1721 1830 1866  Notes Payable/Short Term Debt 1490 1640 1730 1730  Current Port. of LT Debt/Capital Leases - 1640 144 152  Other Current liabilities, Total 7022 11279 6632 8039","Accounts Payable 4617 4104 7909 5237  Payable/Accrued - - - -  Accrued Expenses 1828 1721 1830 1866  Notes Payable/Short Term Debt 1490 1640 1730 1730  Current Port. of LT Debt/Capital Leases - 1640 144 152  Other Current liabilities, Total 7022 11279 6632 8039","Accounts Payable 4617 4104 7909 5237  Payable/Accrued - - - -  Accrued Expenses 1828 1721 1830 1866  Notes Payable/Short Term Debt 1490 1640 1730 1730  Current Port. of LT Debt/Capital Leases - 1640 144 152  Other Current liabilities, Total 7022 11279 6632 8039","Accounts Payable 4617 4104 7909 5237  Payable/Accrued - - - -  Accrued Expenses 1828 1721 1830 1866  Notes Payable/Short Term Debt 1490 1640 1730 1730  Current Port. of LT Debt/Capital Leases - 1640 144 152  Other Current liabilities, Total 7022 11279 6632 8039","Accounts Payable 4617 4104 7909 5237  Payable/Accrued - - - -  Accrued Expenses 1828 1721 1830 1866  Notes Payable/Short Term Debt 1490 1640 1730 1730  Current Port. of LT Debt/Capital Leases - 1640 144 152  Other Current liabilities, Total 7022 11279 6632 8039"
Accounts Payable,4617,4104,7909,5237
Payable/Accrued,-,-,-,-
Accrued Expenses,1828,1721,1830,1866
Notes Payable/Short Term Debt,1490,1640,1730,1730
Current Port. of LT Debt/Capital Leases,-,1640,144,152
"Other Current liabilities, Total",7022,11279,6632,8039
Total Liabilities,26387,35908,49546,39328
"Total Long Term Debt - - 304 386  Long Term Debt - - - 13  Capital Lease Obligations - - 304 373  Deferred Income Tax 10426 16259 28480 17191  Minority Interest 914 794 638 504  Other Liabilities, Total -1400 -3169 1879 4223","Total Long Term Debt - - 304 386  Long Term Debt - - - 13  Capital Lease Obligations - - 304 373  Deferred Income Tax 10426 16259 28480 17191  Minority Interest 914 794 638 504  Other Liabilities, Total -1400 -3169 1879 4223","Total Long Term Debt - - 304 386  Long Term Debt - - - 13  Capital Lease Obligations - - 304 373  Deferred Income Tax 10426 16259 28480 17191  Minority Interest 914 794 638 504  Other Liabilities, Total -1400 -3169 1879 4223","Total Long Term Debt - - 304 386  Long Term Debt - - - 13  Capital Lease Obligations - - 304 373  Deferred Income Tax 10426 16259 28480 17191  Minority Interest 914 794 638 504  Other Liabilities, Total -1400 -3169 1879 4223","Total Long Term Debt - - 304 386  Long Term Debt - - - 13  Capital Lease Obligations - - 304 373  Deferred Income Tax 10426 16259 28480 17191  Minority Interest 914 794 638 504  Other Liabilities, Total -1400 -3169 1879 4223"
Total Long Term Debt,-,-,304,386
Long Term Debt,-,-,-,13
Capital Lease Obligations,-,-,304,373
Deferred Income Tax,10426,16259,28480,17191
Minority Interest,914,794,638,504
"Other Liabilities, Total",-1400,-3169,1879,4223
Total Equity,194813,202179,219315,192466
