Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1193,1168,955.32,1064.23
"Cash and Short Term Investments 172 345 205.66 251.93  Cash - - - -  Cash & Equivalents 172 345 205.66 251.93  Short Term Investments - - - -  Total Receivables, Net 273 155 201.48 206.11  Accounts Receivables - Trade, Net 271 114 -130.96 -124.66  Total Inventory 667 584 478.63 571.22  Prepaid Expenses - - - -  Other Current Assets, Total 81 84 69.55 34.97","Cash and Short Term Investments 172 345 205.66 251.93  Cash - - - -  Cash & Equivalents 172 345 205.66 251.93  Short Term Investments - - - -  Total Receivables, Net 273 155 201.48 206.11  Accounts Receivables - Trade, Net 271 114 -130.96 -124.66  Total Inventory 667 584 478.63 571.22  Prepaid Expenses - - - -  Other Current Assets, Total 81 84 69.55 34.97","Cash and Short Term Investments 172 345 205.66 251.93  Cash - - - -  Cash & Equivalents 172 345 205.66 251.93  Short Term Investments - - - -  Total Receivables, Net 273 155 201.48 206.11  Accounts Receivables - Trade, Net 271 114 -130.96 -124.66  Total Inventory 667 584 478.63 571.22  Prepaid Expenses - - - -  Other Current Assets, Total 81 84 69.55 34.97","Cash and Short Term Investments 172 345 205.66 251.93  Cash - - - -  Cash & Equivalents 172 345 205.66 251.93  Short Term Investments - - - -  Total Receivables, Net 273 155 201.48 206.11  Accounts Receivables - Trade, Net 271 114 -130.96 -124.66  Total Inventory 667 584 478.63 571.22  Prepaid Expenses - - - -  Other Current Assets, Total 81 84 69.55 34.97","Cash and Short Term Investments 172 345 205.66 251.93  Cash - - - -  Cash & Equivalents 172 345 205.66 251.93  Short Term Investments - - - -  Total Receivables, Net 273 155 201.48 206.11  Accounts Receivables - Trade, Net 271 114 -130.96 -124.66  Total Inventory 667 584 478.63 571.22  Prepaid Expenses - - - -  Other Current Assets, Total 81 84 69.55 34.97"
Cash and Short Term Investments,172,345,205.66,251.93
Cash,-,-,-,-
Cash & Equivalents,172,345,205.66,251.93
Short Term Investments,-,-,-,-
"Total Receivables, Net",273,155,201.48,206.11
"Accounts Receivables - Trade, Net",271,114,-130.96,-124.66
Total Inventory,667,584,478.63,571.22
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",81,84,69.55,34.97
Total Assets,1450,1271,1065.67,1203.51
