Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6871,5310.35,4677.97,4100.14
"Cash and Short Term Investments 5686 3268.09 3075.91 3017.61  Cash - - - -  Cash & Equivalents 5686 3268.09 3075.91 3017.61  Short Term Investments - - - -  Total Receivables, Net -789 -391.92 -275.79 -223.55  Accounts Receivables - Trade, Net -789 -391.92 -275.79 -223.55  Total Inventory - - - -  Prepaid Expenses 441 2425.31 1876.21 1303.3  Other Current Assets, Total 1533 8.88 1.64 2.79","Cash and Short Term Investments 5686 3268.09 3075.91 3017.61  Cash - - - -  Cash & Equivalents 5686 3268.09 3075.91 3017.61  Short Term Investments - - - -  Total Receivables, Net -789 -391.92 -275.79 -223.55  Accounts Receivables - Trade, Net -789 -391.92 -275.79 -223.55  Total Inventory - - - -  Prepaid Expenses 441 2425.31 1876.21 1303.3  Other Current Assets, Total 1533 8.88 1.64 2.79","Cash and Short Term Investments 5686 3268.09 3075.91 3017.61  Cash - - - -  Cash & Equivalents 5686 3268.09 3075.91 3017.61  Short Term Investments - - - -  Total Receivables, Net -789 -391.92 -275.79 -223.55  Accounts Receivables - Trade, Net -789 -391.92 -275.79 -223.55  Total Inventory - - - -  Prepaid Expenses 441 2425.31 1876.21 1303.3  Other Current Assets, Total 1533 8.88 1.64 2.79","Cash and Short Term Investments 5686 3268.09 3075.91 3017.61  Cash - - - -  Cash & Equivalents 5686 3268.09 3075.91 3017.61  Short Term Investments - - - -  Total Receivables, Net -789 -391.92 -275.79 -223.55  Accounts Receivables - Trade, Net -789 -391.92 -275.79 -223.55  Total Inventory - - - -  Prepaid Expenses 441 2425.31 1876.21 1303.3  Other Current Assets, Total 1533 8.88 1.64 2.79","Cash and Short Term Investments 5686 3268.09 3075.91 3017.61  Cash - - - -  Cash & Equivalents 5686 3268.09 3075.91 3017.61  Short Term Investments - - - -  Total Receivables, Net -789 -391.92 -275.79 -223.55  Accounts Receivables - Trade, Net -789 -391.92 -275.79 -223.55  Total Inventory - - - -  Prepaid Expenses 441 2425.31 1876.21 1303.3  Other Current Assets, Total 1533 8.88 1.64 2.79"
Cash and Short Term Investments,5686,3268.09,3075.91,3017.61
Cash,-,-,-,-
Cash & Equivalents,5686,3268.09,3075.91,3017.61
Short Term Investments,-,-,-,-
"Total Receivables, Net",-789,-391.92,-275.79,-223.55
"Accounts Receivables - Trade, Net",-789,-391.92,-275.79,-223.55
Total Inventory,-,-,-,-
Prepaid Expenses,441,2425.31,1876.21,1303.3
"Other Current Assets, Total",1533,8.88,1.64,2.79
Total Assets,7975,6325.67,5544.76,4726.6
"Property/Plant/Equipment, Total - Net 115 95.68 51.47 57.9  Property/Plant/Equipment, Total - Gross - 168.15 119.54 115.35  Accumulated Depreciation, Total - -72.47 -68.07 -57.46  Goodwill, Net - - - -  Intangibles, Net 218 250.01 239.88 138.56  Long Term Investments 716 412.1 394.92 255.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 257.53 180.52 174.72  Other Assets, Total 2376 - - -","Property/Plant/Equipment, Total - Net 115 95.68 51.47 57.9  Property/Plant/Equipment, Total - Gross - 168.15 119.54 115.35  Accumulated Depreciation, Total - -72.47 -68.07 -57.46  Goodwill, Net - - - -  Intangibles, Net 218 250.01 239.88 138.56  Long Term Investments 716 412.1 394.92 255.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 257.53 180.52 174.72  Other Assets, Total 2376 - - -","Property/Plant/Equipment, Total - Net 115 95.68 51.47 57.9  Property/Plant/Equipment, Total - Gross - 168.15 119.54 115.35  Accumulated Depreciation, Total - -72.47 -68.07 -57.46  Goodwill, Net - - - -  Intangibles, Net 218 250.01 239.88 138.56  Long Term Investments 716 412.1 394.92 255.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 257.53 180.52 174.72  Other Assets, Total 2376 - - -","Property/Plant/Equipment, Total - Net 115 95.68 51.47 57.9  Property/Plant/Equipment, Total - Gross - 168.15 119.54 115.35  Accumulated Depreciation, Total - -72.47 -68.07 -57.46  Goodwill, Net - - - -  Intangibles, Net 218 250.01 239.88 138.56  Long Term Investments 716 412.1 394.92 255.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 257.53 180.52 174.72  Other Assets, Total 2376 - - -","Property/Plant/Equipment, Total - Net 115 95.68 51.47 57.9  Property/Plant/Equipment, Total - Gross - 168.15 119.54 115.35  Accumulated Depreciation, Total - -72.47 -68.07 -57.46  Goodwill, Net - - - -  Intangibles, Net 218 250.01 239.88 138.56  Long Term Investments 716 412.1 394.92 255.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 257.53 180.52 174.72  Other Assets, Total 2376 - - -"
"Property/Plant/Equipment, Total - Net",115,95.68,51.47,57.9
"Property/Plant/Equipment, Total - Gross",-,168.15,119.54,115.35
"Accumulated Depreciation, Total",-,-72.47,-68.07,-57.46
"Goodwill, Net",-,-,-,-
"Intangibles, Net",218,250.01,239.88,138.56
Long Term Investments,716,412.1,394.92,255.29
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,257.53,180.52,174.72
"Other Assets, Total",2376,-,-,-
Total Current Liabilities,2655,1774.92,1551.23,1303.31
"Accounts Payable 48 20.39 17.06 12.52  Payable/Accrued - - - -  Accrued Expenses 57 53.89 53.03 46.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2550 1700.64 1481.13 1244.31","Accounts Payable 48 20.39 17.06 12.52  Payable/Accrued - - - -  Accrued Expenses 57 53.89 53.03 46.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2550 1700.64 1481.13 1244.31","Accounts Payable 48 20.39 17.06 12.52  Payable/Accrued - - - -  Accrued Expenses 57 53.89 53.03 46.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2550 1700.64 1481.13 1244.31","Accounts Payable 48 20.39 17.06 12.52  Payable/Accrued - - - -  Accrued Expenses 57 53.89 53.03 46.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2550 1700.64 1481.13 1244.31","Accounts Payable 48 20.39 17.06 12.52  Payable/Accrued - - - -  Accrued Expenses 57 53.89 53.03 46.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2550 1700.64 1481.13 1244.31"
Accounts Payable,48,20.39,17.06,12.52
Payable/Accrued,-,-,-,-
Accrued Expenses,57,53.89,53.03,46.47
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",2550,1700.64,1481.13,1244.31
Total Liabilities,2767,1871.19,1611.09,1350.57
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 112 96.28 59.87 47.26","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 112 96.28 59.87 47.26","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 112 96.28 59.87 47.26","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 112 96.28 59.87 47.26","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 112 96.28 59.87 47.26"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",112,96.28,59.87,47.26
Total Equity,5208,4454.48,3933.66,3376.03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1045 1044.44 1044.44 1040.02  Additional Paid-In Capital 831 831.01 831.01 826.59  Retained Earnings (Accumulated Deficit) 3297 2590.31 2060.61 1534.43  Treasury Stock - Common - -0.13 -0.13 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -11.15 -2.26 -24.9  Other Equity, Total 35 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1045 1044.44 1044.44 1040.02  Additional Paid-In Capital 831 831.01 831.01 826.59  Retained Earnings (Accumulated Deficit) 3297 2590.31 2060.61 1534.43  Treasury Stock - Common - -0.13 -0.13 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -11.15 -2.26 -24.9  Other Equity, Total 35 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1045 1044.44 1044.44 1040.02  Additional Paid-In Capital 831 831.01 831.01 826.59  Retained Earnings (Accumulated Deficit) 3297 2590.31 2060.61 1534.43  Treasury Stock - Common - -0.13 -0.13 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -11.15 -2.26 -24.9  Other Equity, Total 35 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1045 1044.44 1044.44 1040.02  Additional Paid-In Capital 831 831.01 831.01 826.59  Retained Earnings (Accumulated Deficit) 3297 2590.31 2060.61 1534.43  Treasury Stock - Common - -0.13 -0.13 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -11.15 -2.26 -24.9  Other Equity, Total 35 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1045 1044.44 1044.44 1040.02  Additional Paid-In Capital 831 831.01 831.01 826.59  Retained Earnings (Accumulated Deficit) 3297 2590.31 2060.61 1534.43  Treasury Stock - Common - -0.13 -0.13 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -11.15 -2.26 -24.9  Other Equity, Total 35 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1045,1044.44,1044.44,1040.02
Additional Paid-In Capital,831,831.01,831.01,826.59
Retained Earnings (Accumulated Deficit),3297,2590.31,2060.61,1534.43
Treasury Stock - Common,-,-0.13,-0.13,-0.11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-11.15,-2.26,-24.9
"Other Equity, Total",35,-,-,-
Total Liabilities & Shareholders' Equity,7975,6325.67,5544.76,4726.6
Total Common Shares Outstanding,22.36,22.36,22.36,22.29
Total Preferred Shares Outstanding,-,-,-,-
