Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,13988,13385,13633.52,14448.88
"Cash and Short Term Investments 843 1952 2466.24 1922.16  Cash - - - -  Cash & Equivalents 843 1952 2466.24 1922.16  Short Term Investments - - - -  Total Receivables, Net 5197 4215 4885.05 5316.18  Accounts Receivables - Trade, Net 5197 4215 4885.05 5316.18  Total Inventory 7056 6333 5877.1 6645.61  Prepaid Expenses - - - -  Other Current Assets, Total 892 885 405.12 564.93","Cash and Short Term Investments 843 1952 2466.24 1922.16  Cash - - - -  Cash & Equivalents 843 1952 2466.24 1922.16  Short Term Investments - - - -  Total Receivables, Net 5197 4215 4885.05 5316.18  Accounts Receivables - Trade, Net 5197 4215 4885.05 5316.18  Total Inventory 7056 6333 5877.1 6645.61  Prepaid Expenses - - - -  Other Current Assets, Total 892 885 405.12 564.93","Cash and Short Term Investments 843 1952 2466.24 1922.16  Cash - - - -  Cash & Equivalents 843 1952 2466.24 1922.16  Short Term Investments - - - -  Total Receivables, Net 5197 4215 4885.05 5316.18  Accounts Receivables - Trade, Net 5197 4215 4885.05 5316.18  Total Inventory 7056 6333 5877.1 6645.61  Prepaid Expenses - - - -  Other Current Assets, Total 892 885 405.12 564.93","Cash and Short Term Investments 843 1952 2466.24 1922.16  Cash - - - -  Cash & Equivalents 843 1952 2466.24 1922.16  Short Term Investments - - - -  Total Receivables, Net 5197 4215 4885.05 5316.18  Accounts Receivables - Trade, Net 5197 4215 4885.05 5316.18  Total Inventory 7056 6333 5877.1 6645.61  Prepaid Expenses - - - -  Other Current Assets, Total 892 885 405.12 564.93","Cash and Short Term Investments 843 1952 2466.24 1922.16  Cash - - - -  Cash & Equivalents 843 1952 2466.24 1922.16  Short Term Investments - - - -  Total Receivables, Net 5197 4215 4885.05 5316.18  Accounts Receivables - Trade, Net 5197 4215 4885.05 5316.18  Total Inventory 7056 6333 5877.1 6645.61  Prepaid Expenses - - - -  Other Current Assets, Total 892 885 405.12 564.93"
Cash and Short Term Investments,843,1952,2466.24,1922.16
Cash,-,-,-,-
Cash & Equivalents,843,1952,2466.24,1922.16
Short Term Investments,-,-,-,-
"Total Receivables, Net",5197,4215,4885.05,5316.18
"Accounts Receivables - Trade, Net",5197,4215,4885.05,5316.18
Total Inventory,7056,6333,5877.1,6645.61
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",892,885,405.12,564.93
Total Assets,26755,26492,28661.75,29683.31
"Property/Plant/Equipment, Total - Net 8333 8758 10437.71 11001.52  Property/Plant/Equipment, Total - Gross - 27625.34 30947.19 34170.6  Accumulated Depreciation, Total - -18866.97 -20509.49 -23169.09  Goodwill, Net - - - -  Intangibles, Net 77 14 14.82 17.98  Long Term Investments 3961 3957 3655.81 3046.89  Note Receivable - Long Term - 1213.66 1310.84 2040.22  Other Long Term Assets, Total 1 1 -390.94 -872.17  Other Assets, Total 3146 3380 - -","Property/Plant/Equipment, Total - Net 8333 8758 10437.71 11001.52  Property/Plant/Equipment, Total - Gross - 27625.34 30947.19 34170.6  Accumulated Depreciation, Total - -18866.97 -20509.49 -23169.09  Goodwill, Net - - - -  Intangibles, Net 77 14 14.82 17.98  Long Term Investments 3961 3957 3655.81 3046.89  Note Receivable - Long Term - 1213.66 1310.84 2040.22  Other Long Term Assets, Total 1 1 -390.94 -872.17  Other Assets, Total 3146 3380 - -","Property/Plant/Equipment, Total - Net 8333 8758 10437.71 11001.52  Property/Plant/Equipment, Total - Gross - 27625.34 30947.19 34170.6  Accumulated Depreciation, Total - -18866.97 -20509.49 -23169.09  Goodwill, Net - - - -  Intangibles, Net 77 14 14.82 17.98  Long Term Investments 3961 3957 3655.81 3046.89  Note Receivable - Long Term - 1213.66 1310.84 2040.22  Other Long Term Assets, Total 1 1 -390.94 -872.17  Other Assets, Total 3146 3380 - -","Property/Plant/Equipment, Total - Net 8333 8758 10437.71 11001.52  Property/Plant/Equipment, Total - Gross - 27625.34 30947.19 34170.6  Accumulated Depreciation, Total - -18866.97 -20509.49 -23169.09  Goodwill, Net - - - -  Intangibles, Net 77 14 14.82 17.98  Long Term Investments 3961 3957 3655.81 3046.89  Note Receivable - Long Term - 1213.66 1310.84 2040.22  Other Long Term Assets, Total 1 1 -390.94 -872.17  Other Assets, Total 3146 3380 - -","Property/Plant/Equipment, Total - Net 8333 8758 10437.71 11001.52  Property/Plant/Equipment, Total - Gross - 27625.34 30947.19 34170.6  Accumulated Depreciation, Total - -18866.97 -20509.49 -23169.09  Goodwill, Net - - - -  Intangibles, Net 77 14 14.82 17.98  Long Term Investments 3961 3957 3655.81 3046.89  Note Receivable - Long Term - 1213.66 1310.84 2040.22  Other Long Term Assets, Total 1 1 -390.94 -872.17  Other Assets, Total 3146 3380 - -"
"Property/Plant/Equipment, Total - Net",8333,8758,10437.71,11001.52
"Property/Plant/Equipment, Total - Gross",-,27625.34,30947.19,34170.6
"Accumulated Depreciation, Total",-,-18866.97,-20509.49,-23169.09
"Goodwill, Net",-,-,-,-
"Intangibles, Net",77,14,14.82,17.98
Long Term Investments,3961,3957,3655.81,3046.89
Note Receivable - Long Term,-,1213.66,1310.84,2040.22
"Other Long Term Assets, Total",1,1,-390.94,-872.17
"Other Assets, Total",3146,3380,-,-
Total Current Liabilities,11437,11021,12150.81,14099.32
"Accounts Payable 2773 2284 2319.72 2271.82  Payable/Accrued - - - -  Accrued Expenses - 251 285.72 298.2  Notes Payable/Short Term Debt 6724 6459 6350 7915.26  Current Port. of LT Debt/Capital Leases 346 347 1160.88 1525.46  Other Current liabilities, Total 1359 1680 2034.49 2088.56","Accounts Payable 2773 2284 2319.72 2271.82  Payable/Accrued - - - -  Accrued Expenses - 251 285.72 298.2  Notes Payable/Short Term Debt 6724 6459 6350 7915.26  Current Port. of LT Debt/Capital Leases 346 347 1160.88 1525.46  Other Current liabilities, Total 1359 1680 2034.49 2088.56","Accounts Payable 2773 2284 2319.72 2271.82  Payable/Accrued - - - -  Accrued Expenses - 251 285.72 298.2  Notes Payable/Short Term Debt 6724 6459 6350 7915.26  Current Port. of LT Debt/Capital Leases 346 347 1160.88 1525.46  Other Current liabilities, Total 1359 1680 2034.49 2088.56","Accounts Payable 2773 2284 2319.72 2271.82  Payable/Accrued - - - -  Accrued Expenses - 251 285.72 298.2  Notes Payable/Short Term Debt 6724 6459 6350 7915.26  Current Port. of LT Debt/Capital Leases 346 347 1160.88 1525.46  Other Current liabilities, Total 1359 1680 2034.49 2088.56","Accounts Payable 2773 2284 2319.72 2271.82  Payable/Accrued - - - -  Accrued Expenses - 251 285.72 298.2  Notes Payable/Short Term Debt 6724 6459 6350 7915.26  Current Port. of LT Debt/Capital Leases 346 347 1160.88 1525.46  Other Current liabilities, Total 1359 1680 2034.49 2088.56"
Accounts Payable,2773,2284,2319.72,2271.82
Payable/Accrued,-,-,-,-
Accrued Expenses,-,251,285.72,298.2
Notes Payable/Short Term Debt,6724,6459,6350,7915.26
Current Port. of LT Debt/Capital Leases,346,347,1160.88,1525.46
"Other Current liabilities, Total",1359,1680,2034.49,2088.56
Total Liabilities,16824,16725,19333.31,21896.84
"Total Long Term Debt 3296 3663 3859.2 4531.14  Long Term Debt 1704 1839 2058.06 2801.82  Capital Lease Obligations 1592 1824 1801.14 1729.32  Deferred Income Tax - 0.25 154.81 155.44  Minority Interest - - 911.12 815.2  Other Liabilities, Total -4633 -12716.65 2257.37 2295.75","Total Long Term Debt 3296 3663 3859.2 4531.14  Long Term Debt 1704 1839 2058.06 2801.82  Capital Lease Obligations 1592 1824 1801.14 1729.32  Deferred Income Tax - 0.25 154.81 155.44  Minority Interest - - 911.12 815.2  Other Liabilities, Total -4633 -12716.65 2257.37 2295.75","Total Long Term Debt 3296 3663 3859.2 4531.14  Long Term Debt 1704 1839 2058.06 2801.82  Capital Lease Obligations 1592 1824 1801.14 1729.32  Deferred Income Tax - 0.25 154.81 155.44  Minority Interest - - 911.12 815.2  Other Liabilities, Total -4633 -12716.65 2257.37 2295.75","Total Long Term Debt 3296 3663 3859.2 4531.14  Long Term Debt 1704 1839 2058.06 2801.82  Capital Lease Obligations 1592 1824 1801.14 1729.32  Deferred Income Tax - 0.25 154.81 155.44  Minority Interest - - 911.12 815.2  Other Liabilities, Total -4633 -12716.65 2257.37 2295.75","Total Long Term Debt 3296 3663 3859.2 4531.14  Long Term Debt 1704 1839 2058.06 2801.82  Capital Lease Obligations 1592 1824 1801.14 1729.32  Deferred Income Tax - 0.25 154.81 155.44  Minority Interest - - 911.12 815.2  Other Liabilities, Total -4633 -12716.65 2257.37 2295.75"
Total Long Term Debt,3296,3663,3859.2,4531.14
Long Term Debt,1704,1839,2058.06,2801.82
Capital Lease Obligations,1592,1824,1801.14,1729.32
Deferred Income Tax,-,0.25,154.81,155.44
Minority Interest,-,-,911.12,815.2
"Other Liabilities, Total",-4633,-12716.65,2257.37,2295.75
Total Equity,9931,9767,9328.44,7786.47
