Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,47932,42544,33067,30027
"Cash and Short Term Investments 17614 17253 14783 12875  Cash - - - -  Cash & Equivalents 17287 17120 14583 12396  Short Term Investments 327 133 200 479  Total Receivables, Net 12267 10594 8533 8868  Accounts Receivables - Trade, Net 12156 10387 8263 8674  Total Inventory 16247 11635 8318 7217  Prepaid Expenses - - - -  Other Current Assets, Total 1804 3062 1433 1067","Cash and Short Term Investments 17614 17253 14783 12875  Cash - - - -  Cash & Equivalents 17287 17120 14583 12396  Short Term Investments 327 133 200 479  Total Receivables, Net 12267 10594 8533 8868  Accounts Receivables - Trade, Net 12156 10387 8263 8674  Total Inventory 16247 11635 8318 7217  Prepaid Expenses - - - -  Other Current Assets, Total 1804 3062 1433 1067","Cash and Short Term Investments 17614 17253 14783 12875  Cash - - - -  Cash & Equivalents 17287 17120 14583 12396  Short Term Investments 327 133 200 479  Total Receivables, Net 12267 10594 8533 8868  Accounts Receivables - Trade, Net 12156 10387 8263 8674  Total Inventory 16247 11635 8318 7217  Prepaid Expenses - - - -  Other Current Assets, Total 1804 3062 1433 1067","Cash and Short Term Investments 17614 17253 14783 12875  Cash - - - -  Cash & Equivalents 17287 17120 14583 12396  Short Term Investments 327 133 200 479  Total Receivables, Net 12267 10594 8533 8868  Accounts Receivables - Trade, Net 12156 10387 8263 8674  Total Inventory 16247 11635 8318 7217  Prepaid Expenses - - - -  Other Current Assets, Total 1804 3062 1433 1067","Cash and Short Term Investments 17614 17253 14783 12875  Cash - - - -  Cash & Equivalents 17287 17120 14583 12396  Short Term Investments 327 133 200 479  Total Receivables, Net 12267 10594 8533 8868  Accounts Receivables - Trade, Net 12156 10387 8263 8674  Total Inventory 16247 11635 8318 7217  Prepaid Expenses - - - -  Other Current Assets, Total 1804 3062 1433 1067"
Cash and Short Term Investments,17614,17253,14783,12875
Cash,-,-,-,-
Cash & Equivalents,17287,17120,14583,12396
Short Term Investments,327,133,200,479
"Total Receivables, Net",12267,10594,8533,8868
"Accounts Receivables - Trade, Net",12156,10387,8263,8674
Total Inventory,16247,11635,8318,7217
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1804,3062,1433,1067
Total Assets,63302,57769,47390,43967
"Property/Plant/Equipment, Total - Net 7621 6993 6167 5792  Property/Plant/Equipment, Total - Gross - 17780 15707 14490  Accumulated Depreciation, Total - -10788 -9541 -8698  Goodwill, Net 987 1052 1240 1141  Intangibles, Net 1827 2152 2502 2688  Long Term Investments 2784 2117 1947 2241  Note Receivable - Long Term 111 373 338 33  Other Long Term Assets, Total 2 2538 2129 2045  Other Assets, Total 8259 - - -","Property/Plant/Equipment, Total - Net 7621 6993 6167 5792  Property/Plant/Equipment, Total - Gross - 17780 15707 14490  Accumulated Depreciation, Total - -10788 -9541 -8698  Goodwill, Net 987 1052 1240 1141  Intangibles, Net 1827 2152 2502 2688  Long Term Investments 2784 2117 1947 2241  Note Receivable - Long Term 111 373 338 33  Other Long Term Assets, Total 2 2538 2129 2045  Other Assets, Total 8259 - - -","Property/Plant/Equipment, Total - Net 7621 6993 6167 5792  Property/Plant/Equipment, Total - Gross - 17780 15707 14490  Accumulated Depreciation, Total - -10788 -9541 -8698  Goodwill, Net 987 1052 1240 1141  Intangibles, Net 1827 2152 2502 2688  Long Term Investments 2784 2117 1947 2241  Note Receivable - Long Term 111 373 338 33  Other Long Term Assets, Total 2 2538 2129 2045  Other Assets, Total 8259 - - -","Property/Plant/Equipment, Total - Net 7621 6993 6167 5792  Property/Plant/Equipment, Total - Gross - 17780 15707 14490  Accumulated Depreciation, Total - -10788 -9541 -8698  Goodwill, Net 987 1052 1240 1141  Intangibles, Net 1827 2152 2502 2688  Long Term Investments 2784 2117 1947 2241  Note Receivable - Long Term 111 373 338 33  Other Long Term Assets, Total 2 2538 2129 2045  Other Assets, Total 8259 - - -","Property/Plant/Equipment, Total - Net 7621 6993 6167 5792  Property/Plant/Equipment, Total - Gross - 17780 15707 14490  Accumulated Depreciation, Total - -10788 -9541 -8698  Goodwill, Net 987 1052 1240 1141  Intangibles, Net 1827 2152 2502 2688  Long Term Investments 2784 2117 1947 2241  Note Receivable - Long Term 111 373 338 33  Other Long Term Assets, Total 2 2538 2129 2045  Other Assets, Total 8259 - - -"
"Property/Plant/Equipment, Total - Net",7621,6993,6167,5792
"Property/Plant/Equipment, Total - Gross",-,17780,15707,14490
"Accumulated Depreciation, Total",-,-10788,-9541,-8698
"Goodwill, Net",987,1052,1240,1141
"Intangibles, Net",1827,2152,2502,2688
Long Term Investments,2784,2117,1947,2241
Note Receivable - Long Term,111,373,338,33
"Other Long Term Assets, Total",2,2538,2129,2045
"Other Assets, Total",8259,-,-,-
Total Current Liabilities,18752,18562,11421,8066
"Accounts Payable 3165 2589 1961 1754  Payable/Accrued - - - -  Accrued Expenses 1117 988 444 435  Notes Payable/Short Term Debt 8926 10520 6042 2082  Current Port. of LT Debt/Capital Leases 708 335 487 1286  Other Current liabilities, Total 4836 4130 2487 2509","Accounts Payable 3165 2589 1961 1754  Payable/Accrued - - - -  Accrued Expenses 1117 988 444 435  Notes Payable/Short Term Debt 8926 10520 6042 2082  Current Port. of LT Debt/Capital Leases 708 335 487 1286  Other Current liabilities, Total 4836 4130 2487 2509","Accounts Payable 3165 2589 1961 1754  Payable/Accrued - - - -  Accrued Expenses 1117 988 444 435  Notes Payable/Short Term Debt 8926 10520 6042 2082  Current Port. of LT Debt/Capital Leases 708 335 487 1286  Other Current liabilities, Total 4836 4130 2487 2509","Accounts Payable 3165 2589 1961 1754  Payable/Accrued - - - -  Accrued Expenses 1117 988 444 435  Notes Payable/Short Term Debt 8926 10520 6042 2082  Current Port. of LT Debt/Capital Leases 708 335 487 1286  Other Current liabilities, Total 4836 4130 2487 2509","Accounts Payable 3165 2589 1961 1754  Payable/Accrued - - - -  Accrued Expenses 1117 988 444 435  Notes Payable/Short Term Debt 8926 10520 6042 2082  Current Port. of LT Debt/Capital Leases 708 335 487 1286  Other Current liabilities, Total 4836 4130 2487 2509"
Accounts Payable,3165,2589,1961,1754
Payable/Accrued,-,-,-,-
Accrued Expenses,1117,988,444,435
Notes Payable/Short Term Debt,8926,10520,6042,2082
Current Port. of LT Debt/Capital Leases,708,335,487,1286
"Other Current liabilities, Total",4836,4130,2487,2509
Total Liabilities,23568,22421,14773,11603
"Total Long Term Debt 1247 713 603 433  Long Term Debt 1247 210 232 433  Capital Lease Obligations - 503 371 -  Deferred Income Tax 677 1168 781 849  Minority Interest 13 12 8 8  Other Liabilities, Total -6055.93 1966 1960 2247","Total Long Term Debt 1247 713 603 433  Long Term Debt 1247 210 232 433  Capital Lease Obligations - 503 371 -  Deferred Income Tax 677 1168 781 849  Minority Interest 13 12 8 8  Other Liabilities, Total -6055.93 1966 1960 2247","Total Long Term Debt 1247 713 603 433  Long Term Debt 1247 210 232 433  Capital Lease Obligations - 503 371 -  Deferred Income Tax 677 1168 781 849  Minority Interest 13 12 8 8  Other Liabilities, Total -6055.93 1966 1960 2247","Total Long Term Debt 1247 713 603 433  Long Term Debt 1247 210 232 433  Capital Lease Obligations - 503 371 -  Deferred Income Tax 677 1168 781 849  Minority Interest 13 12 8 8  Other Liabilities, Total -6055.93 1966 1960 2247","Total Long Term Debt 1247 713 603 433  Long Term Debt 1247 210 232 433  Capital Lease Obligations - 503 371 -  Deferred Income Tax 677 1168 781 849  Minority Interest 13 12 8 8  Other Liabilities, Total -6055.93 1966 1960 2247"
Total Long Term Debt,1247,713,603,433
Long Term Debt,1247,210,232,433
Capital Lease Obligations,-,503,371,-
Deferred Income Tax,677,1168,781,849
Minority Interest,13,12,8,8
"Other Liabilities, Total",-6055.93,1966,1960,2247
Total Equity,39734,35348,32617,32364
