Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,12798,11010,9994,10103
"Cash and Short Term Investments 10709 9097 7913 8071  Cash - - - -  Cash & Equivalents 9509 9097 7913 8071  Short Term Investments 1200 - - -  Total Receivables, Net 1243 1039 924 862  Accounts Receivables - Trade, Net 1243 1039 924 862  Total Inventory 736 771 1083 1080  Prepaid Expenses - - - -  Other Current Assets, Total 110 103 74 90","Cash and Short Term Investments 10709 9097 7913 8071  Cash - - - -  Cash & Equivalents 9509 9097 7913 8071  Short Term Investments 1200 - - -  Total Receivables, Net 1243 1039 924 862  Accounts Receivables - Trade, Net 1243 1039 924 862  Total Inventory 736 771 1083 1080  Prepaid Expenses - - - -  Other Current Assets, Total 110 103 74 90","Cash and Short Term Investments 10709 9097 7913 8071  Cash - - - -  Cash & Equivalents 9509 9097 7913 8071  Short Term Investments 1200 - - -  Total Receivables, Net 1243 1039 924 862  Accounts Receivables - Trade, Net 1243 1039 924 862  Total Inventory 736 771 1083 1080  Prepaid Expenses - - - -  Other Current Assets, Total 110 103 74 90","Cash and Short Term Investments 10709 9097 7913 8071  Cash - - - -  Cash & Equivalents 9509 9097 7913 8071  Short Term Investments 1200 - - -  Total Receivables, Net 1243 1039 924 862  Accounts Receivables - Trade, Net 1243 1039 924 862  Total Inventory 736 771 1083 1080  Prepaid Expenses - - - -  Other Current Assets, Total 110 103 74 90","Cash and Short Term Investments 10709 9097 7913 8071  Cash - - - -  Cash & Equivalents 9509 9097 7913 8071  Short Term Investments 1200 - - -  Total Receivables, Net 1243 1039 924 862  Accounts Receivables - Trade, Net 1243 1039 924 862  Total Inventory 736 771 1083 1080  Prepaid Expenses - - - -  Other Current Assets, Total 110 103 74 90"
Cash and Short Term Investments,10709,9097,7913,8071
Cash,-,-,-,-
Cash & Equivalents,9509,9097,7913,8071
Short Term Investments,1200,-,-,-
"Total Receivables, Net",1243,1039,924,862
"Accounts Receivables - Trade, Net",1243,1039,924,862
Total Inventory,736,771,1083,1080
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",110,103,74,90
Total Assets,13883,12274,11132,11146
"Property/Plant/Equipment, Total - Net 133 105 96 120  Property/Plant/Equipment, Total - Gross - 1158 1125 1190  Accumulated Depreciation, Total - -1054 -1029 -1070  Goodwill, Net 17 29 41 53  Intangibles, Net 26 24 15 26  Long Term Investments 880 834 854 711  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 272 132 133  Other Assets, Total 831 - - -","Property/Plant/Equipment, Total - Net 133 105 96 120  Property/Plant/Equipment, Total - Gross - 1158 1125 1190  Accumulated Depreciation, Total - -1054 -1029 -1070  Goodwill, Net 17 29 41 53  Intangibles, Net 26 24 15 26  Long Term Investments 880 834 854 711  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 272 132 133  Other Assets, Total 831 - - -","Property/Plant/Equipment, Total - Net 133 105 96 120  Property/Plant/Equipment, Total - Gross - 1158 1125 1190  Accumulated Depreciation, Total - -1054 -1029 -1070  Goodwill, Net 17 29 41 53  Intangibles, Net 26 24 15 26  Long Term Investments 880 834 854 711  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 272 132 133  Other Assets, Total 831 - - -","Property/Plant/Equipment, Total - Net 133 105 96 120  Property/Plant/Equipment, Total - Gross - 1158 1125 1190  Accumulated Depreciation, Total - -1054 -1029 -1070  Goodwill, Net 17 29 41 53  Intangibles, Net 26 24 15 26  Long Term Investments 880 834 854 711  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 272 132 133  Other Assets, Total 831 - - -","Property/Plant/Equipment, Total - Net 133 105 96 120  Property/Plant/Equipment, Total - Gross - 1158 1125 1190  Accumulated Depreciation, Total - -1054 -1029 -1070  Goodwill, Net 17 29 41 53  Intangibles, Net 26 24 15 26  Long Term Investments 880 834 854 711  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 272 132 133  Other Assets, Total 831 - - -"
"Property/Plant/Equipment, Total - Net",133,105,96,120
"Property/Plant/Equipment, Total - Gross",-,1158,1125,1190
"Accumulated Depreciation, Total",-,-1054,-1029,-1070
"Goodwill, Net",17,29,41,53
"Intangibles, Net",26,24,15,26
Long Term Investments,880,834,854,711
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,272,132,133
"Other Assets, Total",831,-,-,-
Total Current Liabilities,2145,1605,1021,1272
"Accounts Payable 1372 1094 756 662  Payable/Accrued - - - -  Accrued Expenses - 109 37 203  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 773 402 228 407","Accounts Payable 1372 1094 756 662  Payable/Accrued - - - -  Accrued Expenses - 109 37 203  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 773 402 228 407","Accounts Payable 1372 1094 756 662  Payable/Accrued - - - -  Accrued Expenses - 109 37 203  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 773 402 228 407","Accounts Payable 1372 1094 756 662  Payable/Accrued - - - -  Accrued Expenses - 109 37 203  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 773 402 228 407","Accounts Payable 1372 1094 756 662  Payable/Accrued - - - -  Accrued Expenses - 109 37 203  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 773 402 228 407"
