Period Ending:,202330/04,202230/04,202130/04,202030/04
Total Current Assets,234393,223278,223880,173966
"Cash and Short Term Investments 104181 96571 109430 64813  Cash - - - -  Cash & Equivalents 100899 96571 109430 64813  Short Term Investments 3282 - - -  Total Receivables, Net 69170 68572 65242 59813  Accounts Receivables - Trade, Net 59914 57833 53034 49069  Total Inventory 57647 54317 45432 45723  Prepaid Expenses - - - -  Other Current Assets, Total 3395 3818 3776 3617","Cash and Short Term Investments 104181 96571 109430 64813  Cash - - - -  Cash & Equivalents 100899 96571 109430 64813  Short Term Investments 3282 - - -  Total Receivables, Net 69170 68572 65242 59813  Accounts Receivables - Trade, Net 59914 57833 53034 49069  Total Inventory 57647 54317 45432 45723  Prepaid Expenses - - - -  Other Current Assets, Total 3395 3818 3776 3617","Cash and Short Term Investments 104181 96571 109430 64813  Cash - - - -  Cash & Equivalents 100899 96571 109430 64813  Short Term Investments 3282 - - -  Total Receivables, Net 69170 68572 65242 59813  Accounts Receivables - Trade, Net 59914 57833 53034 49069  Total Inventory 57647 54317 45432 45723  Prepaid Expenses - - - -  Other Current Assets, Total 3395 3818 3776 3617","Cash and Short Term Investments 104181 96571 109430 64813  Cash - - - -  Cash & Equivalents 100899 96571 109430 64813  Short Term Investments 3282 - - -  Total Receivables, Net 69170 68572 65242 59813  Accounts Receivables - Trade, Net 59914 57833 53034 49069  Total Inventory 57647 54317 45432 45723  Prepaid Expenses - - - -  Other Current Assets, Total 3395 3818 3776 3617","Cash and Short Term Investments 104181 96571 109430 64813  Cash - - - -  Cash & Equivalents 100899 96571 109430 64813  Short Term Investments 3282 - - -  Total Receivables, Net 69170 68572 65242 59813  Accounts Receivables - Trade, Net 59914 57833 53034 49069  Total Inventory 57647 54317 45432 45723  Prepaid Expenses - - - -  Other Current Assets, Total 3395 3818 3776 3617"
Cash and Short Term Investments,104181,96571,109430,64813
Cash,-,-,-,-
Cash & Equivalents,100899,96571,109430,64813
Short Term Investments,3282,-,-,-
"Total Receivables, Net",69170,68572,65242,59813
"Accounts Receivables - Trade, Net",59914,57833,53034,49069
Total Inventory,57647,54317,45432,45723
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3395,3818,3776,3617
Total Assets,338774,328359,333065,290651
"Property/Plant/Equipment, Total - Net 70937 74490 78099 82986  Property/Plant/Equipment, Total - Gross 159906 162751 168383 173816  Accumulated Depreciation, Total -88969 -88263 -90287 -90832  Goodwill, Net 2528 3594 4625 7875  Intangibles, Net 5741 4655 3710 3695  Long Term Investments 3990 3319 6217 5085  Note Receivable - Long Term 9256 - - -  Other Long Term Assets, Total 13823 2 16534 17044  Other Assets, Total 2516 -3736 - -","Property/Plant/Equipment, Total - Net 70937 74490 78099 82986  Property/Plant/Equipment, Total - Gross 159906 162751 168383 173816  Accumulated Depreciation, Total -88969 -88263 -90287 -90832  Goodwill, Net 2528 3594 4625 7875  Intangibles, Net 5741 4655 3710 3695  Long Term Investments 3990 3319 6217 5085  Note Receivable - Long Term 9256 - - -  Other Long Term Assets, Total 13823 2 16534 17044  Other Assets, Total 2516 -3736 - -","Property/Plant/Equipment, Total - Net 70937 74490 78099 82986  Property/Plant/Equipment, Total - Gross 159906 162751 168383 173816  Accumulated Depreciation, Total -88969 -88263 -90287 -90832  Goodwill, Net 2528 3594 4625 7875  Intangibles, Net 5741 4655 3710 3695  Long Term Investments 3990 3319 6217 5085  Note Receivable - Long Term 9256 - - -  Other Long Term Assets, Total 13823 2 16534 17044  Other Assets, Total 2516 -3736 - -","Property/Plant/Equipment, Total - Net 70937 74490 78099 82986  Property/Plant/Equipment, Total - Gross 159906 162751 168383 173816  Accumulated Depreciation, Total -88969 -88263 -90287 -90832  Goodwill, Net 2528 3594 4625 7875  Intangibles, Net 5741 4655 3710 3695  Long Term Investments 3990 3319 6217 5085  Note Receivable - Long Term 9256 - - -  Other Long Term Assets, Total 13823 2 16534 17044  Other Assets, Total 2516 -3736 - -","Property/Plant/Equipment, Total - Net 70937 74490 78099 82986  Property/Plant/Equipment, Total - Gross 159906 162751 168383 173816  Accumulated Depreciation, Total -88969 -88263 -90287 -90832  Goodwill, Net 2528 3594 4625 7875  Intangibles, Net 5741 4655 3710 3695  Long Term Investments 3990 3319 6217 5085  Note Receivable - Long Term 9256 - - -  Other Long Term Assets, Total 13823 2 16534 17044  Other Assets, Total 2516 -3736 - -"
"Property/Plant/Equipment, Total - Net",70937,74490,78099,82986
"Property/Plant/Equipment, Total - Gross",159906,162751,168383,173816
"Accumulated Depreciation, Total",-88969,-88263,-90287,-90832
"Goodwill, Net",2528,3594,4625,7875
"Intangibles, Net",5741,4655,3710,3695
Long Term Investments,3990,3319,6217,5085
Note Receivable - Long Term,9256,-,-,-
"Other Long Term Assets, Total",13823,2,16534,17044
"Other Assets, Total",2516,-3736,-,-
Total Current Liabilities,89226,76796,93548,71072
"Accounts Payable 29958 30365 29999 26447  Payable/Accrued - - - -  Accrued Expenses 33815 30561 28401 27414  Notes Payable/Short Term Debt 2743 2897 1520 1220  Current Port. of LT Debt/Capital Leases 12135 2371 26450 9579  Other Current liabilities, Total 10575 10602 7178 6412","Accounts Payable 29958 30365 29999 26447  Payable/Accrued - - - -  Accrued Expenses 33815 30561 28401 27414  Notes Payable/Short Term Debt 2743 2897 1520 1220  Current Port. of LT Debt/Capital Leases 12135 2371 26450 9579  Other Current liabilities, Total 10575 10602 7178 6412","Accounts Payable 29958 30365 29999 26447  Payable/Accrued - - - -  Accrued Expenses 33815 30561 28401 27414  Notes Payable/Short Term Debt 2743 2897 1520 1220  Current Port. of LT Debt/Capital Leases 12135 2371 26450 9579  Other Current liabilities, Total 10575 10602 7178 6412","Accounts Payable 29958 30365 29999 26447  Payable/Accrued - - - -  Accrued Expenses 33815 30561 28401 27414  Notes Payable/Short Term Debt 2743 2897 1520 1220  Current Port. of LT Debt/Capital Leases 12135 2371 26450 9579  Other Current liabilities, Total 10575 10602 7178 6412","Accounts Payable 29958 30365 29999 26447  Payable/Accrued - - - -  Accrued Expenses 33815 30561 28401 27414  Notes Payable/Short Term Debt 2743 2897 1520 1220  Current Port. of LT Debt/Capital Leases 12135 2371 26450 9579  Other Current liabilities, Total 10575 10602 7178 6412"
Accounts Payable,29958,30365,29999,26447
Payable/Accrued,-,-,-,-
Accrued Expenses,33815,30561,28401,27414
Notes Payable/Short Term Debt,2743,2897,1520,1220
Current Port. of LT Debt/Capital Leases,12135,2371,26450,9579
"Other Current liabilities, Total",10575,10602,7178,6412
Total Liabilities,166649,166601,181144,142169
"Total Long Term Debt 61872 73116 70881 54878  Long Term Debt 58210 68917 65858 48922  Capital Lease Obligations 3662 4199 5023 5956  Deferred Income Tax 719 719 719 719  Minority Interest 1404 1254 1136 1213  Other Liabilities, Total 10685 -49764 14860 14287","Total Long Term Debt 61872 73116 70881 54878  Long Term Debt 58210 68917 65858 48922  Capital Lease Obligations 3662 4199 5023 5956  Deferred Income Tax 719 719 719 719  Minority Interest 1404 1254 1136 1213  Other Liabilities, Total 10685 -49764 14860 14287","Total Long Term Debt 61872 73116 70881 54878  Long Term Debt 58210 68917 65858 48922  Capital Lease Obligations 3662 4199 5023 5956  Deferred Income Tax 719 719 719 719  Minority Interest 1404 1254 1136 1213  Other Liabilities, Total 10685 -49764 14860 14287","Total Long Term Debt 61872 73116 70881 54878  Long Term Debt 58210 68917 65858 48922  Capital Lease Obligations 3662 4199 5023 5956  Deferred Income Tax 719 719 719 719  Minority Interest 1404 1254 1136 1213  Other Liabilities, Total 10685 -49764 14860 14287","Total Long Term Debt 61872 73116 70881 54878  Long Term Debt 58210 68917 65858 48922  Capital Lease Obligations 3662 4199 5023 5956  Deferred Income Tax 719 719 719 719  Minority Interest 1404 1254 1136 1213  Other Liabilities, Total 10685 -49764 14860 14287"
Total Long Term Debt,61872,73116,70881,54878
Long Term Debt,58210,68917,65858,48922
Capital Lease Obligations,3662,4199,5023,5956
Deferred Income Tax,719,719,719,719
Minority Interest,1404,1254,1136,1213
"Other Liabilities, Total",10685,-49764,14860,14287
Total Equity,172125,163012,151921,148482
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19912 27168 27168 27168  Additional Paid-In Capital 18558 11406 11404 11390  Retained Earnings (Accumulated Deficit) 138827 131105 123827 122015  Treasury Stock - Common -6911 -7016 -6466 -6499  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4851 -4097 -4821  Other Equity, Total 1739 349 85 -771","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19912 27168 27168 27168  Additional Paid-In Capital 18558 11406 11404 11390  Retained Earnings (Accumulated Deficit) 138827 131105 123827 122015  Treasury Stock - Common -6911 -7016 -6466 -6499  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4851 -4097 -4821  Other Equity, Total 1739 349 85 -771","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19912 27168 27168 27168  Additional Paid-In Capital 18558 11406 11404 11390  Retained Earnings (Accumulated Deficit) 138827 131105 123827 122015  Treasury Stock - Common -6911 -7016 -6466 -6499  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4851 -4097 -4821  Other Equity, Total 1739 349 85 -771","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19912 27168 27168 27168  Additional Paid-In Capital 18558 11406 11404 11390  Retained Earnings (Accumulated Deficit) 138827 131105 123827 122015  Treasury Stock - Common -6911 -7016 -6466 -6499  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4851 -4097 -4821  Other Equity, Total 1739 349 85 -771","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19912 27168 27168 27168  Additional Paid-In Capital 18558 11406 11404 11390  Retained Earnings (Accumulated Deficit) 138827 131105 123827 122015  Treasury Stock - Common -6911 -7016 -6466 -6499  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4851 -4097 -4821  Other Equity, Total 1739 349 85 -771"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",19912,27168,27168,27168
Additional Paid-In Capital,18558,11406,11404,11390
Retained Earnings (Accumulated Deficit),138827,131105,123827,122015
Treasury Stock - Common,-6911,-7016,-6466,-6499
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-4851,-4097,-4821
"Other Equity, Total",1739,349,85,-771
Total Liabilities & Shareholders' Equity,338774,328359,333065,290651
Total Common Shares Outstanding,88.24,88.21,121.25,121.24
Total Preferred Shares Outstanding,-,-,-,-
