Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,138985,145168,131376,138959
"Cash and Short Term Investments 58366 75457 73564 76989  Cash - - - -  Cash & Equivalents 40366 52457 48564 32989  Short Term Investments 18000 23000 25000 44000  Total Receivables, Net 49798 48410 39721 42498  Accounts Receivables - Trade, Net 49798 48410 39721 42498  Total Inventory 25511 19387 17094 18161  Prepaid Expenses - - - -  Other Current Assets, Total 5310 1914 997 1311","Cash and Short Term Investments 58366 75457 73564 76989  Cash - - - -  Cash & Equivalents 40366 52457 48564 32989  Short Term Investments 18000 23000 25000 44000  Total Receivables, Net 49798 48410 39721 42498  Accounts Receivables - Trade, Net 49798 48410 39721 42498  Total Inventory 25511 19387 17094 18161  Prepaid Expenses - - - -  Other Current Assets, Total 5310 1914 997 1311","Cash and Short Term Investments 58366 75457 73564 76989  Cash - - - -  Cash & Equivalents 40366 52457 48564 32989  Short Term Investments 18000 23000 25000 44000  Total Receivables, Net 49798 48410 39721 42498  Accounts Receivables - Trade, Net 49798 48410 39721 42498  Total Inventory 25511 19387 17094 18161  Prepaid Expenses - - - -  Other Current Assets, Total 5310 1914 997 1311","Cash and Short Term Investments 58366 75457 73564 76989  Cash - - - -  Cash & Equivalents 40366 52457 48564 32989  Short Term Investments 18000 23000 25000 44000  Total Receivables, Net 49798 48410 39721 42498  Accounts Receivables - Trade, Net 49798 48410 39721 42498  Total Inventory 25511 19387 17094 18161  Prepaid Expenses - - - -  Other Current Assets, Total 5310 1914 997 1311","Cash and Short Term Investments 58366 75457 73564 76989  Cash - - - -  Cash & Equivalents 40366 52457 48564 32989  Short Term Investments 18000 23000 25000 44000  Total Receivables, Net 49798 48410 39721 42498  Accounts Receivables - Trade, Net 49798 48410 39721 42498  Total Inventory 25511 19387 17094 18161  Prepaid Expenses - - - -  Other Current Assets, Total 5310 1914 997 1311"
Cash and Short Term Investments,58366,75457,73564,76989
Cash,-,-,-,-
Cash & Equivalents,40366,52457,48564,32989
Short Term Investments,18000,23000,25000,44000
"Total Receivables, Net",49798,48410,39721,42498
"Accounts Receivables - Trade, Net",49798,48410,39721,42498
Total Inventory,25511,19387,17094,18161
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5310,1914,997,1311
Total Assets,265135,258955,241832,247211
"Property/Plant/Equipment, Total - Net 90774 78193 78301 74376  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1592 1669 783 727  Long Term Investments 33692 33800 26844 28711  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 4528 4438  Other Assets, Total -887 -3985 - -","Property/Plant/Equipment, Total - Net 90774 78193 78301 74376  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1592 1669 783 727  Long Term Investments 33692 33800 26844 28711  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 4528 4438  Other Assets, Total -887 -3985 - -","Property/Plant/Equipment, Total - Net 90774 78193 78301 74376  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1592 1669 783 727  Long Term Investments 33692 33800 26844 28711  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 4528 4438  Other Assets, Total -887 -3985 - -","Property/Plant/Equipment, Total - Net 90774 78193 78301 74376  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1592 1669 783 727  Long Term Investments 33692 33800 26844 28711  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 4528 4438  Other Assets, Total -887 -3985 - -","Property/Plant/Equipment, Total - Net 90774 78193 78301 74376  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1592 1669 783 727  Long Term Investments 33692 33800 26844 28711  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 4528 4438  Other Assets, Total -887 -3985 - -"
"Property/Plant/Equipment, Total - Net",90774,78193,78301,74376
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
