Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,9685,8143.22,5656.66,5549.13
"Cash and Short Term Investments 3066 3081.33 2379.52 1861.9  Cash - - - -  Cash & Equivalents 3066 3081.33 2379.52 1861.9  Short Term Investments - - - -  Total Receivables, Net 2987 2797.69 1722.61 1993.33  Accounts Receivables - Trade, Net 2987 2797.69 1722.61 1993.33  Total Inventory 2913 2206.07 1228.77 1626.5  Prepaid Expenses - - - -  Other Current Assets, Total 719 58.13 325.75 67.4","Cash and Short Term Investments 3066 3081.33 2379.52 1861.9  Cash - - - -  Cash & Equivalents 3066 3081.33 2379.52 1861.9  Short Term Investments - - - -  Total Receivables, Net 2987 2797.69 1722.61 1993.33  Accounts Receivables - Trade, Net 2987 2797.69 1722.61 1993.33  Total Inventory 2913 2206.07 1228.77 1626.5  Prepaid Expenses - - - -  Other Current Assets, Total 719 58.13 325.75 67.4","Cash and Short Term Investments 3066 3081.33 2379.52 1861.9  Cash - - - -  Cash & Equivalents 3066 3081.33 2379.52 1861.9  Short Term Investments - - - -  Total Receivables, Net 2987 2797.69 1722.61 1993.33  Accounts Receivables - Trade, Net 2987 2797.69 1722.61 1993.33  Total Inventory 2913 2206.07 1228.77 1626.5  Prepaid Expenses - - - -  Other Current Assets, Total 719 58.13 325.75 67.4","Cash and Short Term Investments 3066 3081.33 2379.52 1861.9  Cash - - - -  Cash & Equivalents 3066 3081.33 2379.52 1861.9  Short Term Investments - - - -  Total Receivables, Net 2987 2797.69 1722.61 1993.33  Accounts Receivables - Trade, Net 2987 2797.69 1722.61 1993.33  Total Inventory 2913 2206.07 1228.77 1626.5  Prepaid Expenses - - - -  Other Current Assets, Total 719 58.13 325.75 67.4","Cash and Short Term Investments 3066 3081.33 2379.52 1861.9  Cash - - - -  Cash & Equivalents 3066 3081.33 2379.52 1861.9  Short Term Investments - - - -  Total Receivables, Net 2987 2797.69 1722.61 1993.33  Accounts Receivables - Trade, Net 2987 2797.69 1722.61 1993.33  Total Inventory 2913 2206.07 1228.77 1626.5  Prepaid Expenses - - - -  Other Current Assets, Total 719 58.13 325.75 67.4"
Cash and Short Term Investments,3066,3081.33,2379.52,1861.9
Cash,-,-,-,-
Cash & Equivalents,3066,3081.33,2379.52,1861.9
Short Term Investments,-,-,-,-
"Total Receivables, Net",2987,2797.69,1722.61,1993.33
"Accounts Receivables - Trade, Net",2987,2797.69,1722.61,1993.33
Total Inventory,2913,2206.07,1228.77,1626.5
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",719,58.13,325.75,67.4
Total Assets,12664,10950.62,8533.14,8480.51
"Property/Plant/Equipment, Total - Net 1922 1974.95 2059.57 2131.4  Property/Plant/Equipment, Total - Gross - 853.67 862.42 848.23  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 18 32.64 50.65 66.64  Long Term Investments 737 447.99 428.17 255.11  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 351.81 338.08 478.23  Other Assets, Total 945 - - -","Property/Plant/Equipment, Total - Net 1922 1974.95 2059.57 2131.4  Property/Plant/Equipment, Total - Gross - 853.67 862.42 848.23  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 18 32.64 50.65 66.64  Long Term Investments 737 447.99 428.17 255.11  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 351.81 338.08 478.23  Other Assets, Total 945 - - -","Property/Plant/Equipment, Total - Net 1922 1974.95 2059.57 2131.4  Property/Plant/Equipment, Total - Gross - 853.67 862.42 848.23  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 18 32.64 50.65 66.64  Long Term Investments 737 447.99 428.17 255.11  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 351.81 338.08 478.23  Other Assets, Total 945 - - -","Property/Plant/Equipment, Total - Net 1922 1974.95 2059.57 2131.4  Property/Plant/Equipment, Total - Gross - 853.67 862.42 848.23  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 18 32.64 50.65 66.64  Long Term Investments 737 447.99 428.17 255.11  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 351.81 338.08 478.23  Other Assets, Total 945 - - -","Property/Plant/Equipment, Total - Net 1922 1974.95 2059.57 2131.4  Property/Plant/Equipment, Total - Gross - 853.67 862.42 848.23  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 18 32.64 50.65 66.64  Long Term Investments 737 447.99 428.17 255.11  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 351.81 338.08 478.23  Other Assets, Total 945 - - -"
"Property/Plant/Equipment, Total - Net",1922,1974.95,2059.57,2131.4
"Property/Plant/Equipment, Total - Gross",-,853.67,862.42,848.23
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",18,32.64,50.65,66.64
Long Term Investments,737,447.99,428.17,255.11
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,351.81,338.08,478.23
"Other Assets, Total",945,-,-,-
Total Current Liabilities,6040,5101.83,2810.78,2788.33
"Accounts Payable 2828 1800.93 820.24 1128.36  Payable/Accrued - - - -  Accrued Expenses 474 320.57 101.86 101.27  Notes Payable/Short Term Debt 1500 1200 1400 1100  Current Port. of LT Debt/Capital Leases 138 206.4 207.94 193.12  Other Current liabilities, Total 1100 1573.93 280.74 265.58","Accounts Payable 2828 1800.93 820.24 1128.36  Payable/Accrued - - - -  Accrued Expenses 474 320.57 101.86 101.27  Notes Payable/Short Term Debt 1500 1200 1400 1100  Current Port. of LT Debt/Capital Leases 138 206.4 207.94 193.12  Other Current liabilities, Total 1100 1573.93 280.74 265.58","Accounts Payable 2828 1800.93 820.24 1128.36  Payable/Accrued - - - -  Accrued Expenses 474 320.57 101.86 101.27  Notes Payable/Short Term Debt 1500 1200 1400 1100  Current Port. of LT Debt/Capital Leases 138 206.4 207.94 193.12  Other Current liabilities, Total 1100 1573.93 280.74 265.58","Accounts Payable 2828 1800.93 820.24 1128.36  Payable/Accrued - - - -  Accrued Expenses 474 320.57 101.86 101.27  Notes Payable/Short Term Debt 1500 1200 1400 1100  Current Port. of LT Debt/Capital Leases 138 206.4 207.94 193.12  Other Current liabilities, Total 1100 1573.93 280.74 265.58","Accounts Payable 2828 1800.93 820.24 1128.36  Payable/Accrued - - - -  Accrued Expenses 474 320.57 101.86 101.27  Notes Payable/Short Term Debt 1500 1200 1400 1100  Current Port. of LT Debt/Capital Leases 138 206.4 207.94 193.12  Other Current liabilities, Total 1100 1573.93 280.74 265.58"
Accounts Payable,2828,1800.93,820.24,1128.36
Payable/Accrued,-,-,-,-
Accrued Expenses,474,320.57,101.86,101.27
Notes Payable/Short Term Debt,1500,1200,1400,1100
Current Port. of LT Debt/Capital Leases,138,206.4,207.94,193.12
"Other Current liabilities, Total",1100,1573.93,280.74,265.58
Total Liabilities,6258,5442.95,3364.8,3138.79
"Total Long Term Debt 165 304.9 510.73 314.29  Long Term Debt 160 292.51 487.5 292.5  Capital Lease Obligations 5 12.39 23.23 21.79  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1739.51 36.22 43.29 36.17","Total Long Term Debt 165 304.9 510.73 314.29  Long Term Debt 160 292.51 487.5 292.5  Capital Lease Obligations 5 12.39 23.23 21.79  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1739.51 36.22 43.29 36.17","Total Long Term Debt 165 304.9 510.73 314.29  Long Term Debt 160 292.51 487.5 292.5  Capital Lease Obligations 5 12.39 23.23 21.79  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1739.51 36.22 43.29 36.17","Total Long Term Debt 165 304.9 510.73 314.29  Long Term Debt 160 292.51 487.5 292.5  Capital Lease Obligations 5 12.39 23.23 21.79  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1739.51 36.22 43.29 36.17","Total Long Term Debt 165 304.9 510.73 314.29  Long Term Debt 160 292.51 487.5 292.5  Capital Lease Obligations 5 12.39 23.23 21.79  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1739.51 36.22 43.29 36.17"
Total Long Term Debt,165,304.9,510.73,314.29
Long Term Debt,160,292.51,487.5,292.5
Capital Lease Obligations,5,12.39,23.23,21.79
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1739.51,36.22,43.29,36.17
Total Equity,6406,5507.66,5168.34,5341.72
