Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,55472,47044,47196,39115
"Cash and Short Term Investments 36453 34550 35572 29580  Cash - - - -  Cash & Equivalents 36453 34298 34888 29504  Short Term Investments - 252 684 76  Total Receivables, Net 10039 7919 7672 8394  Accounts Receivables - Trade, Net 10039 7919 7663 8379  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 8980 4575 3952 1141","Cash and Short Term Investments 36453 34550 35572 29580  Cash - - - -  Cash & Equivalents 36453 34298 34888 29504  Short Term Investments - 252 684 76  Total Receivables, Net 10039 7919 7672 8394  Accounts Receivables - Trade, Net 10039 7919 7663 8379  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 8980 4575 3952 1141","Cash and Short Term Investments 36453 34550 35572 29580  Cash - - - -  Cash & Equivalents 36453 34298 34888 29504  Short Term Investments - 252 684 76  Total Receivables, Net 10039 7919 7672 8394  Accounts Receivables - Trade, Net 10039 7919 7663 8379  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 8980 4575 3952 1141","Cash and Short Term Investments 36453 34550 35572 29580  Cash - - - -  Cash & Equivalents 36453 34298 34888 29504  Short Term Investments - 252 684 76  Total Receivables, Net 10039 7919 7672 8394  Accounts Receivables - Trade, Net 10039 7919 7663 8379  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 8980 4575 3952 1141","Cash and Short Term Investments 36453 34550 35572 29580  Cash - - - -  Cash & Equivalents 36453 34298 34888 29504  Short Term Investments - 252 684 76  Total Receivables, Net 10039 7919 7672 8394  Accounts Receivables - Trade, Net 10039 7919 7663 8379  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 8980 4575 3952 1141"
Cash and Short Term Investments,36453,34550,35572,29580
Cash,-,-,-,-
Cash & Equivalents,36453,34298,34888,29504
Short Term Investments,-,252,684,76
"Total Receivables, Net",10039,7919,7672,8394
"Accounts Receivables - Trade, Net",10039,7919,7663,8379
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",8980,4575,3952,1141
Total Assets,78558,70477,70958,63317
"Property/Plant/Equipment, Total - Net 8123 9000 10503 10436  Property/Plant/Equipment, Total - Gross - 10983 12350 12464  Accumulated Depreciation, Total - -1983 -1846 -2030  Goodwill, Net - 3590 3590 3741  Intangibles, Net 7446 3296 3374 3316  Long Term Investments 346 7018 5473 5943  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5880 615 822 766  Other Assets, Total 232 -2563 - -","Property/Plant/Equipment, Total - Net 8123 9000 10503 10436  Property/Plant/Equipment, Total - Gross - 10983 12350 12464  Accumulated Depreciation, Total - -1983 -1846 -2030  Goodwill, Net - 3590 3590 3741  Intangibles, Net 7446 3296 3374 3316  Long Term Investments 346 7018 5473 5943  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5880 615 822 766  Other Assets, Total 232 -2563 - -","Property/Plant/Equipment, Total - Net 8123 9000 10503 10436  Property/Plant/Equipment, Total - Gross - 10983 12350 12464  Accumulated Depreciation, Total - -1983 -1846 -2030  Goodwill, Net - 3590 3590 3741  Intangibles, Net 7446 3296 3374 3316  Long Term Investments 346 7018 5473 5943  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5880 615 822 766  Other Assets, Total 232 -2563 - -","Property/Plant/Equipment, Total - Net 8123 9000 10503 10436  Property/Plant/Equipment, Total - Gross - 10983 12350 12464  Accumulated Depreciation, Total - -1983 -1846 -2030  Goodwill, Net - 3590 3590 3741  Intangibles, Net 7446 3296 3374 3316  Long Term Investments 346 7018 5473 5943  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5880 615 822 766  Other Assets, Total 232 -2563 - -","Property/Plant/Equipment, Total - Net 8123 9000 10503 10436  Property/Plant/Equipment, Total - Gross - 10983 12350 12464  Accumulated Depreciation, Total - -1983 -1846 -2030  Goodwill, Net - 3590 3590 3741  Intangibles, Net 7446 3296 3374 3316  Long Term Investments 346 7018 5473 5943  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5880 615 822 766  Other Assets, Total 232 -2563 - -"
"Property/Plant/Equipment, Total - Net",8123,9000,10503,10436
"Property/Plant/Equipment, Total - Gross",-,10983,12350,12464
"Accumulated Depreciation, Total",-,-1983,-1846,-2030
"Goodwill, Net",-,3590,3590,3741
"Intangibles, Net",7446,3296,3374,3316
Long Term Investments,346,7018,5473,5943
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",5880,615,822,766
"Other Assets, Total",232,-2563,-,-
Total Current Liabilities,25060,16557,16907,12877
