Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,24556,21457,20087,20196
"Cash and Short Term Investments 198 177 221 227  Cash - - - -  Cash & Equivalents 198 177 221 227  Short Term Investments - - - -  Total Receivables, Net 13140 11541 10720 11133  Accounts Receivables - Trade, Net 13140 10992 10720 11133  Total Inventory 9995 9292 8800 8372  Prepaid Expenses - - - -  Other Current Assets, Total 1223 447 346 464","Cash and Short Term Investments 198 177 221 227  Cash - - - -  Cash & Equivalents 198 177 221 227  Short Term Investments - - - -  Total Receivables, Net 13140 11541 10720 11133  Accounts Receivables - Trade, Net 13140 10992 10720 11133  Total Inventory 9995 9292 8800 8372  Prepaid Expenses - - - -  Other Current Assets, Total 1223 447 346 464","Cash and Short Term Investments 198 177 221 227  Cash - - - -  Cash & Equivalents 198 177 221 227  Short Term Investments - - - -  Total Receivables, Net 13140 11541 10720 11133  Accounts Receivables - Trade, Net 13140 10992 10720 11133  Total Inventory 9995 9292 8800 8372  Prepaid Expenses - - - -  Other Current Assets, Total 1223 447 346 464","Cash and Short Term Investments 198 177 221 227  Cash - - - -  Cash & Equivalents 198 177 221 227  Short Term Investments - - - -  Total Receivables, Net 13140 11541 10720 11133  Accounts Receivables - Trade, Net 13140 10992 10720 11133  Total Inventory 9995 9292 8800 8372  Prepaid Expenses - - - -  Other Current Assets, Total 1223 447 346 464","Cash and Short Term Investments 198 177 221 227  Cash - - - -  Cash & Equivalents 198 177 221 227  Short Term Investments - - - -  Total Receivables, Net 13140 11541 10720 11133  Accounts Receivables - Trade, Net 13140 10992 10720 11133  Total Inventory 9995 9292 8800 8372  Prepaid Expenses - - - -  Other Current Assets, Total 1223 447 346 464"
Cash and Short Term Investments,198,177,221,227
Cash,-,-,-,-
Cash & Equivalents,198,177,221,227
Short Term Investments,-,-,-,-
"Total Receivables, Net",13140,11541,10720,11133
"Accounts Receivables - Trade, Net",13140,10992,10720,11133
Total Inventory,9995,9292,8800,8372
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1223,447,346,464
Total Assets,39692,36223,34532,34321
