Period Ending:,202331/03,202231/03,202131/03,Unnamed: 4
Total Current Assets,1364561,1802565,-,-
"Cash and Short Term Investments 1343802 1767429 - -  Cash - - - -  Cash & Equivalents 1343802 1767429 - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 20759 35136 - -","Cash and Short Term Investments 1343802 1767429 - -  Cash - - - -  Cash & Equivalents 1343802 1767429 - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 20759 35136 - -","Cash and Short Term Investments 1343802 1767429 - -  Cash - - - -  Cash & Equivalents 1343802 1767429 - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 20759 35136 - -","Cash and Short Term Investments 1343802 1767429 - -  Cash - - - -  Cash & Equivalents 1343802 1767429 - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 20759 35136 - -","Cash and Short Term Investments 1343802 1767429 - -  Cash - - - -  Cash & Equivalents 1343802 1767429 - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 20759 35136 - -"
Cash and Short Term Investments,1343802,1767429,-,-
Cash,-,-,-,-
Cash & Equivalents,1343802,1767429,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",20759,35136,-,-
Total Assets,8679004,8534021,-,-
"Property/Plant/Equipment, Total - Net 3790 26726 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2524 - - -  Intangibles, Net 24383 - - -  Long Term Investments 558769 1093686 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 125887 217490 - -  Other Assets, Total 27990 40423 - -","Property/Plant/Equipment, Total - Net 3790 26726 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2524 - - -  Intangibles, Net 24383 - - -  Long Term Investments 558769 1093686 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 125887 217490 - -  Other Assets, Total 27990 40423 - -","Property/Plant/Equipment, Total - Net 3790 26726 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2524 - - -  Intangibles, Net 24383 - - -  Long Term Investments 558769 1093686 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 125887 217490 - -  Other Assets, Total 27990 40423 - -","Property/Plant/Equipment, Total - Net 3790 26726 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2524 - - -  Intangibles, Net 24383 - - -  Long Term Investments 558769 1093686 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 125887 217490 - -  Other Assets, Total 27990 40423 - -","Property/Plant/Equipment, Total - Net 3790 26726 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2524 - - -  Intangibles, Net 24383 - - -  Long Term Investments 558769 1093686 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 125887 217490 - -  Other Assets, Total 27990 40423 - -"
"Property/Plant/Equipment, Total - Net",3790,26726,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",2524,-,-,-
"Intangibles, Net",24383,-,-,-
Long Term Investments,558769,1093686,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",125887,217490,-,-
"Other Assets, Total",27990,40423,-,-
Total Current Liabilities,8169815,7146592,-,-
"Accounts Payable 7975420 7112592 - -  Payable/Accrued - - - -  Accrued Expenses 510 - - -  Notes Payable/Short Term Debt 193885 34000 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable 7975420 7112592 - -  Payable/Accrued - - - -  Accrued Expenses 510 - - -  Notes Payable/Short Term Debt 193885 34000 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable 7975420 7112592 - -  Payable/Accrued - - - -  Accrued Expenses 510 - - -  Notes Payable/Short Term Debt 193885 34000 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable 7975420 7112592 - -  Payable/Accrued - - - -  Accrued Expenses 510 - - -  Notes Payable/Short Term Debt 193885 34000 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable 7975420 7112592 - -  Payable/Accrued - - - -  Accrued Expenses 510 - - -  Notes Payable/Short Term Debt 193885 34000 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -"
Accounts Payable,7975420,7112592,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,510,-,-,-
Notes Payable/Short Term Debt,193885,34000,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",-,-,-,-
Total Liabilities,8547313,8388628,-,-
"Total Long Term Debt 300000 1156249 - -  Long Term Debt 300000 1156249 - -  Capital Lease Obligations - - - -  Deferred Income Tax 580 685 - -  Minority Interest 87 30 - -  Other Liabilities, Total -8092474 -7847920 - -","Total Long Term Debt 300000 1156249 - -  Long Term Debt 300000 1156249 - -  Capital Lease Obligations - - - -  Deferred Income Tax 580 685 - -  Minority Interest 87 30 - -  Other Liabilities, Total -8092474 -7847920 - -","Total Long Term Debt 300000 1156249 - -  Long Term Debt 300000 1156249 - -  Capital Lease Obligations - - - -  Deferred Income Tax 580 685 - -  Minority Interest 87 30 - -  Other Liabilities, Total -8092474 -7847920 - -","Total Long Term Debt 300000 1156249 - -  Long Term Debt 300000 1156249 - -  Capital Lease Obligations - - - -  Deferred Income Tax 580 685 - -  Minority Interest 87 30 - -  Other Liabilities, Total -8092474 -7847920 - -","Total Long Term Debt 300000 1156249 - -  Long Term Debt 300000 1156249 - -  Capital Lease Obligations - - - -  Deferred Income Tax 580 685 - -  Minority Interest 87 30 - -  Other Liabilities, Total -8092474 -7847920 - -"
Total Long Term Debt,300000,1156249,-,-
Long Term Debt,300000,1156249,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,580,685,-,-
Minority Interest,87,30,-,-
"Other Liabilities, Total",-8092474,-7847920,-,-
Total Equity,131691,145393,-,-
