Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,4095,4145,4070,4341.05
"Cash and Short Term Investments 2601 2834 2514 2801.41  Cash - - - -  Cash & Equivalents 2601 2834 2514 2801.41  Short Term Investments - - - -  Total Receivables, Net 702 588 653 710.08  Accounts Receivables - Trade, Net 702 587 603 710.08  Total Inventory 663 621 641 692.34  Prepaid Expenses - - - -  Other Current Assets, Total 129 102 262 137.22","Cash and Short Term Investments 2601 2834 2514 2801.41  Cash - - - -  Cash & Equivalents 2601 2834 2514 2801.41  Short Term Investments - - - -  Total Receivables, Net 702 588 653 710.08  Accounts Receivables - Trade, Net 702 587 603 710.08  Total Inventory 663 621 641 692.34  Prepaid Expenses - - - -  Other Current Assets, Total 129 102 262 137.22","Cash and Short Term Investments 2601 2834 2514 2801.41  Cash - - - -  Cash & Equivalents 2601 2834 2514 2801.41  Short Term Investments - - - -  Total Receivables, Net 702 588 653 710.08  Accounts Receivables - Trade, Net 702 587 603 710.08  Total Inventory 663 621 641 692.34  Prepaid Expenses - - - -  Other Current Assets, Total 129 102 262 137.22","Cash and Short Term Investments 2601 2834 2514 2801.41  Cash - - - -  Cash & Equivalents 2601 2834 2514 2801.41  Short Term Investments - - - -  Total Receivables, Net 702 588 653 710.08  Accounts Receivables - Trade, Net 702 587 603 710.08  Total Inventory 663 621 641 692.34  Prepaid Expenses - - - -  Other Current Assets, Total 129 102 262 137.22","Cash and Short Term Investments 2601 2834 2514 2801.41  Cash - - - -  Cash & Equivalents 2601 2834 2514 2801.41  Short Term Investments - - - -  Total Receivables, Net 702 588 653 710.08  Accounts Receivables - Trade, Net 702 587 603 710.08  Total Inventory 663 621 641 692.34  Prepaid Expenses - - - -  Other Current Assets, Total 129 102 262 137.22"
Cash and Short Term Investments,2601,2834,2514,2801.41
Cash,-,-,-,-
Cash & Equivalents,2601,2834,2514,2801.41
Short Term Investments,-,-,-,-
"Total Receivables, Net",702,588,653,710.08
"Accounts Receivables - Trade, Net",702,587,603,710.08
Total Inventory,663,621,641,692.34
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",129,102,262,137.22
Total Assets,7733,7748,7609,8756.36
"Property/Plant/Equipment, Total - Net 2069 2010 1986 2280.05  Property/Plant/Equipment, Total - Gross - 4345.54 4324.8 4633.61  Accumulated Depreciation, Total - -2334.95 -2338.08 -2353.56  Goodwill, Net - - - -  Intangibles, Net 339 331 329 496.36  Long Term Investments 1115 1148 1223 -  Note Receivable - Long Term - 1 50 -  Other Long Term Assets, Total - 1 1 1638.9  Other Assets, Total 205 248 250 -","Property/Plant/Equipment, Total - Net 2069 2010 1986 2280.05  Property/Plant/Equipment, Total - Gross - 4345.54 4324.8 4633.61  Accumulated Depreciation, Total - -2334.95 -2338.08 -2353.56  Goodwill, Net - - - -  Intangibles, Net 339 331 329 496.36  Long Term Investments 1115 1148 1223 -  Note Receivable - Long Term - 1 50 -  Other Long Term Assets, Total - 1 1 1638.9  Other Assets, Total 205 248 250 -","Property/Plant/Equipment, Total - Net 2069 2010 1986 2280.05  Property/Plant/Equipment, Total - Gross - 4345.54 4324.8 4633.61  Accumulated Depreciation, Total - -2334.95 -2338.08 -2353.56  Goodwill, Net - - - -  Intangibles, Net 339 331 329 496.36  Long Term Investments 1115 1148 1223 -  Note Receivable - Long Term - 1 50 -  Other Long Term Assets, Total - 1 1 1638.9  Other Assets, Total 205 248 250 -","Property/Plant/Equipment, Total - Net 2069 2010 1986 2280.05  Property/Plant/Equipment, Total - Gross - 4345.54 4324.8 4633.61  Accumulated Depreciation, Total - -2334.95 -2338.08 -2353.56  Goodwill, Net - - - -  Intangibles, Net 339 331 329 496.36  Long Term Investments 1115 1148 1223 -  Note Receivable - Long Term - 1 50 -  Other Long Term Assets, Total - 1 1 1638.9  Other Assets, Total 205 248 250 -","Property/Plant/Equipment, Total - Net 2069 2010 1986 2280.05  Property/Plant/Equipment, Total - Gross - 4345.54 4324.8 4633.61  Accumulated Depreciation, Total - -2334.95 -2338.08 -2353.56  Goodwill, Net - - - -  Intangibles, Net 339 331 329 496.36  Long Term Investments 1115 1148 1223 -  Note Receivable - Long Term - 1 50 -  Other Long Term Assets, Total - 1 1 1638.9  Other Assets, Total 205 248 250 -"
"Property/Plant/Equipment, Total - Net",2069,2010,1986,2280.05
"Property/Plant/Equipment, Total - Gross",-,4345.54,4324.8,4633.61
"Accumulated Depreciation, Total",-,-2334.95,-2338.08,-2353.56
"Goodwill, Net",-,-,-,-
"Intangibles, Net",339,331,329,496.36
Long Term Investments,1115,1148,1223,-
Note Receivable - Long Term,-,1,50,-
"Other Long Term Assets, Total",-,1,1,1638.9
"Other Assets, Total",205,248,250,-
Total Current Liabilities,2373,2266,1973,2141.79
"Accounts Payable 1156 1075 958 1183.71  Payable/Accrued - - - -  Accrued Expenses 421 389 362 402.08  Notes Payable/Short Term Debt - - 12 -  Current Port. of LT Debt/Capital Leases 319 308 323 189.37  Other Current liabilities, Total 477 494 318 366.62","Accounts Payable 1156 1075 958 1183.71  Payable/Accrued - - - -  Accrued Expenses 421 389 362 402.08  Notes Payable/Short Term Debt - - 12 -  Current Port. of LT Debt/Capital Leases 319 308 323 189.37  Other Current liabilities, Total 477 494 318 366.62","Accounts Payable 1156 1075 958 1183.71  Payable/Accrued - - - -  Accrued Expenses 421 389 362 402.08  Notes Payable/Short Term Debt - - 12 -  Current Port. of LT Debt/Capital Leases 319 308 323 189.37  Other Current liabilities, Total 477 494 318 366.62","Accounts Payable 1156 1075 958 1183.71  Payable/Accrued - - - -  Accrued Expenses 421 389 362 402.08  Notes Payable/Short Term Debt - - 12 -  Current Port. of LT Debt/Capital Leases 319 308 323 189.37  Other Current liabilities, Total 477 494 318 366.62","Accounts Payable 1156 1075 958 1183.71  Payable/Accrued - - - -  Accrued Expenses 421 389 362 402.08  Notes Payable/Short Term Debt - - 12 -  Current Port. of LT Debt/Capital Leases 319 308 323 189.37  Other Current liabilities, Total 477 494 318 366.62"
Accounts Payable,1156,1075,958,1183.71
Payable/Accrued,-,-,-,-
Accrued Expenses,421,389,362,402.08
Notes Payable/Short Term Debt,-,-,12,-
Current Port. of LT Debt/Capital Leases,319,308,323,189.37
"Other Current liabilities, Total",477,494,318,366.62
Total Liabilities,3715,3759,3697,3079.25
"Total Long Term Debt 577 759 969 217  Long Term Debt 340 561 769 -  Capital Lease Obligations 237 198 200 217  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 765 -48.59 -260.09 720.46","Total Long Term Debt 577 759 969 217  Long Term Debt 340 561 769 -  Capital Lease Obligations 237 198 200 217  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 765 -48.59 -260.09 720.46","Total Long Term Debt 577 759 969 217  Long Term Debt 340 561 769 -  Capital Lease Obligations 237 198 200 217  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 765 -48.59 -260.09 720.46","Total Long Term Debt 577 759 969 217  Long Term Debt 340 561 769 -  Capital Lease Obligations 237 198 200 217  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 765 -48.59 -260.09 720.46","Total Long Term Debt 577 759 969 217  Long Term Debt 340 561 769 -  Capital Lease Obligations 237 198 200 217  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 765 -48.59 -260.09 720.46"
Total Long Term Debt,577,759,969,217
Long Term Debt,340,561,769,-
Capital Lease Obligations,237,198,200,217
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",765,-48.59,-260.09,720.46
Total Equity,4018,3989,3912,5677.11
