Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,1646,1536.74,1428.78,1421.24
"Cash and Short Term Investments 1459 1373.44 1320.14 1272.12  Cash - - - -  Cash & Equivalents 1459 1373.44 1320.14 1272.12  Short Term Investments - - - -  Total Receivables, Net 58 157.47 81.11 108.41  Accounts Receivables - Trade, Net 58 157.47 81.11 108.41  Total Inventory - 0.15 20.61 33.22  Prepaid Expenses 4 5.61 5.69 6.81  Other Current Assets, Total 125 0.07 1.23 0.69","Cash and Short Term Investments 1459 1373.44 1320.14 1272.12  Cash - - - -  Cash & Equivalents 1459 1373.44 1320.14 1272.12  Short Term Investments - - - -  Total Receivables, Net 58 157.47 81.11 108.41  Accounts Receivables - Trade, Net 58 157.47 81.11 108.41  Total Inventory - 0.15 20.61 33.22  Prepaid Expenses 4 5.61 5.69 6.81  Other Current Assets, Total 125 0.07 1.23 0.69","Cash and Short Term Investments 1459 1373.44 1320.14 1272.12  Cash - - - -  Cash & Equivalents 1459 1373.44 1320.14 1272.12  Short Term Investments - - - -  Total Receivables, Net 58 157.47 81.11 108.41  Accounts Receivables - Trade, Net 58 157.47 81.11 108.41  Total Inventory - 0.15 20.61 33.22  Prepaid Expenses 4 5.61 5.69 6.81  Other Current Assets, Total 125 0.07 1.23 0.69","Cash and Short Term Investments 1459 1373.44 1320.14 1272.12  Cash - - - -  Cash & Equivalents 1459 1373.44 1320.14 1272.12  Short Term Investments - - - -  Total Receivables, Net 58 157.47 81.11 108.41  Accounts Receivables - Trade, Net 58 157.47 81.11 108.41  Total Inventory - 0.15 20.61 33.22  Prepaid Expenses 4 5.61 5.69 6.81  Other Current Assets, Total 125 0.07 1.23 0.69","Cash and Short Term Investments 1459 1373.44 1320.14 1272.12  Cash - - - -  Cash & Equivalents 1459 1373.44 1320.14 1272.12  Short Term Investments - - - -  Total Receivables, Net 58 157.47 81.11 108.41  Accounts Receivables - Trade, Net 58 157.47 81.11 108.41  Total Inventory - 0.15 20.61 33.22  Prepaid Expenses 4 5.61 5.69 6.81  Other Current Assets, Total 125 0.07 1.23 0.69"
Cash and Short Term Investments,1459,1373.44,1320.14,1272.12
Cash,-,-,-,-
Cash & Equivalents,1459,1373.44,1320.14,1272.12
Short Term Investments,-,-,-,-
"Total Receivables, Net",58,157.47,81.11,108.41
"Accounts Receivables - Trade, Net",58,157.47,81.11,108.41
Total Inventory,-,0.15,20.61,33.22
Prepaid Expenses,4,5.61,5.69,6.81
"Other Current Assets, Total",125,0.07,1.23,0.69
