Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1415987,1287314,1156180,1066476
"Cash and Short Term Investments 203520 260702 317544 146044  Cash - - - -  Cash & Equivalents 203520 243502 262345 146044  Short Term Investments - 17200 55199 -  Total Receivables, Net 397695 323842 311567 329203  Accounts Receivables - Trade, Net 397695 323842 311567 329203  Total Inventory 700656 573134 450273 496309  Prepaid Expenses - - - -  Other Current Assets, Total 114116 129636 76796 94920","Cash and Short Term Investments 203520 260702 317544 146044  Cash - - - -  Cash & Equivalents 203520 243502 262345 146044  Short Term Investments - 17200 55199 -  Total Receivables, Net 397695 323842 311567 329203  Accounts Receivables - Trade, Net 397695 323842 311567 329203  Total Inventory 700656 573134 450273 496309  Prepaid Expenses - - - -  Other Current Assets, Total 114116 129636 76796 94920","Cash and Short Term Investments 203520 260702 317544 146044  Cash - - - -  Cash & Equivalents 203520 243502 262345 146044  Short Term Investments - 17200 55199 -  Total Receivables, Net 397695 323842 311567 329203  Accounts Receivables - Trade, Net 397695 323842 311567 329203  Total Inventory 700656 573134 450273 496309  Prepaid Expenses - - - -  Other Current Assets, Total 114116 129636 76796 94920","Cash and Short Term Investments 203520 260702 317544 146044  Cash - - - -  Cash & Equivalents 203520 243502 262345 146044  Short Term Investments - 17200 55199 -  Total Receivables, Net 397695 323842 311567 329203  Accounts Receivables - Trade, Net 397695 323842 311567 329203  Total Inventory 700656 573134 450273 496309  Prepaid Expenses - - - -  Other Current Assets, Total 114116 129636 76796 94920","Cash and Short Term Investments 203520 260702 317544 146044  Cash - - - -  Cash & Equivalents 203520 243502 262345 146044  Short Term Investments - 17200 55199 -  Total Receivables, Net 397695 323842 311567 329203  Accounts Receivables - Trade, Net 397695 323842 311567 329203  Total Inventory 700656 573134 450273 496309  Prepaid Expenses - - - -  Other Current Assets, Total 114116 129636 76796 94920"
Cash and Short Term Investments,203520,260702,317544,146044
Cash,-,-,-,-
Cash & Equivalents,203520,243502,262345,146044
Short Term Investments,-,17200,55199,-
"Total Receivables, Net",397695,323842,311567,329203
"Accounts Receivables - Trade, Net",397695,323842,311567,329203
Total Inventory,700656,573134,450273,496309
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",114116,129636,76796,94920
Total Assets,2874751,2728745,2582873,2411191
