Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,36717,27720.5,21673.47,18627.3
"Cash and Short Term Investments 35668 27261.48 21361.82 17953.47  Cash - - - -  Cash & Equivalents 35668 27261.48 21361.82 17953.47  Short Term Investments - - - -  Total Receivables, Net 807 192.87 145.54 562.27  Accounts Receivables - Trade, Net 807 192.87 145.54 562.27  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 242 266.16 166.1 111.56","Cash and Short Term Investments 35668 27261.48 21361.82 17953.47  Cash - - - -  Cash & Equivalents 35668 27261.48 21361.82 17953.47  Short Term Investments - - - -  Total Receivables, Net 807 192.87 145.54 562.27  Accounts Receivables - Trade, Net 807 192.87 145.54 562.27  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 242 266.16 166.1 111.56","Cash and Short Term Investments 35668 27261.48 21361.82 17953.47  Cash - - - -  Cash & Equivalents 35668 27261.48 21361.82 17953.47  Short Term Investments - - - -  Total Receivables, Net 807 192.87 145.54 562.27  Accounts Receivables - Trade, Net 807 192.87 145.54 562.27  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 242 266.16 166.1 111.56","Cash and Short Term Investments 35668 27261.48 21361.82 17953.47  Cash - - - -  Cash & Equivalents 35668 27261.48 21361.82 17953.47  Short Term Investments - - - -  Total Receivables, Net 807 192.87 145.54 562.27  Accounts Receivables - Trade, Net 807 192.87 145.54 562.27  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 242 266.16 166.1 111.56","Cash and Short Term Investments 35668 27261.48 21361.82 17953.47  Cash - - - -  Cash & Equivalents 35668 27261.48 21361.82 17953.47  Short Term Investments - - - -  Total Receivables, Net 807 192.87 145.54 562.27  Accounts Receivables - Trade, Net 807 192.87 145.54 562.27  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 242 266.16 166.1 111.56"
Cash and Short Term Investments,35668,27261.48,21361.82,17953.47
Cash,-,-,-,-
Cash & Equivalents,35668,27261.48,21361.82,17953.47
Short Term Investments,-,-,-,-
"Total Receivables, Net",807,192.87,145.54,562.27
"Accounts Receivables - Trade, Net",807,192.87,145.54,562.27
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",242,266.16,166.1,111.56
Total Assets,39913,30796.64,24060.44,21131.45
