Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,38835,32112.5,26436.1,24725.15
"Cash and Short Term Investments 27652 22430.18 16110.39 14929.9  Cash - - - -  Cash & Equivalents 26652 20530.18 15110.39 14929.9  Short Term Investments 1000 1900 1000.01 -  Total Receivables, Net 8546 7217.89 7881.67 7084.18  Accounts Receivables - Trade, Net 8546 7217.89 7881.67 7084.18  Total Inventory 1138 1239.59 1091.3 1347.18  Prepaid Expenses - - - -  Other Current Assets, Total 1499 1224.84 1352.73 1363.88","Cash and Short Term Investments 27652 22430.18 16110.39 14929.9  Cash - - - -  Cash & Equivalents 26652 20530.18 15110.39 14929.9  Short Term Investments 1000 1900 1000.01 -  Total Receivables, Net 8546 7217.89 7881.67 7084.18  Accounts Receivables - Trade, Net 8546 7217.89 7881.67 7084.18  Total Inventory 1138 1239.59 1091.3 1347.18  Prepaid Expenses - - - -  Other Current Assets, Total 1499 1224.84 1352.73 1363.88","Cash and Short Term Investments 27652 22430.18 16110.39 14929.9  Cash - - - -  Cash & Equivalents 26652 20530.18 15110.39 14929.9  Short Term Investments 1000 1900 1000.01 -  Total Receivables, Net 8546 7217.89 7881.67 7084.18  Accounts Receivables - Trade, Net 8546 7217.89 7881.67 7084.18  Total Inventory 1138 1239.59 1091.3 1347.18  Prepaid Expenses - - - -  Other Current Assets, Total 1499 1224.84 1352.73 1363.88","Cash and Short Term Investments 27652 22430.18 16110.39 14929.9  Cash - - - -  Cash & Equivalents 26652 20530.18 15110.39 14929.9  Short Term Investments 1000 1900 1000.01 -  Total Receivables, Net 8546 7217.89 7881.67 7084.18  Accounts Receivables - Trade, Net 8546 7217.89 7881.67 7084.18  Total Inventory 1138 1239.59 1091.3 1347.18  Prepaid Expenses - - - -  Other Current Assets, Total 1499 1224.84 1352.73 1363.88","Cash and Short Term Investments 27652 22430.18 16110.39 14929.9  Cash - - - -  Cash & Equivalents 26652 20530.18 15110.39 14929.9  Short Term Investments 1000 1900 1000.01 -  Total Receivables, Net 8546 7217.89 7881.67 7084.18  Accounts Receivables - Trade, Net 8546 7217.89 7881.67 7084.18  Total Inventory 1138 1239.59 1091.3 1347.18  Prepaid Expenses - - - -  Other Current Assets, Total 1499 1224.84 1352.73 1363.88"
Cash and Short Term Investments,27652,22430.18,16110.39,14929.9
Cash,-,-,-,-
Cash & Equivalents,26652,20530.18,15110.39,14929.9
Short Term Investments,1000,1900,1000.01,-
"Total Receivables, Net",8546,7217.89,7881.67,7084.18
"Accounts Receivables - Trade, Net",8546,7217.89,7881.67,7084.18
Total Inventory,1138,1239.59,1091.3,1347.18
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1499,1224.84,1352.73,1363.88
Total Assets,57857,54483.82,49823.4,39039.22
