Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,3669,3572,2948.45,2561.96
"Cash and Short Term Investments 1746 1811 1361.92 1169.35  Cash - - - -  Cash & Equivalents 1746 1811 1361.92 1169.35  Short Term Investments - - - -  Total Receivables, Net 1171 1348 1025.88 947.93  Accounts Receivables - Trade, Net 1171 1348 1025.88 947.93  Total Inventory 332 359 463.49 399.09  Prepaid Expenses - - - -  Other Current Assets, Total 420 54 97.16 45.59","Cash and Short Term Investments 1746 1811 1361.92 1169.35  Cash - - - -  Cash & Equivalents 1746 1811 1361.92 1169.35  Short Term Investments - - - -  Total Receivables, Net 1171 1348 1025.88 947.93  Accounts Receivables - Trade, Net 1171 1348 1025.88 947.93  Total Inventory 332 359 463.49 399.09  Prepaid Expenses - - - -  Other Current Assets, Total 420 54 97.16 45.59","Cash and Short Term Investments 1746 1811 1361.92 1169.35  Cash - - - -  Cash & Equivalents 1746 1811 1361.92 1169.35  Short Term Investments - - - -  Total Receivables, Net 1171 1348 1025.88 947.93  Accounts Receivables - Trade, Net 1171 1348 1025.88 947.93  Total Inventory 332 359 463.49 399.09  Prepaid Expenses - - - -  Other Current Assets, Total 420 54 97.16 45.59","Cash and Short Term Investments 1746 1811 1361.92 1169.35  Cash - - - -  Cash & Equivalents 1746 1811 1361.92 1169.35  Short Term Investments - - - -  Total Receivables, Net 1171 1348 1025.88 947.93  Accounts Receivables - Trade, Net 1171 1348 1025.88 947.93  Total Inventory 332 359 463.49 399.09  Prepaid Expenses - - - -  Other Current Assets, Total 420 54 97.16 45.59","Cash and Short Term Investments 1746 1811 1361.92 1169.35  Cash - - - -  Cash & Equivalents 1746 1811 1361.92 1169.35  Short Term Investments - - - -  Total Receivables, Net 1171 1348 1025.88 947.93  Accounts Receivables - Trade, Net 1171 1348 1025.88 947.93  Total Inventory 332 359 463.49 399.09  Prepaid Expenses - - - -  Other Current Assets, Total 420 54 97.16 45.59"
Cash and Short Term Investments,1746,1811,1361.92,1169.35
Cash,-,-,-,-
Cash & Equivalents,1746,1811,1361.92,1169.35
Short Term Investments,-,-,-,-
"Total Receivables, Net",1171,1348,1025.88,947.93
"Accounts Receivables - Trade, Net",1171,1348,1025.88,947.93
Total Inventory,332,359,463.49,399.09
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",420,54,97.16,45.59
Total Assets,6997,6915,6088.33,5569.85
