Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,135771,108888,96920,89068
"Cash and Short Term Investments 21947 16605 14449 14572  Cash - - - -  Cash & Equivalents 21947 16605 14449 14572  Short Term Investments - - - -  Total Receivables, Net 56543 44346 44237 42582  Accounts Receivables - Trade, Net 56543 44346 44237 42582  Total Inventory 56483 45485 36725 31118  Prepaid Expenses - - - -  Other Current Assets, Total 798 2452 1509 796","Cash and Short Term Investments 21947 16605 14449 14572  Cash - - - -  Cash & Equivalents 21947 16605 14449 14572  Short Term Investments - - - -  Total Receivables, Net 56543 44346 44237 42582  Accounts Receivables - Trade, Net 56543 44346 44237 42582  Total Inventory 56483 45485 36725 31118  Prepaid Expenses - - - -  Other Current Assets, Total 798 2452 1509 796","Cash and Short Term Investments 21947 16605 14449 14572  Cash - - - -  Cash & Equivalents 21947 16605 14449 14572  Short Term Investments - - - -  Total Receivables, Net 56543 44346 44237 42582  Accounts Receivables - Trade, Net 56543 44346 44237 42582  Total Inventory 56483 45485 36725 31118  Prepaid Expenses - - - -  Other Current Assets, Total 798 2452 1509 796","Cash and Short Term Investments 21947 16605 14449 14572  Cash - - - -  Cash & Equivalents 21947 16605 14449 14572  Short Term Investments - - - -  Total Receivables, Net 56543 44346 44237 42582  Accounts Receivables - Trade, Net 56543 44346 44237 42582  Total Inventory 56483 45485 36725 31118  Prepaid Expenses - - - -  Other Current Assets, Total 798 2452 1509 796","Cash and Short Term Investments 21947 16605 14449 14572  Cash - - - -  Cash & Equivalents 21947 16605 14449 14572  Short Term Investments - - - -  Total Receivables, Net 56543 44346 44237 42582  Accounts Receivables - Trade, Net 56543 44346 44237 42582  Total Inventory 56483 45485 36725 31118  Prepaid Expenses - - - -  Other Current Assets, Total 798 2452 1509 796"
Cash and Short Term Investments,21947,16605,14449,14572
Cash,-,-,-,-
Cash & Equivalents,21947,16605,14449,14572
Short Term Investments,-,-,-,-
"Total Receivables, Net",56543,44346,44237,42582
"Accounts Receivables - Trade, Net",56543,44346,44237,42582
Total Inventory,56483,45485,36725,31118
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",798,2452,1509,796
Total Assets,253552,223377,210877,202334
"Property/Plant/Equipment, Total - Net 87566 87262 87261 86872  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2777 3239 3702 4165  Intangibles, Net 1431 945 740 814  Long Term Investments 24269 21512 18291 14705  Note Receivable - Long Term - 25 42 46  Other Long Term Assets, Total 2 1 3921 6664  Other Assets, Total 2474 5121 - -","Property/Plant/Equipment, Total - Net 87566 87262 87261 86872  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2777 3239 3702 4165  Intangibles, Net 1431 945 740 814  Long Term Investments 24269 21512 18291 14705  Note Receivable - Long Term - 25 42 46  Other Long Term Assets, Total 2 1 3921 6664  Other Assets, Total 2474 5121 - -","Property/Plant/Equipment, Total - Net 87566 87262 87261 86872  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2777 3239 3702 4165  Intangibles, Net 1431 945 740 814  Long Term Investments 24269 21512 18291 14705  Note Receivable - Long Term - 25 42 46  Other Long Term Assets, Total 2 1 3921 6664  Other Assets, Total 2474 5121 - -","Property/Plant/Equipment, Total - Net 87566 87262 87261 86872  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2777 3239 3702 4165  Intangibles, Net 1431 945 740 814  Long Term Investments 24269 21512 18291 14705  Note Receivable - Long Term - 25 42 46  Other Long Term Assets, Total 2 1 3921 6664  Other Assets, Total 2474 5121 - -","Property/Plant/Equipment, Total - Net 87566 87262 87261 86872  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2777 3239 3702 4165  Intangibles, Net 1431 945 740 814  Long Term Investments 24269 21512 18291 14705  Note Receivable - Long Term - 25 42 46  Other Long Term Assets, Total 2 1 3921 6664  Other Assets, Total 2474 5121 - -"
"Property/Plant/Equipment, Total - Net",87566,87262,87261,86872
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",2777,3239,3702,4165
"Intangibles, Net",1431,945,740,814
Long Term Investments,24269,21512,18291,14705
Note Receivable - Long Term,-,25,42,46
"Other Long Term Assets, Total",2,1,3921,6664
"Other Assets, Total",2474,5121,-,-
Total Current Liabilities,96926,81122,73787,68437
"Accounts Payable 35758 30026 25665 21318  Payable/Accrued - - - -  Accrued Expenses 2441 1564 1771 2066  Notes Payable/Short Term Debt 45102 41627 31436 27650  Current Port. of LT Debt/Capital Leases 216 202 6878 8023  Other Current liabilities, Total 13409 7703 8037 9380","Accounts Payable 35758 30026 25665 21318  Payable/Accrued - - - -  Accrued Expenses 2441 1564 1771 2066  Notes Payable/Short Term Debt 45102 41627 31436 27650  Current Port. of LT Debt/Capital Leases 216 202 6878 8023  Other Current liabilities, Total 13409 7703 8037 9380","Accounts Payable 35758 30026 25665 21318  Payable/Accrued - - - -  Accrued Expenses 2441 1564 1771 2066  Notes Payable/Short Term Debt 45102 41627 31436 27650  Current Port. of LT Debt/Capital Leases 216 202 6878 8023  Other Current liabilities, Total 13409 7703 8037 9380","Accounts Payable 35758 30026 25665 21318  Payable/Accrued - - - -  Accrued Expenses 2441 1564 1771 2066  Notes Payable/Short Term Debt 45102 41627 31436 27650  Current Port. of LT Debt/Capital Leases 216 202 6878 8023  Other Current liabilities, Total 13409 7703 8037 9380","Accounts Payable 35758 30026 25665 21318  Payable/Accrued - - - -  Accrued Expenses 2441 1564 1771 2066  Notes Payable/Short Term Debt 45102 41627 31436 27650  Current Port. of LT Debt/Capital Leases 216 202 6878 8023  Other Current liabilities, Total 13409 7703 8037 9380"
Accounts Payable,35758,30026,25665,21318
Payable/Accrued,-,-,-,-
Accrued Expenses,2441,1564,1771,2066
Notes Payable/Short Term Debt,45102,41627,31436,27650
Current Port. of LT Debt/Capital Leases,216,202,6878,8023
"Other Current liabilities, Total",13409,7703,8037,9380
Total Liabilities,141183,124330,110593,107445
"Total Long Term Debt 30954 30036 23369 25045  Long Term Debt 30762 29900 23193 24883  Capital Lease Obligations 192 136 176 162  Deferred Income Tax 6861 6835 6835 6809  Minority Interest 409 390 351 484  Other Liabilities, Total -39069 -106997 6251 6670","Total Long Term Debt 30954 30036 23369 25045  Long Term Debt 30762 29900 23193 24883  Capital Lease Obligations 192 136 176 162  Deferred Income Tax 6861 6835 6835 6809  Minority Interest 409 390 351 484  Other Liabilities, Total -39069 -106997 6251 6670","Total Long Term Debt 30954 30036 23369 25045  Long Term Debt 30762 29900 23193 24883  Capital Lease Obligations 192 136 176 162  Deferred Income Tax 6861 6835 6835 6809  Minority Interest 409 390 351 484  Other Liabilities, Total -39069 -106997 6251 6670","Total Long Term Debt 30954 30036 23369 25045  Long Term Debt 30762 29900 23193 24883  Capital Lease Obligations 192 136 176 162  Deferred Income Tax 6861 6835 6835 6809  Minority Interest 409 390 351 484  Other Liabilities, Total -39069 -106997 6251 6670","Total Long Term Debt 30954 30036 23369 25045  Long Term Debt 30762 29900 23193 24883  Capital Lease Obligations 192 136 176 162  Deferred Income Tax 6861 6835 6835 6809  Minority Interest 409 390 351 484  Other Liabilities, Total -39069 -106997 6251 6670"
Total Long Term Debt,30954,30036,23369,25045
Long Term Debt,30762,29900,23193,24883
Capital Lease Obligations,192,136,176,162
Deferred Income Tax,6861,6835,6835,6809
Minority Interest,409,390,351,484
"Other Liabilities, Total",-39069,-106997,6251,6670
Total Equity,112369,99047,100284,94889
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 34896 34896 34896 34896  Additional Paid-In Capital 12430 12430 12430 12366  Retained Earnings (Accumulated Deficit) 60527 48750 50458 47591  Treasury Stock - Common -4718 -4716 -4715 -4714  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6972 7003 4877  Other Equity, Total 9234 7687 212 -127","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 34896 34896 34896 34896  Additional Paid-In Capital 12430 12430 12430 12366  Retained Earnings (Accumulated Deficit) 60527 48750 50458 47591  Treasury Stock - Common -4718 -4716 -4715 -4714  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6972 7003 4877  Other Equity, Total 9234 7687 212 -127","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 34896 34896 34896 34896  Additional Paid-In Capital 12430 12430 12430 12366  Retained Earnings (Accumulated Deficit) 60527 48750 50458 47591  Treasury Stock - Common -4718 -4716 -4715 -4714  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6972 7003 4877  Other Equity, Total 9234 7687 212 -127","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 34896 34896 34896 34896  Additional Paid-In Capital 12430 12430 12430 12366  Retained Earnings (Accumulated Deficit) 60527 48750 50458 47591  Treasury Stock - Common -4718 -4716 -4715 -4714  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6972 7003 4877  Other Equity, Total 9234 7687 212 -127","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 34896 34896 34896 34896  Additional Paid-In Capital 12430 12430 12430 12366  Retained Earnings (Accumulated Deficit) 60527 48750 50458 47591  Treasury Stock - Common -4718 -4716 -4715 -4714  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6972 7003 4877  Other Equity, Total 9234 7687 212 -127"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",34896,34896,34896,34896
Additional Paid-In Capital,12430,12430,12430,12366
Retained Earnings (Accumulated Deficit),60527,48750,50458,47591
Treasury Stock - Common,-4718,-4716,-4715,-4714
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6972,7003,4877
"Other Equity, Total",9234,7687,212,-127
Total Liabilities & Shareholders' Equity,253552,223377,210877,202334
Total Common Shares Outstanding,14.63,14.63,14.63,14.63
Total Preferred Shares Outstanding,-,-,-,-
