Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,2110,1869.95,1407.5,727.56
"Cash and Short Term Investments 1405 1275.37 1016.93 323.18  Cash - - - -  Cash & Equivalents 1405 1275.37 1016.93 323.18  Short Term Investments - - - -  Total Receivables, Net 670 550.99 370.75 380.76  Accounts Receivables - Trade, Net 321 352.62 249.54 234.44  Total Inventory 22 24.26 6.15 7.84  Prepaid Expenses 12 19.01 12.6 14.8  Other Current Assets, Total 1 0.32 1.08 0.98","Cash and Short Term Investments 1405 1275.37 1016.93 323.18  Cash - - - -  Cash & Equivalents 1405 1275.37 1016.93 323.18  Short Term Investments - - - -  Total Receivables, Net 670 550.99 370.75 380.76  Accounts Receivables - Trade, Net 321 352.62 249.54 234.44  Total Inventory 22 24.26 6.15 7.84  Prepaid Expenses 12 19.01 12.6 14.8  Other Current Assets, Total 1 0.32 1.08 0.98","Cash and Short Term Investments 1405 1275.37 1016.93 323.18  Cash - - - -  Cash & Equivalents 1405 1275.37 1016.93 323.18  Short Term Investments - - - -  Total Receivables, Net 670 550.99 370.75 380.76  Accounts Receivables - Trade, Net 321 352.62 249.54 234.44  Total Inventory 22 24.26 6.15 7.84  Prepaid Expenses 12 19.01 12.6 14.8  Other Current Assets, Total 1 0.32 1.08 0.98","Cash and Short Term Investments 1405 1275.37 1016.93 323.18  Cash - - - -  Cash & Equivalents 1405 1275.37 1016.93 323.18  Short Term Investments - - - -  Total Receivables, Net 670 550.99 370.75 380.76  Accounts Receivables - Trade, Net 321 352.62 249.54 234.44  Total Inventory 22 24.26 6.15 7.84  Prepaid Expenses 12 19.01 12.6 14.8  Other Current Assets, Total 1 0.32 1.08 0.98","Cash and Short Term Investments 1405 1275.37 1016.93 323.18  Cash - - - -  Cash & Equivalents 1405 1275.37 1016.93 323.18  Short Term Investments - - - -  Total Receivables, Net 670 550.99 370.75 380.76  Accounts Receivables - Trade, Net 321 352.62 249.54 234.44  Total Inventory 22 24.26 6.15 7.84  Prepaid Expenses 12 19.01 12.6 14.8  Other Current Assets, Total 1 0.32 1.08 0.98"
Cash and Short Term Investments,1405,1275.37,1016.93,323.18
Cash,-,-,-,-
Cash & Equivalents,1405,1275.37,1016.93,323.18
Short Term Investments,-,-,-,-
"Total Receivables, Net",670,550.99,370.75,380.76
"Accounts Receivables - Trade, Net",321,352.62,249.54,234.44
Total Inventory,22,24.26,6.15,7.84
Prepaid Expenses,12,19.01,12.6,14.8
