Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,13603.03,11881,11254,11234.97
"Cash and Short Term Investments 5927.98 5535 5320 5258.45  Cash - - - -  Cash & Equivalents 4962.64 5535 5220 5058.32  Short Term Investments 965.34 - 100 200.13  Total Receivables, Net 4433.51 4535 4325 4268.24  Accounts Receivables - Trade, Net 4433.51 4535 4325 4268.24  Total Inventory 2411.12 1721 1570 1478.4  Prepaid Expenses - - - -  Other Current Assets, Total 830.42 90 39 229.88","Cash and Short Term Investments 5927.98 5535 5320 5258.45  Cash - - - -  Cash & Equivalents 4962.64 5535 5220 5058.32  Short Term Investments 965.34 - 100 200.13  Total Receivables, Net 4433.51 4535 4325 4268.24  Accounts Receivables - Trade, Net 4433.51 4535 4325 4268.24  Total Inventory 2411.12 1721 1570 1478.4  Prepaid Expenses - - - -  Other Current Assets, Total 830.42 90 39 229.88","Cash and Short Term Investments 5927.98 5535 5320 5258.45  Cash - - - -  Cash & Equivalents 4962.64 5535 5220 5058.32  Short Term Investments 965.34 - 100 200.13  Total Receivables, Net 4433.51 4535 4325 4268.24  Accounts Receivables - Trade, Net 4433.51 4535 4325 4268.24  Total Inventory 2411.12 1721 1570 1478.4  Prepaid Expenses - - - -  Other Current Assets, Total 830.42 90 39 229.88","Cash and Short Term Investments 5927.98 5535 5320 5258.45  Cash - - - -  Cash & Equivalents 4962.64 5535 5220 5058.32  Short Term Investments 965.34 - 100 200.13  Total Receivables, Net 4433.51 4535 4325 4268.24  Accounts Receivables - Trade, Net 4433.51 4535 4325 4268.24  Total Inventory 2411.12 1721 1570 1478.4  Prepaid Expenses - - - -  Other Current Assets, Total 830.42 90 39 229.88","Cash and Short Term Investments 5927.98 5535 5320 5258.45  Cash - - - -  Cash & Equivalents 4962.64 5535 5220 5058.32  Short Term Investments 965.34 - 100 200.13  Total Receivables, Net 4433.51 4535 4325 4268.24  Accounts Receivables - Trade, Net 4433.51 4535 4325 4268.24  Total Inventory 2411.12 1721 1570 1478.4  Prepaid Expenses - - - -  Other Current Assets, Total 830.42 90 39 229.88"
Cash and Short Term Investments,5927.98,5535,5320,5258.45
Cash,-,-,-,-
Cash & Equivalents,4962.64,5535,5220,5058.32
Short Term Investments,965.34,-,100,200.13
"Total Receivables, Net",4433.51,4535,4325,4268.24
"Accounts Receivables - Trade, Net",4433.51,4535,4325,4268.24
Total Inventory,2411.12,1721,1570,1478.4
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",830.42,90,39,229.88
Total Assets,26505.08,25884,24940,22945.35
"Property/Plant/Equipment, Total - Net 5499.8 5569 5696 5929.71  Property/Plant/Equipment, Total - Gross 12854.25 12480.33 12210.13 12021.23  Accumulated Depreciation, Total -7354.46 -6910.46 -6513.74 -6091.52  Goodwill, Net - - - -  Intangibles, Net 70.99 81 103 113.79  Long Term Investments 6273.99 8351 7886 4339.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1057.28 2 1 1327.46  Other Assets, Total -226.63 -2724 -2616 -","Property/Plant/Equipment, Total - Net 5499.8 5569 5696 5929.71  Property/Plant/Equipment, Total - Gross 12854.25 12480.33 12210.13 12021.23  Accumulated Depreciation, Total -7354.46 -6910.46 -6513.74 -6091.52  Goodwill, Net - - - -  Intangibles, Net 70.99 81 103 113.79  Long Term Investments 6273.99 8351 7886 4339.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1057.28 2 1 1327.46  Other Assets, Total -226.63 -2724 -2616 -","Property/Plant/Equipment, Total - Net 5499.8 5569 5696 5929.71  Property/Plant/Equipment, Total - Gross 12854.25 12480.33 12210.13 12021.23  Accumulated Depreciation, Total -7354.46 -6910.46 -6513.74 -6091.52  Goodwill, Net - - - -  Intangibles, Net 70.99 81 103 113.79  Long Term Investments 6273.99 8351 7886 4339.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1057.28 2 1 1327.46  Other Assets, Total -226.63 -2724 -2616 -","Property/Plant/Equipment, Total - Net 5499.8 5569 5696 5929.71  Property/Plant/Equipment, Total - Gross 12854.25 12480.33 12210.13 12021.23  Accumulated Depreciation, Total -7354.46 -6910.46 -6513.74 -6091.52  Goodwill, Net - - - -  Intangibles, Net 70.99 81 103 113.79  Long Term Investments 6273.99 8351 7886 4339.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1057.28 2 1 1327.46  Other Assets, Total -226.63 -2724 -2616 -","Property/Plant/Equipment, Total - Net 5499.8 5569 5696 5929.71  Property/Plant/Equipment, Total - Gross 12854.25 12480.33 12210.13 12021.23  Accumulated Depreciation, Total -7354.46 -6910.46 -6513.74 -6091.52  Goodwill, Net - - - -  Intangibles, Net 70.99 81 103 113.79  Long Term Investments 6273.99 8351 7886 4339.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1057.28 2 1 1327.46  Other Assets, Total -226.63 -2724 -2616 -"
"Property/Plant/Equipment, Total - Net",5499.8,5569,5696,5929.71
"Property/Plant/Equipment, Total - Gross",12854.25,12480.33,12210.13,12021.23
"Accumulated Depreciation, Total",-7354.46,-6910.46,-6513.74,-6091.52
"Goodwill, Net",-,-,-,-
"Intangibles, Net",70.99,81,103,113.79
Long Term Investments,6273.99,8351,7886,4339.41
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1057.28,2,1,1327.46
"Other Assets, Total",-226.63,-2724,-2616,-
Total Current Liabilities,3925.88,3713,3603,3357.56
"Accounts Payable 1951.96 2559 2300 1683.56  Payable/Accrued - - - -  Accrued Expenses 241.89 255 299 225.74  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 20 33.84  Other Current liabilities, Total 1732.04 899 984 1414.43","Accounts Payable 1951.96 2559 2300 1683.56  Payable/Accrued - - - -  Accrued Expenses 241.89 255 299 225.74  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 20 33.84  Other Current liabilities, Total 1732.04 899 984 1414.43","Accounts Payable 1951.96 2559 2300 1683.56  Payable/Accrued - - - -  Accrued Expenses 241.89 255 299 225.74  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 20 33.84  Other Current liabilities, Total 1732.04 899 984 1414.43","Accounts Payable 1951.96 2559 2300 1683.56  Payable/Accrued - - - -  Accrued Expenses 241.89 255 299 225.74  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 20 33.84  Other Current liabilities, Total 1732.04 899 984 1414.43","Accounts Payable 1951.96 2559 2300 1683.56  Payable/Accrued - - - -  Accrued Expenses 241.89 255 299 225.74  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 20 33.84  Other Current liabilities, Total 1732.04 899 984 1414.43"
Accounts Payable,1951.96,2559,2300,1683.56
Payable/Accrued,-,-,-,-
Accrued Expenses,241.89,255,299,225.74
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,20,33.84
"Other Current liabilities, Total",1732.04,899,984,1414.43
Total Liabilities,4605.08,4391,4415,4035.74
"Total Long Term Debt - - 26.99 25.89  Long Term Debt - - - 20  Capital Lease Obligations - - 26.99 5.89  Deferred Income Tax 437.46 476 516 392.98  Minority Interest - - - -  Other Liabilities, Total 241.74 202 276 259.3","Total Long Term Debt - - 26.99 25.89  Long Term Debt - - - 20  Capital Lease Obligations - - 26.99 5.89  Deferred Income Tax 437.46 476 516 392.98  Minority Interest - - - -  Other Liabilities, Total 241.74 202 276 259.3","Total Long Term Debt - - 26.99 25.89  Long Term Debt - - - 20  Capital Lease Obligations - - 26.99 5.89  Deferred Income Tax 437.46 476 516 392.98  Minority Interest - - - -  Other Liabilities, Total 241.74 202 276 259.3","Total Long Term Debt - - 26.99 25.89  Long Term Debt - - - 20  Capital Lease Obligations - - 26.99 5.89  Deferred Income Tax 437.46 476 516 392.98  Minority Interest - - - -  Other Liabilities, Total 241.74 202 276 259.3","Total Long Term Debt - - 26.99 25.89  Long Term Debt - - - 20  Capital Lease Obligations - - 26.99 5.89  Deferred Income Tax 437.46 476 516 392.98  Minority Interest - - - -  Other Liabilities, Total 241.74 202 276 259.3"
Total Long Term Debt,-,-,26.99,25.89
Long Term Debt,-,-,-,20
Capital Lease Obligations,-,-,26.99,5.89
