Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,48625,43558,40400
"Cash and Short Term Investments - 32175 26083 20883  Cash - - - -  Cash & Equivalents - 21518 15192 13100  Short Term Investments - 10657 10891 7783  Total Receivables, Net - 5865 6982 6102  Accounts Receivables - Trade, Net - 5816 6982 6102  Total Inventory - 8586 8392 7924  Prepaid Expenses - - - -  Other Current Assets, Total - 1999 2101 5491","Cash and Short Term Investments - 32175 26083 20883  Cash - - - -  Cash & Equivalents - 21518 15192 13100  Short Term Investments - 10657 10891 7783  Total Receivables, Net - 5865 6982 6102  Accounts Receivables - Trade, Net - 5816 6982 6102  Total Inventory - 8586 8392 7924  Prepaid Expenses - - - -  Other Current Assets, Total - 1999 2101 5491","Cash and Short Term Investments - 32175 26083 20883  Cash - - - -  Cash & Equivalents - 21518 15192 13100  Short Term Investments - 10657 10891 7783  Total Receivables, Net - 5865 6982 6102  Accounts Receivables - Trade, Net - 5816 6982 6102  Total Inventory - 8586 8392 7924  Prepaid Expenses - - - -  Other Current Assets, Total - 1999 2101 5491","Cash and Short Term Investments - 32175 26083 20883  Cash - - - -  Cash & Equivalents - 21518 15192 13100  Short Term Investments - 10657 10891 7783  Total Receivables, Net - 5865 6982 6102  Accounts Receivables - Trade, Net - 5816 6982 6102  Total Inventory - 8586 8392 7924  Prepaid Expenses - - - -  Other Current Assets, Total - 1999 2101 5491","Cash and Short Term Investments - 32175 26083 20883  Cash - - - -  Cash & Equivalents - 21518 15192 13100  Short Term Investments - 10657 10891 7783  Total Receivables, Net - 5865 6982 6102  Accounts Receivables - Trade, Net - 5816 6982 6102  Total Inventory - 8586 8392 7924  Prepaid Expenses - - - -  Other Current Assets, Total - 1999 2101 5491"
Cash and Short Term Investments,-,32175,26083,20883
Cash,-,-,-,-
Cash & Equivalents,-,21518,15192,13100
Short Term Investments,-,10657,10891,7783
"Total Receivables, Net",-,5865,6982,6102
"Accounts Receivables - Trade, Net",-,5816,6982,6102
Total Inventory,-,8586,8392,7924
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,1999,2101,5491
Total Assets,-,75244,69915,68746
"Property/Plant/Equipment, Total - Net - 10021 8302 7662  Property/Plant/Equipment, Total - Gross - 49186 46662 45883  Accumulated Depreciation, Total - -39166 -38361 -38222  Goodwill, Net - 2093 1532 1104  Intangibles, Net - 833 818 766  Long Term Investments - 12733 14373 17472  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 939 1332 1342  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 10021 8302 7662  Property/Plant/Equipment, Total - Gross - 49186 46662 45883  Accumulated Depreciation, Total - -39166 -38361 -38222  Goodwill, Net - 2093 1532 1104  Intangibles, Net - 833 818 766  Long Term Investments - 12733 14373 17472  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 939 1332 1342  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 10021 8302 7662  Property/Plant/Equipment, Total - Gross - 49186 46662 45883  Accumulated Depreciation, Total - -39166 -38361 -38222  Goodwill, Net - 2093 1532 1104  Intangibles, Net - 833 818 766  Long Term Investments - 12733 14373 17472  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 939 1332 1342  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 10021 8302 7662  Property/Plant/Equipment, Total - Gross - 49186 46662 45883  Accumulated Depreciation, Total - -39166 -38361 -38222  Goodwill, Net - 2093 1532 1104  Intangibles, Net - 833 818 766  Long Term Investments - 12733 14373 17472  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 939 1332 1342  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 10021 8302 7662  Property/Plant/Equipment, Total - Gross - 49186 46662 45883  Accumulated Depreciation, Total - -39166 -38361 -38222  Goodwill, Net - 2093 1532 1104  Intangibles, Net - 833 818 766  Long Term Investments - 12733 14373 17472  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 939 1332 1342  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",-,10021,8302,7662
"Property/Plant/Equipment, Total - Gross",-,49186,46662,45883
"Accumulated Depreciation, Total",-,-39166,-38361,-38222
"Goodwill, Net",-,2093,1532,1104
"Intangibles, Net",-,833,818,766
Long Term Investments,-,12733,14373,17472
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,939,1332,1342
"Other Assets, Total",-,-,-,-
Total Current Liabilities,-,7533,5609,6872
"Accounts Payable - 680 670 613  Payable/Accrued - - - -  Accrued Expenses - 654 616 637  Notes Payable/Short Term Debt - 300 380 376  Current Port. of LT Debt/Capital Leases - 35 201 201  Other Current liabilities, Total - 5864 3742 5045","Accounts Payable - 680 670 613  Payable/Accrued - - - -  Accrued Expenses - 654 616 637  Notes Payable/Short Term Debt - 300 380 376  Current Port. of LT Debt/Capital Leases - 35 201 201  Other Current liabilities, Total - 5864 3742 5045","Accounts Payable - 680 670 613  Payable/Accrued - - - -  Accrued Expenses - 654 616 637  Notes Payable/Short Term Debt - 300 380 376  Current Port. of LT Debt/Capital Leases - 35 201 201  Other Current liabilities, Total - 5864 3742 5045","Accounts Payable - 680 670 613  Payable/Accrued - - - -  Accrued Expenses - 654 616 637  Notes Payable/Short Term Debt - 300 380 376  Current Port. of LT Debt/Capital Leases - 35 201 201  Other Current liabilities, Total - 5864 3742 5045","Accounts Payable - 680 670 613  Payable/Accrued - - - -  Accrued Expenses - 654 616 637  Notes Payable/Short Term Debt - 300 380 376  Current Port. of LT Debt/Capital Leases - 35 201 201  Other Current liabilities, Total - 5864 3742 5045"
Accounts Payable,-,680,670,613
Payable/Accrued,-,-,-,-
Accrued Expenses,-,654,616,637
Notes Payable/Short Term Debt,-,300,380,376
Current Port. of LT Debt/Capital Leases,-,35,201,201
"Other Current liabilities, Total",-,5864,3742,5045
Total Liabilities,-,8904,6311,8979
"Total Long Term Debt - 58 197 376  Long Term Debt - - 140 307  Capital Lease Obligations - 58 57 69  Deferred Income Tax - 1168 347 1526  Minority Interest - - - -  Other Liabilities, Total - 145 158 205","Total Long Term Debt - 58 197 376  Long Term Debt - - 140 307  Capital Lease Obligations - 58 57 69  Deferred Income Tax - 1168 347 1526  Minority Interest - - - -  Other Liabilities, Total - 145 158 205","Total Long Term Debt - 58 197 376  Long Term Debt - - 140 307  Capital Lease Obligations - 58 57 69  Deferred Income Tax - 1168 347 1526  Minority Interest - - - -  Other Liabilities, Total - 145 158 205","Total Long Term Debt - 58 197 376  Long Term Debt - - 140 307  Capital Lease Obligations - 58 57 69  Deferred Income Tax - 1168 347 1526  Minority Interest - - - -  Other Liabilities, Total - 145 158 205","Total Long Term Debt - 58 197 376  Long Term Debt - - 140 307  Capital Lease Obligations - 58 57 69  Deferred Income Tax - 1168 347 1526  Minority Interest - - - -  Other Liabilities, Total - 145 158 205"
Total Long Term Debt,-,58,197,376
Long Term Debt,-,-,140,307
Capital Lease Obligations,-,58,57,69
Deferred Income Tax,-,1168,347,1526
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,145,158,205
Total Equity,-,66340,63604,59767
