Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,1173,964.41,550.9,442.94
"Cash and Short Term Investments 823 755.5 446.8 373.92  Cash - - - -  Cash & Equivalents 823 755.5 446.8 373.92  Short Term Investments - - - -  Total Receivables, Net 189 127.42 71.92 47.97  Accounts Receivables - Trade, Net 189 127.42 71.92 47.97  Total Inventory 1 0.46 0.59 0.52  Prepaid Expenses 22 19.21 16.95 15.68  Other Current Assets, Total 138 61.83 14.64 4.84","Cash and Short Term Investments 823 755.5 446.8 373.92  Cash - - - -  Cash & Equivalents 823 755.5 446.8 373.92  Short Term Investments - - - -  Total Receivables, Net 189 127.42 71.92 47.97  Accounts Receivables - Trade, Net 189 127.42 71.92 47.97  Total Inventory 1 0.46 0.59 0.52  Prepaid Expenses 22 19.21 16.95 15.68  Other Current Assets, Total 138 61.83 14.64 4.84","Cash and Short Term Investments 823 755.5 446.8 373.92  Cash - - - -  Cash & Equivalents 823 755.5 446.8 373.92  Short Term Investments - - - -  Total Receivables, Net 189 127.42 71.92 47.97  Accounts Receivables - Trade, Net 189 127.42 71.92 47.97  Total Inventory 1 0.46 0.59 0.52  Prepaid Expenses 22 19.21 16.95 15.68  Other Current Assets, Total 138 61.83 14.64 4.84","Cash and Short Term Investments 823 755.5 446.8 373.92  Cash - - - -  Cash & Equivalents 823 755.5 446.8 373.92  Short Term Investments - - - -  Total Receivables, Net 189 127.42 71.92 47.97  Accounts Receivables - Trade, Net 189 127.42 71.92 47.97  Total Inventory 1 0.46 0.59 0.52  Prepaid Expenses 22 19.21 16.95 15.68  Other Current Assets, Total 138 61.83 14.64 4.84","Cash and Short Term Investments 823 755.5 446.8 373.92  Cash - - - -  Cash & Equivalents 823 755.5 446.8 373.92  Short Term Investments - - - -  Total Receivables, Net 189 127.42 71.92 47.97  Accounts Receivables - Trade, Net 189 127.42 71.92 47.97  Total Inventory 1 0.46 0.59 0.52  Prepaid Expenses 22 19.21 16.95 15.68  Other Current Assets, Total 138 61.83 14.64 4.84"
Cash and Short Term Investments,823,755.5,446.8,373.92
Cash,-,-,-,-
Cash & Equivalents,823,755.5,446.8,373.92
Short Term Investments,-,-,-,-
"Total Receivables, Net",189,127.42,71.92,47.97
"Accounts Receivables - Trade, Net",189,127.42,71.92,47.97
Total Inventory,1,0.46,0.59,0.52
Prepaid Expenses,22,19.21,16.95,15.68
"Other Current Assets, Total",138,61.83,14.64,4.84
Total Assets,1579,1251.67,711.18,504.51
"Property/Plant/Equipment, Total - Net 5 6.49 8.05 9.04  Property/Plant/Equipment, Total - Gross - 20.57 20.57 19.65  Accumulated Depreciation, Total - -14.08 -12.52 -10.61  Goodwill, Net - - - -  Intangibles, Net 246 158.63 99.75 37.84  Long Term Investments 12 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 122.13 52.49 14.7  Other Assets, Total 92 - - -","Property/Plant/Equipment, Total - Net 5 6.49 8.05 9.04  Property/Plant/Equipment, Total - Gross - 20.57 20.57 19.65  Accumulated Depreciation, Total - -14.08 -12.52 -10.61  Goodwill, Net - - - -  Intangibles, Net 246 158.63 99.75 37.84  Long Term Investments 12 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 122.13 52.49 14.7  Other Assets, Total 92 - - -","Property/Plant/Equipment, Total - Net 5 6.49 8.05 9.04  Property/Plant/Equipment, Total - Gross - 20.57 20.57 19.65  Accumulated Depreciation, Total - -14.08 -12.52 -10.61  Goodwill, Net - - - -  Intangibles, Net 246 158.63 99.75 37.84  Long Term Investments 12 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 122.13 52.49 14.7  Other Assets, Total 92 - - -","Property/Plant/Equipment, Total - Net 5 6.49 8.05 9.04  Property/Plant/Equipment, Total - Gross - 20.57 20.57 19.65  Accumulated Depreciation, Total - -14.08 -12.52 -10.61  Goodwill, Net - - - -  Intangibles, Net 246 158.63 99.75 37.84  Long Term Investments 12 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 122.13 52.49 14.7  Other Assets, Total 92 - - -","Property/Plant/Equipment, Total - Net 5 6.49 8.05 9.04  Property/Plant/Equipment, Total - Gross - 20.57 20.57 19.65  Accumulated Depreciation, Total - -14.08 -12.52 -10.61  Goodwill, Net - - - -  Intangibles, Net 246 158.63 99.75 37.84  Long Term Investments 12 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 122.13 52.49 14.7  Other Assets, Total 92 - - -"
"Property/Plant/Equipment, Total - Net",5,6.49,8.05,9.04
"Property/Plant/Equipment, Total - Gross",-,20.57,20.57,19.65
"Accumulated Depreciation, Total",-,-14.08,-12.52,-10.61
"Goodwill, Net",-,-,-,-
"Intangibles, Net",246,158.63,99.75,37.84
Long Term Investments,12,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,122.13,52.49,14.7
"Other Assets, Total",92,-,-,-
Total Current Liabilities,505,298.59,174.63,119.17
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 26 23.55 36.82 8.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 81 81.06 29.05 51.81  Other Current liabilities, Total 398 193.98 108.76 59.21","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 26 23.55 36.82 8.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 81 81.06 29.05 51.81  Other Current liabilities, Total 398 193.98 108.76 59.21","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 26 23.55 36.82 8.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 81 81.06 29.05 51.81  Other Current liabilities, Total 398 193.98 108.76 59.21","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 26 23.55 36.82 8.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 81 81.06 29.05 51.81  Other Current liabilities, Total 398 193.98 108.76 59.21","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 26 23.55 36.82 8.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 81 81.06 29.05 51.81  Other Current liabilities, Total 398 193.98 108.76 59.21"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,26,23.55,36.82,8.15
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,81,81.06,29.05,51.81
"Other Current liabilities, Total",398,193.98,108.76,59.21
Total Liabilities,575,448.64,244.63,218.22
"Total Long Term Debt 68 150.06 70 99.05  Long Term Debt 68 150.06 70 99.05  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt 68 150.06 70 99.05  Long Term Debt 68 150.06 70 99.05  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt 68 150.06 70 99.05  Long Term Debt 68 150.06 70 99.05  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt 68 150.06 70 99.05  Long Term Debt 68 150.06 70 99.05  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt 68 150.06 70 99.05  Long Term Debt 68 150.06 70 99.05  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -"
Total Long Term Debt,68,150.06,70,99.05
Long Term Debt,68,150.06,70,99.05
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2,-,-,-
Total Equity,1004,803.03,466.55,286.29
