Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,2563,2816.99,2924.56,1496.57
"Cash and Short Term Investments 1731 1899.54 1693.93 839.78  Cash - - - -  Cash & Equivalents 1731 1899.54 1693.93 839.78  Short Term Investments - - - -  Total Receivables, Net 679 831.99 1201.83 647.89  Accounts Receivables - Trade, Net 679 749.68 1201.83 647.89  Total Inventory 5 7.19 8.22 -  Prepaid Expenses 41 16.9 14.19 8.83  Other Current Assets, Total 107 61.36 6.39 0.07","Cash and Short Term Investments 1731 1899.54 1693.93 839.78  Cash - - - -  Cash & Equivalents 1731 1899.54 1693.93 839.78  Short Term Investments - - - -  Total Receivables, Net 679 831.99 1201.83 647.89  Accounts Receivables - Trade, Net 679 749.68 1201.83 647.89  Total Inventory 5 7.19 8.22 -  Prepaid Expenses 41 16.9 14.19 8.83  Other Current Assets, Total 107 61.36 6.39 0.07","Cash and Short Term Investments 1731 1899.54 1693.93 839.78  Cash - - - -  Cash & Equivalents 1731 1899.54 1693.93 839.78  Short Term Investments - - - -  Total Receivables, Net 679 831.99 1201.83 647.89  Accounts Receivables - Trade, Net 679 749.68 1201.83 647.89  Total Inventory 5 7.19 8.22 -  Prepaid Expenses 41 16.9 14.19 8.83  Other Current Assets, Total 107 61.36 6.39 0.07","Cash and Short Term Investments 1731 1899.54 1693.93 839.78  Cash - - - -  Cash & Equivalents 1731 1899.54 1693.93 839.78  Short Term Investments - - - -  Total Receivables, Net 679 831.99 1201.83 647.89  Accounts Receivables - Trade, Net 679 749.68 1201.83 647.89  Total Inventory 5 7.19 8.22 -  Prepaid Expenses 41 16.9 14.19 8.83  Other Current Assets, Total 107 61.36 6.39 0.07","Cash and Short Term Investments 1731 1899.54 1693.93 839.78  Cash - - - -  Cash & Equivalents 1731 1899.54 1693.93 839.78  Short Term Investments - - - -  Total Receivables, Net 679 831.99 1201.83 647.89  Accounts Receivables - Trade, Net 679 749.68 1201.83 647.89  Total Inventory 5 7.19 8.22 -  Prepaid Expenses 41 16.9 14.19 8.83  Other Current Assets, Total 107 61.36 6.39 0.07"
Cash and Short Term Investments,1731,1899.54,1693.93,839.78
Cash,-,-,-,-
Cash & Equivalents,1731,1899.54,1693.93,839.78
Short Term Investments,-,-,-,-
"Total Receivables, Net",679,831.99,1201.83,647.89
"Accounts Receivables - Trade, Net",679,749.68,1201.83,647.89
Total Inventory,5,7.19,8.22,-
Prepaid Expenses,41,16.9,14.19,8.83
"Other Current Assets, Total",107,61.36,6.39,0.07
Total Assets,2864,3020.18,3106.92,1613.26
"Property/Plant/Equipment, Total - Net 11 7.04 11.81 13.18  Property/Plant/Equipment, Total - Gross - 19.8 19.81 17.3  Accumulated Depreciation, Total - -12.76 -8.01 -4.12  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 179 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 196.16 170.55 103.5  Other Assets, Total -457 - - -","Property/Plant/Equipment, Total - Net 11 7.04 11.81 13.18  Property/Plant/Equipment, Total - Gross - 19.8 19.81 17.3  Accumulated Depreciation, Total - -12.76 -8.01 -4.12  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 179 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 196.16 170.55 103.5  Other Assets, Total -457 - - -","Property/Plant/Equipment, Total - Net 11 7.04 11.81 13.18  Property/Plant/Equipment, Total - Gross - 19.8 19.81 17.3  Accumulated Depreciation, Total - -12.76 -8.01 -4.12  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 179 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 196.16 170.55 103.5  Other Assets, Total -457 - - -","Property/Plant/Equipment, Total - Net 11 7.04 11.81 13.18  Property/Plant/Equipment, Total - Gross - 19.8 19.81 17.3  Accumulated Depreciation, Total - -12.76 -8.01 -4.12  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 179 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 196.16 170.55 103.5  Other Assets, Total -457 - - -","Property/Plant/Equipment, Total - Net 11 7.04 11.81 13.18  Property/Plant/Equipment, Total - Gross - 19.8 19.81 17.3  Accumulated Depreciation, Total - -12.76 -8.01 -4.12  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 179 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 196.16 170.55 103.5  Other Assets, Total -457 - - -"
"Property/Plant/Equipment, Total - Net",11,7.04,11.81,13.18
"Property/Plant/Equipment, Total - Gross",-,19.8,19.81,17.3
"Accumulated Depreciation, Total",-,-12.76,-8.01,-4.12
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,179,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,196.16,170.55,103.5
"Other Assets, Total",-457,-,-,-
Total Current Liabilities,822,970.48,1305.95,645.04
"Accounts Payable 322 333.64 353.58 191.31  Payable/Accrued - - - -  Accrued Expenses 8 6.41 24.56 11.52  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 3.21 3.49  Other Current liabilities, Total 492 630.44 924.6 438.71","Accounts Payable 322 333.64 353.58 191.31  Payable/Accrued - - - -  Accrued Expenses 8 6.41 24.56 11.52  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 3.21 3.49  Other Current liabilities, Total 492 630.44 924.6 438.71","Accounts Payable 322 333.64 353.58 191.31  Payable/Accrued - - - -  Accrued Expenses 8 6.41 24.56 11.52  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 3.21 3.49  Other Current liabilities, Total 492 630.44 924.6 438.71","Accounts Payable 322 333.64 353.58 191.31  Payable/Accrued - - - -  Accrued Expenses 8 6.41 24.56 11.52  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 3.21 3.49  Other Current liabilities, Total 492 630.44 924.6 438.71","Accounts Payable 322 333.64 353.58 191.31  Payable/Accrued - - - -  Accrued Expenses 8 6.41 24.56 11.52  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 3.21 3.49  Other Current liabilities, Total 492 630.44 924.6 438.71"
Accounts Payable,322,333.64,353.58,191.31
Payable/Accrued,-,-,-,-
Accrued Expenses,8,6.41,24.56,11.52
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,3.21,3.49
"Other Current liabilities, Total",492,630.44,924.6,438.71
Total Liabilities,824,970.48,1305.95,648.25
"Total Long Term Debt - - - 3.21  Long Term Debt - - - 3.21  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt - - - 3.21  Long Term Debt - - - 3.21  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt - - - 3.21  Long Term Debt - - - 3.21  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt - - - 3.21  Long Term Debt - - - 3.21  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt - - - 3.21  Long Term Debt - - - 3.21  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -"
Total Long Term Debt,-,-,-,3.21
Long Term Debt,-,-,-,3.21
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2,-,-,-
Total Equity,2040,2049.7,1800.97,965.01
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 366 361.5 356.09 338.52  Additional Paid-In Capital 362 357.79 352.38 334.81  Retained Earnings (Accumulated Deficit) 1268 1330.8 1092.76 291.93  Treasury Stock - Common -103 -0.39 -0.26 -0.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 147 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 366 361.5 356.09 338.52  Additional Paid-In Capital 362 357.79 352.38 334.81  Retained Earnings (Accumulated Deficit) 1268 1330.8 1092.76 291.93  Treasury Stock - Common -103 -0.39 -0.26 -0.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 147 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 366 361.5 356.09 338.52  Additional Paid-In Capital 362 357.79 352.38 334.81  Retained Earnings (Accumulated Deficit) 1268 1330.8 1092.76 291.93  Treasury Stock - Common -103 -0.39 -0.26 -0.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 147 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 366 361.5 356.09 338.52  Additional Paid-In Capital 362 357.79 352.38 334.81  Retained Earnings (Accumulated Deficit) 1268 1330.8 1092.76 291.93  Treasury Stock - Common -103 -0.39 -0.26 -0.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 147 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 366 361.5 356.09 338.52  Additional Paid-In Capital 362 357.79 352.38 334.81  Retained Earnings (Accumulated Deficit) 1268 1330.8 1092.76 291.93  Treasury Stock - Common -103 -0.39 -0.26 -0.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 147 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",366,361.5,356.09,338.52
Additional Paid-In Capital,362,357.79,352.38,334.81
Retained Earnings (Accumulated Deficit),1268,1330.8,1092.76,291.93
Treasury Stock - Common,-103,-0.39,-0.26,-0.26
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",147,-,-,-
Total Liabilities & Shareholders' Equity,2864,3020.18,3106.92,1613.26
Total Common Shares Outstanding,6.65,6.73,6.71,6.63
Total Preferred Shares Outstanding,-,-,-,-
