Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,47283,41707,42272,38828
"Cash and Short Term Investments 19527 19157 21687 21180  Cash - - - -  Cash & Equivalents 19527 19157 21687 21180  Short Term Investments - - - -  Total Receivables, Net 25958 21052 18917 15612  Accounts Receivables - Trade, Net 25958 21052 18917 15612  Total Inventory 436 270 734 1071  Prepaid Expenses - - - -  Other Current Assets, Total 1362 1228 934 965","Cash and Short Term Investments 19527 19157 21687 21180  Cash - - - -  Cash & Equivalents 19527 19157 21687 21180  Short Term Investments - - - -  Total Receivables, Net 25958 21052 18917 15612  Accounts Receivables - Trade, Net 25958 21052 18917 15612  Total Inventory 436 270 734 1071  Prepaid Expenses - - - -  Other Current Assets, Total 1362 1228 934 965","Cash and Short Term Investments 19527 19157 21687 21180  Cash - - - -  Cash & Equivalents 19527 19157 21687 21180  Short Term Investments - - - -  Total Receivables, Net 25958 21052 18917 15612  Accounts Receivables - Trade, Net 25958 21052 18917 15612  Total Inventory 436 270 734 1071  Prepaid Expenses - - - -  Other Current Assets, Total 1362 1228 934 965","Cash and Short Term Investments 19527 19157 21687 21180  Cash - - - -  Cash & Equivalents 19527 19157 21687 21180  Short Term Investments - - - -  Total Receivables, Net 25958 21052 18917 15612  Accounts Receivables - Trade, Net 25958 21052 18917 15612  Total Inventory 436 270 734 1071  Prepaid Expenses - - - -  Other Current Assets, Total 1362 1228 934 965","Cash and Short Term Investments 19527 19157 21687 21180  Cash - - - -  Cash & Equivalents 19527 19157 21687 21180  Short Term Investments - - - -  Total Receivables, Net 25958 21052 18917 15612  Accounts Receivables - Trade, Net 25958 21052 18917 15612  Total Inventory 436 270 734 1071  Prepaid Expenses - - - -  Other Current Assets, Total 1362 1228 934 965"
Cash and Short Term Investments,19527,19157,21687,21180
Cash,-,-,-,-
Cash & Equivalents,19527,19157,21687,21180
Short Term Investments,-,-,-,-
"Total Receivables, Net",25958,21052,18917,15612
"Accounts Receivables - Trade, Net",25958,21052,18917,15612
Total Inventory,436,270,734,1071
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1362,1228,934,965
Total Assets,74378,64217,59120,55614
"Property/Plant/Equipment, Total - Net 20748 17037 11457 11539  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1193 615 781 1095  Intangibles, Net 1306 1296 1182 979  Long Term Investments 3097 2627 325 302  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3103 2871  Other Assets, Total -23411 -18621 - -","Property/Plant/Equipment, Total - Net 20748 17037 11457 11539  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1193 615 781 1095  Intangibles, Net 1306 1296 1182 979  Long Term Investments 3097 2627 325 302  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3103 2871  Other Assets, Total -23411 -18621 - -","Property/Plant/Equipment, Total - Net 20748 17037 11457 11539  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1193 615 781 1095  Intangibles, Net 1306 1296 1182 979  Long Term Investments 3097 2627 325 302  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3103 2871  Other Assets, Total -23411 -18621 - -","Property/Plant/Equipment, Total - Net 20748 17037 11457 11539  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1193 615 781 1095  Intangibles, Net 1306 1296 1182 979  Long Term Investments 3097 2627 325 302  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3103 2871  Other Assets, Total -23411 -18621 - -","Property/Plant/Equipment, Total - Net 20748 17037 11457 11539  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1193 615 781 1095  Intangibles, Net 1306 1296 1182 979  Long Term Investments 3097 2627 325 302  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3103 2871  Other Assets, Total -23411 -18621 - -"
"Property/Plant/Equipment, Total - Net",20748,17037,11457,11539
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1193,615,781,1095
"Intangibles, Net",1306,1296,1182,979
Long Term Investments,3097,2627,325,302
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,3103,2871
"Other Assets, Total",-23411,-18621,-,-
Total Current Liabilities,27587,22770,20793,20159
"Accounts Payable 12685 9806 8161 6657  Payable/Accrued - - - -  Accrued Expenses 4660 4488 4314 4133  Notes Payable/Short Term Debt 3821 3039 2667 2917  Current Port. of LT Debt/Capital Leases - 18 75 340  Other Current liabilities, Total 6421 5419 5576 6112","Accounts Payable 12685 9806 8161 6657  Payable/Accrued - - - -  Accrued Expenses 4660 4488 4314 4133  Notes Payable/Short Term Debt 3821 3039 2667 2917  Current Port. of LT Debt/Capital Leases - 18 75 340  Other Current liabilities, Total 6421 5419 5576 6112","Accounts Payable 12685 9806 8161 6657  Payable/Accrued - - - -  Accrued Expenses 4660 4488 4314 4133  Notes Payable/Short Term Debt 3821 3039 2667 2917  Current Port. of LT Debt/Capital Leases - 18 75 340  Other Current liabilities, Total 6421 5419 5576 6112","Accounts Payable 12685 9806 8161 6657  Payable/Accrued - - - -  Accrued Expenses 4660 4488 4314 4133  Notes Payable/Short Term Debt 3821 3039 2667 2917  Current Port. of LT Debt/Capital Leases - 18 75 340  Other Current liabilities, Total 6421 5419 5576 6112","Accounts Payable 12685 9806 8161 6657  Payable/Accrued - - - -  Accrued Expenses 4660 4488 4314 4133  Notes Payable/Short Term Debt 3821 3039 2667 2917  Current Port. of LT Debt/Capital Leases - 18 75 340  Other Current liabilities, Total 6421 5419 5576 6112"
Accounts Payable,12685,9806,8161,6657
Payable/Accrued,-,-,-,-
Accrued Expenses,4660,4488,4314,4133
Notes Payable/Short Term Debt,3821,3039,2667,2917
Current Port. of LT Debt/Capital Leases,-,18,75,340
"Other Current liabilities, Total",6421,5419,5576,6112
Total Liabilities,30565,24223,23713,23354
"Total Long Term Debt - - 879 1041  Long Term Debt - - 849 1008  Capital Lease Obligations - - 30 33  Deferred Income Tax 297 121 145 145  Minority Interest 920 786 674 584  Other Liabilities, Total -2060 -5550 1222 1425","Total Long Term Debt - - 879 1041  Long Term Debt - - 849 1008  Capital Lease Obligations - - 30 33  Deferred Income Tax 297 121 145 145  Minority Interest 920 786 674 584  Other Liabilities, Total -2060 -5550 1222 1425","Total Long Term Debt - - 879 1041  Long Term Debt - - 849 1008  Capital Lease Obligations - - 30 33  Deferred Income Tax 297 121 145 145  Minority Interest 920 786 674 584  Other Liabilities, Total -2060 -5550 1222 1425","Total Long Term Debt - - 879 1041  Long Term Debt - - 849 1008  Capital Lease Obligations - - 30 33  Deferred Income Tax 297 121 145 145  Minority Interest 920 786 674 584  Other Liabilities, Total -2060 -5550 1222 1425","Total Long Term Debt - - 879 1041  Long Term Debt - - 849 1008  Capital Lease Obligations - - 30 33  Deferred Income Tax 297 121 145 145  Minority Interest 920 786 674 584  Other Liabilities, Total -2060 -5550 1222 1425"
Total Long Term Debt,-,-,879,1041
Long Term Debt,-,-,849,1008
Capital Lease Obligations,-,-,30,33
Deferred Income Tax,297,121,145,145
Minority Interest,920,786,674,584
"Other Liabilities, Total",-2060,-5550,1222,1425
Total Equity,43813,39994,35407,32260
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2492 2492 2492 2492  Additional Paid-In Capital 1871 1871 1871 1871  Retained Earnings (Accumulated Deficit) 37948 34730 31196 28204  Treasury Stock - Common -2 -2 -2 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 22 16  Other Equity, Total 1504 903 -172 -322","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2492 2492 2492 2492  Additional Paid-In Capital 1871 1871 1871 1871  Retained Earnings (Accumulated Deficit) 37948 34730 31196 28204  Treasury Stock - Common -2 -2 -2 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 22 16  Other Equity, Total 1504 903 -172 -322","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2492 2492 2492 2492  Additional Paid-In Capital 1871 1871 1871 1871  Retained Earnings (Accumulated Deficit) 37948 34730 31196 28204  Treasury Stock - Common -2 -2 -2 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 22 16  Other Equity, Total 1504 903 -172 -322","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2492 2492 2492 2492  Additional Paid-In Capital 1871 1871 1871 1871  Retained Earnings (Accumulated Deficit) 37948 34730 31196 28204  Treasury Stock - Common -2 -2 -2 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 22 16  Other Equity, Total 1504 903 -172 -322","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2492 2492 2492 2492  Additional Paid-In Capital 1871 1871 1871 1871  Retained Earnings (Accumulated Deficit) 37948 34730 31196 28204  Treasury Stock - Common -2 -2 -2 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 22 16  Other Equity, Total 1504 903 -172 -322"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2492,2492,2492,2492
Additional Paid-In Capital,1871,1871,1871,1871
Retained Earnings (Accumulated Deficit),37948,34730,31196,28204
Treasury Stock - Common,-2,-2,-2,-1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,23,22,16
"Other Equity, Total",1504,903,-172,-322
Total Liabilities & Shareholders' Equity,74378,64217,59120,55614
Total Common Shares Outstanding,64.31,64.31,64.31,64.31
Total Preferred Shares Outstanding,-,-,-,-
