Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,64479,57324,51277,49154
"Cash and Short Term Investments 24069 5426 6388 5029  Cash - - - -  Cash & Equivalents 5615 5426 6388 5029  Short Term Investments 18454 - - -  Total Receivables, Net 38336 37008 31981 37611  Accounts Receivables - Trade, Net 38336 37008 31981 37611  Total Inventory 843 1014 1843 1721  Prepaid Expenses - - - -  Other Current Assets, Total 1231 13876 11065 4793","Cash and Short Term Investments 24069 5426 6388 5029  Cash - - - -  Cash & Equivalents 5615 5426 6388 5029  Short Term Investments 18454 - - -  Total Receivables, Net 38336 37008 31981 37611  Accounts Receivables - Trade, Net 38336 37008 31981 37611  Total Inventory 843 1014 1843 1721  Prepaid Expenses - - - -  Other Current Assets, Total 1231 13876 11065 4793","Cash and Short Term Investments 24069 5426 6388 5029  Cash - - - -  Cash & Equivalents 5615 5426 6388 5029  Short Term Investments 18454 - - -  Total Receivables, Net 38336 37008 31981 37611  Accounts Receivables - Trade, Net 38336 37008 31981 37611  Total Inventory 843 1014 1843 1721  Prepaid Expenses - - - -  Other Current Assets, Total 1231 13876 11065 4793","Cash and Short Term Investments 24069 5426 6388 5029  Cash - - - -  Cash & Equivalents 5615 5426 6388 5029  Short Term Investments 18454 - - -  Total Receivables, Net 38336 37008 31981 37611  Accounts Receivables - Trade, Net 38336 37008 31981 37611  Total Inventory 843 1014 1843 1721  Prepaid Expenses - - - -  Other Current Assets, Total 1231 13876 11065 4793","Cash and Short Term Investments 24069 5426 6388 5029  Cash - - - -  Cash & Equivalents 5615 5426 6388 5029  Short Term Investments 18454 - - -  Total Receivables, Net 38336 37008 31981 37611  Accounts Receivables - Trade, Net 38336 37008 31981 37611  Total Inventory 843 1014 1843 1721  Prepaid Expenses - - - -  Other Current Assets, Total 1231 13876 11065 4793"
Cash and Short Term Investments,24069,5426,6388,5029
Cash,-,-,-,-
Cash & Equivalents,5615,5426,6388,5029
Short Term Investments,18454,-,-,-
"Total Receivables, Net",38336,37008,31981,37611
"Accounts Receivables - Trade, Net",38336,37008,31981,37611
Total Inventory,843,1014,1843,1721
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1231,13876,11065,4793
Total Assets,70200,62654,56341,55157
"Property/Plant/Equipment, Total - Net 2750 2537 2467 2523  Property/Plant/Equipment, Total - Gross - 5969 5880 5694  Accumulated Depreciation, Total - -3432 -3415 -3172  Goodwill, Net - - - -  Intangibles, Net 460 445 371 460  Long Term Investments 1535 511 513 914  Note Receivable - Long Term - 78 74 69  Other Long Term Assets, Total 2 1759 1639 2037  Other Assets, Total -16834 - - -","Property/Plant/Equipment, Total - Net 2750 2537 2467 2523  Property/Plant/Equipment, Total - Gross - 5969 5880 5694  Accumulated Depreciation, Total - -3432 -3415 -3172  Goodwill, Net - - - -  Intangibles, Net 460 445 371 460  Long Term Investments 1535 511 513 914  Note Receivable - Long Term - 78 74 69  Other Long Term Assets, Total 2 1759 1639 2037  Other Assets, Total -16834 - - -","Property/Plant/Equipment, Total - Net 2750 2537 2467 2523  Property/Plant/Equipment, Total - Gross - 5969 5880 5694  Accumulated Depreciation, Total - -3432 -3415 -3172  Goodwill, Net - - - -  Intangibles, Net 460 445 371 460  Long Term Investments 1535 511 513 914  Note Receivable - Long Term - 78 74 69  Other Long Term Assets, Total 2 1759 1639 2037  Other Assets, Total -16834 - - -","Property/Plant/Equipment, Total - Net 2750 2537 2467 2523  Property/Plant/Equipment, Total - Gross - 5969 5880 5694  Accumulated Depreciation, Total - -3432 -3415 -3172  Goodwill, Net - - - -  Intangibles, Net 460 445 371 460  Long Term Investments 1535 511 513 914  Note Receivable - Long Term - 78 74 69  Other Long Term Assets, Total 2 1759 1639 2037  Other Assets, Total -16834 - - -","Property/Plant/Equipment, Total - Net 2750 2537 2467 2523  Property/Plant/Equipment, Total - Gross - 5969 5880 5694  Accumulated Depreciation, Total - -3432 -3415 -3172  Goodwill, Net - - - -  Intangibles, Net 460 445 371 460  Long Term Investments 1535 511 513 914  Note Receivable - Long Term - 78 74 69  Other Long Term Assets, Total 2 1759 1639 2037  Other Assets, Total -16834 - - -"
"Property/Plant/Equipment, Total - Net",2750,2537,2467,2523
"Property/Plant/Equipment, Total - Gross",-,5969,5880,5694
"Accumulated Depreciation, Total",-,-3432,-3415,-3172
"Goodwill, Net",-,-,-,-
"Intangibles, Net",460,445,371,460
Long Term Investments,1535,511,513,914
Note Receivable - Long Term,-,78,74,69
"Other Long Term Assets, Total",2,1759,1639,2037
"Other Assets, Total",-16834,-,-,-
Total Current Liabilities,30325,26466,24042,25619
"Accounts Payable 19564 18224 16104 17942  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 465 191 345 29  Current Port. of LT Debt/Capital Leases - - 95 92  Other Current liabilities, Total 10296 8051 7593 7556","Accounts Payable 19564 18224 16104 17942  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 465 191 345 29  Current Port. of LT Debt/Capital Leases - - 95 92  Other Current liabilities, Total 10296 8051 7593 7556","Accounts Payable 19564 18224 16104 17942  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 465 191 345 29  Current Port. of LT Debt/Capital Leases - - 95 92  Other Current liabilities, Total 10296 8051 7593 7556","Accounts Payable 19564 18224 16104 17942  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 465 191 345 29  Current Port. of LT Debt/Capital Leases - - 95 92  Other Current liabilities, Total 10296 8051 7593 7556","Accounts Payable 19564 18224 16104 17942  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 465 191 345 29  Current Port. of LT Debt/Capital Leases - - 95 92  Other Current liabilities, Total 10296 8051 7593 7556"
Accounts Payable,19564,18224,16104,17942
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,465,191,345,29
Current Port. of LT Debt/Capital Leases,-,-,95,92
"Other Current liabilities, Total",10296,8051,7593,7556
Total Liabilities,32620,29712,27395,30176
"Total Long Term Debt 927 1026 1124 1220  Long Term Debt - - - -  Capital Lease Obligations 927 1026 1124 1220  Deferred Income Tax 2 5 16 7  Minority Interest 690 724 734 782  Other Liabilities, Total 211 1491 1479 2548","Total Long Term Debt 927 1026 1124 1220  Long Term Debt - - - -  Capital Lease Obligations 927 1026 1124 1220  Deferred Income Tax 2 5 16 7  Minority Interest 690 724 734 782  Other Liabilities, Total 211 1491 1479 2548","Total Long Term Debt 927 1026 1124 1220  Long Term Debt - - - -  Capital Lease Obligations 927 1026 1124 1220  Deferred Income Tax 2 5 16 7  Minority Interest 690 724 734 782  Other Liabilities, Total 211 1491 1479 2548","Total Long Term Debt 927 1026 1124 1220  Long Term Debt - - - -  Capital Lease Obligations 927 1026 1124 1220  Deferred Income Tax 2 5 16 7  Minority Interest 690 724 734 782  Other Liabilities, Total 211 1491 1479 2548","Total Long Term Debt 927 1026 1124 1220  Long Term Debt - - - -  Capital Lease Obligations 927 1026 1124 1220  Deferred Income Tax 2 5 16 7  Minority Interest 690 724 734 782  Other Liabilities, Total 211 1491 1479 2548"
Total Long Term Debt,927,1026,1124,1220
Long Term Debt,-,-,-,-
Capital Lease Obligations,927,1026,1124,1220
Deferred Income Tax,2,5,16,7
Minority Interest,690,724,734,782
"Other Liabilities, Total",211,1491,1479,2548
Total Equity,37580,32942,28946,24981
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1970 1970 1970 1970  Additional Paid-In Capital 6636 6636 6636 6636  Retained Earnings (Accumulated Deficit) 27752 24380 20581 16944  Treasury Stock - Common -30 -30 -29 -29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 97 85 45  Other Equity, Total 1252 -111 -297 -585","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1970 1970 1970 1970  Additional Paid-In Capital 6636 6636 6636 6636  Retained Earnings (Accumulated Deficit) 27752 24380 20581 16944  Treasury Stock - Common -30 -30 -29 -29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 97 85 45  Other Equity, Total 1252 -111 -297 -585","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1970 1970 1970 1970  Additional Paid-In Capital 6636 6636 6636 6636  Retained Earnings (Accumulated Deficit) 27752 24380 20581 16944  Treasury Stock - Common -30 -30 -29 -29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 97 85 45  Other Equity, Total 1252 -111 -297 -585","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1970 1970 1970 1970  Additional Paid-In Capital 6636 6636 6636 6636  Retained Earnings (Accumulated Deficit) 27752 24380 20581 16944  Treasury Stock - Common -30 -30 -29 -29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 97 85 45  Other Equity, Total 1252 -111 -297 -585","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1970 1970 1970 1970  Additional Paid-In Capital 6636 6636 6636 6636  Retained Earnings (Accumulated Deficit) 27752 24380 20581 16944  Treasury Stock - Common -30 -30 -29 -29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 97 85 45  Other Equity, Total 1252 -111 -297 -585"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1970,1970,1970,1970
Additional Paid-In Capital,6636,6636,6636,6636
Retained Earnings (Accumulated Deficit),27752,24380,20581,16944
Treasury Stock - Common,-30,-30,-29,-29
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,97,85,45
"Other Equity, Total",1252,-111,-297,-585
Total Liabilities & Shareholders' Equity,70200,62654,56341,55157
Total Common Shares Outstanding,8.99,8.99,8.99,8.99
Total Preferred Shares Outstanding,-,-,-,-
