Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,19781,24523,8543,8605.06
"Cash and Short Term Investments 14245 19501 7132 6650.39  Cash - - - -  Cash & Equivalents 14221 19485 7090 6620.46  Short Term Investments 24 16 42 29.92  Total Receivables, Net 2932 218 229 325.13  Accounts Receivables - Trade, Net 238 218 229 325.13  Total Inventory 2503 4713 1065 1356.99  Prepaid Expenses - - - -  Other Current Assets, Total 101 91 117 272.55","Cash and Short Term Investments 14245 19501 7132 6650.39  Cash - - - -  Cash & Equivalents 14221 19485 7090 6620.46  Short Term Investments 24 16 42 29.92  Total Receivables, Net 2932 218 229 325.13  Accounts Receivables - Trade, Net 238 218 229 325.13  Total Inventory 2503 4713 1065 1356.99  Prepaid Expenses - - - -  Other Current Assets, Total 101 91 117 272.55","Cash and Short Term Investments 14245 19501 7132 6650.39  Cash - - - -  Cash & Equivalents 14221 19485 7090 6620.46  Short Term Investments 24 16 42 29.92  Total Receivables, Net 2932 218 229 325.13  Accounts Receivables - Trade, Net 238 218 229 325.13  Total Inventory 2503 4713 1065 1356.99  Prepaid Expenses - - - -  Other Current Assets, Total 101 91 117 272.55","Cash and Short Term Investments 14245 19501 7132 6650.39  Cash - - - -  Cash & Equivalents 14221 19485 7090 6620.46  Short Term Investments 24 16 42 29.92  Total Receivables, Net 2932 218 229 325.13  Accounts Receivables - Trade, Net 238 218 229 325.13  Total Inventory 2503 4713 1065 1356.99  Prepaid Expenses - - - -  Other Current Assets, Total 101 91 117 272.55","Cash and Short Term Investments 14245 19501 7132 6650.39  Cash - - - -  Cash & Equivalents 14221 19485 7090 6620.46  Short Term Investments 24 16 42 29.92  Total Receivables, Net 2932 218 229 325.13  Accounts Receivables - Trade, Net 238 218 229 325.13  Total Inventory 2503 4713 1065 1356.99  Prepaid Expenses - - - -  Other Current Assets, Total 101 91 117 272.55"
Cash and Short Term Investments,14245,19501,7132,6650.39
Cash,-,-,-,-
Cash & Equivalents,14221,19485,7090,6620.46
Short Term Investments,24,16,42,29.92
"Total Receivables, Net",2932,218,229,325.13
"Accounts Receivables - Trade, Net",238,218,229,325.13
Total Inventory,2503,4713,1065,1356.99
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",101,91,117,272.55
Total Assets,22419,27426,12806,13316.31
"Property/Plant/Equipment, Total - Net 1878 1800 2869 3336.37  Property/Plant/Equipment, Total - Gross - 571.47 4247.86 4531.72  Accumulated Depreciation, Total - - -1928.76 -1750.19  Goodwill, Net - - - -  Intangibles, Net 98 99 426 444.98  Long Term Investments 631 627 792 169.97  Note Receivable - Long Term 2694 - - -  Other Long Term Assets, Total 1 2 1 759.93  Other Assets, Total -274 4977 1170 -","Property/Plant/Equipment, Total - Net 1878 1800 2869 3336.37  Property/Plant/Equipment, Total - Gross - 571.47 4247.86 4531.72  Accumulated Depreciation, Total - - -1928.76 -1750.19  Goodwill, Net - - - -  Intangibles, Net 98 99 426 444.98  Long Term Investments 631 627 792 169.97  Note Receivable - Long Term 2694 - - -  Other Long Term Assets, Total 1 2 1 759.93  Other Assets, Total -274 4977 1170 -","Property/Plant/Equipment, Total - Net 1878 1800 2869 3336.37  Property/Plant/Equipment, Total - Gross - 571.47 4247.86 4531.72  Accumulated Depreciation, Total - - -1928.76 -1750.19  Goodwill, Net - - - -  Intangibles, Net 98 99 426 444.98  Long Term Investments 631 627 792 169.97  Note Receivable - Long Term 2694 - - -  Other Long Term Assets, Total 1 2 1 759.93  Other Assets, Total -274 4977 1170 -","Property/Plant/Equipment, Total - Net 1878 1800 2869 3336.37  Property/Plant/Equipment, Total - Gross - 571.47 4247.86 4531.72  Accumulated Depreciation, Total - - -1928.76 -1750.19  Goodwill, Net - - - -  Intangibles, Net 98 99 426 444.98  Long Term Investments 631 627 792 169.97  Note Receivable - Long Term 2694 - - -  Other Long Term Assets, Total 1 2 1 759.93  Other Assets, Total -274 4977 1170 -","Property/Plant/Equipment, Total - Net 1878 1800 2869 3336.37  Property/Plant/Equipment, Total - Gross - 571.47 4247.86 4531.72  Accumulated Depreciation, Total - - -1928.76 -1750.19  Goodwill, Net - - - -  Intangibles, Net 98 99 426 444.98  Long Term Investments 631 627 792 169.97  Note Receivable - Long Term 2694 - - -  Other Long Term Assets, Total 1 2 1 759.93  Other Assets, Total -274 4977 1170 -"
"Property/Plant/Equipment, Total - Net",1878,1800,2869,3336.37
"Property/Plant/Equipment, Total - Gross",-,571.47,4247.86,4531.72
"Accumulated Depreciation, Total",-,-,-1928.76,-1750.19
"Goodwill, Net",-,-,-,-
"Intangibles, Net",98,99,426,444.98
Long Term Investments,631,627,792,169.97
Note Receivable - Long Term,2694,-,-,-
"Other Long Term Assets, Total",1,2,1,759.93
"Other Assets, Total",-274,4977,1170,-
Total Current Liabilities,3176,9197,4573,5095.5
