Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,16774,16247.25,15716.33,16256.62
"Cash and Short Term Investments 7704 7689.73 6428.93 6504.3  Cash - - - -  Cash & Equivalents 6704 6889.73 6128.93 6304.3  Short Term Investments 1000 800 300 200  Total Receivables, Net 4419 4785.67 5273.85 5871.35  Accounts Receivables - Trade, Net 4419 4785.67 5273.85 5871.35  Total Inventory 4562 3691.54 3889.81 3738.05  Prepaid Expenses - - - -  Other Current Assets, Total 89 80.31 123.73 142.92","Cash and Short Term Investments 7704 7689.73 6428.93 6504.3  Cash - - - -  Cash & Equivalents 6704 6889.73 6128.93 6304.3  Short Term Investments 1000 800 300 200  Total Receivables, Net 4419 4785.67 5273.85 5871.35  Accounts Receivables - Trade, Net 4419 4785.67 5273.85 5871.35  Total Inventory 4562 3691.54 3889.81 3738.05  Prepaid Expenses - - - -  Other Current Assets, Total 89 80.31 123.73 142.92","Cash and Short Term Investments 7704 7689.73 6428.93 6504.3  Cash - - - -  Cash & Equivalents 6704 6889.73 6128.93 6304.3  Short Term Investments 1000 800 300 200  Total Receivables, Net 4419 4785.67 5273.85 5871.35  Accounts Receivables - Trade, Net 4419 4785.67 5273.85 5871.35  Total Inventory 4562 3691.54 3889.81 3738.05  Prepaid Expenses - - - -  Other Current Assets, Total 89 80.31 123.73 142.92","Cash and Short Term Investments 7704 7689.73 6428.93 6504.3  Cash - - - -  Cash & Equivalents 6704 6889.73 6128.93 6304.3  Short Term Investments 1000 800 300 200  Total Receivables, Net 4419 4785.67 5273.85 5871.35  Accounts Receivables - Trade, Net 4419 4785.67 5273.85 5871.35  Total Inventory 4562 3691.54 3889.81 3738.05  Prepaid Expenses - - - -  Other Current Assets, Total 89 80.31 123.73 142.92","Cash and Short Term Investments 7704 7689.73 6428.93 6504.3  Cash - - - -  Cash & Equivalents 6704 6889.73 6128.93 6304.3  Short Term Investments 1000 800 300 200  Total Receivables, Net 4419 4785.67 5273.85 5871.35  Accounts Receivables - Trade, Net 4419 4785.67 5273.85 5871.35  Total Inventory 4562 3691.54 3889.81 3738.05  Prepaid Expenses - - - -  Other Current Assets, Total 89 80.31 123.73 142.92"
Cash and Short Term Investments,7704,7689.73,6428.93,6504.3
Cash,-,-,-,-
Cash & Equivalents,6704,6889.73,6128.93,6304.3
Short Term Investments,1000,800,300,200
"Total Receivables, Net",4419,4785.67,5273.85,5871.35
"Accounts Receivables - Trade, Net",4419,4785.67,5273.85,5871.35
Total Inventory,4562,3691.54,3889.81,3738.05
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",89,80.31,123.73,142.92
Total Assets,24207,24041.17,23530.11,23935.96
"Property/Plant/Equipment, Total - Net 4577 4857.62 5070.07 4967.43  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 190 110.45 93.43 135.33  Long Term Investments 2331 1687.77 1579.36 1624.96  Note Receivable - Long Term - 5.16 9.33 10.15  Other Long Term Assets, Total 3 1132.91 1061.59 941.47  Other Assets, Total 1564 - - -","Property/Plant/Equipment, Total - Net 4577 4857.62 5070.07 4967.43  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 190 110.45 93.43 135.33  Long Term Investments 2331 1687.77 1579.36 1624.96  Note Receivable - Long Term - 5.16 9.33 10.15  Other Long Term Assets, Total 3 1132.91 1061.59 941.47  Other Assets, Total 1564 - - -","Property/Plant/Equipment, Total - Net 4577 4857.62 5070.07 4967.43  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 190 110.45 93.43 135.33  Long Term Investments 2331 1687.77 1579.36 1624.96  Note Receivable - Long Term - 5.16 9.33 10.15  Other Long Term Assets, Total 3 1132.91 1061.59 941.47  Other Assets, Total 1564 - - -","Property/Plant/Equipment, Total - Net 4577 4857.62 5070.07 4967.43  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 190 110.45 93.43 135.33  Long Term Investments 2331 1687.77 1579.36 1624.96  Note Receivable - Long Term - 5.16 9.33 10.15  Other Long Term Assets, Total 3 1132.91 1061.59 941.47  Other Assets, Total 1564 - - -","Property/Plant/Equipment, Total - Net 4577 4857.62 5070.07 4967.43  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 190 110.45 93.43 135.33  Long Term Investments 2331 1687.77 1579.36 1624.96  Note Receivable - Long Term - 5.16 9.33 10.15  Other Long Term Assets, Total 3 1132.91 1061.59 941.47  Other Assets, Total 1564 - - -"
"Property/Plant/Equipment, Total - Net",4577,4857.62,5070.07,4967.43
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",190,110.45,93.43,135.33
Long Term Investments,2331,1687.77,1579.36,1624.96
Note Receivable - Long Term,-,5.16,9.33,10.15
"Other Long Term Assets, Total",3,1132.91,1061.59,941.47
"Other Assets, Total",1564,-,-,-
Total Current Liabilities,5124,4932.13,4991.99,5476.84
