Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1852,1794,1795,1664.73
"Cash and Short Term Investments 1332 1284 1363 1203.37  Cash - - - -  Cash & Equivalents 1332 1284 1363 1203.37  Short Term Investments - - - -  Total Receivables, Net 435 418 375 417.97  Accounts Receivables - Trade, Net 435 418 375 417.97  Total Inventory - 0.04 2 1.69  Prepaid Expenses 64 49 47 36.06  Other Current Assets, Total 21 43 8 5.65","Cash and Short Term Investments 1332 1284 1363 1203.37  Cash - - - -  Cash & Equivalents 1332 1284 1363 1203.37  Short Term Investments - - - -  Total Receivables, Net 435 418 375 417.97  Accounts Receivables - Trade, Net 435 418 375 417.97  Total Inventory - 0.04 2 1.69  Prepaid Expenses 64 49 47 36.06  Other Current Assets, Total 21 43 8 5.65","Cash and Short Term Investments 1332 1284 1363 1203.37  Cash - - - -  Cash & Equivalents 1332 1284 1363 1203.37  Short Term Investments - - - -  Total Receivables, Net 435 418 375 417.97  Accounts Receivables - Trade, Net 435 418 375 417.97  Total Inventory - 0.04 2 1.69  Prepaid Expenses 64 49 47 36.06  Other Current Assets, Total 21 43 8 5.65","Cash and Short Term Investments 1332 1284 1363 1203.37  Cash - - - -  Cash & Equivalents 1332 1284 1363 1203.37  Short Term Investments - - - -  Total Receivables, Net 435 418 375 417.97  Accounts Receivables - Trade, Net 435 418 375 417.97  Total Inventory - 0.04 2 1.69  Prepaid Expenses 64 49 47 36.06  Other Current Assets, Total 21 43 8 5.65","Cash and Short Term Investments 1332 1284 1363 1203.37  Cash - - - -  Cash & Equivalents 1332 1284 1363 1203.37  Short Term Investments - - - -  Total Receivables, Net 435 418 375 417.97  Accounts Receivables - Trade, Net 435 418 375 417.97  Total Inventory - 0.04 2 1.69  Prepaid Expenses 64 49 47 36.06  Other Current Assets, Total 21 43 8 5.65"
Cash and Short Term Investments,1332,1284,1363,1203.37
Cash,-,-,-,-
Cash & Equivalents,1332,1284,1363,1203.37
Short Term Investments,-,-,-,-
"Total Receivables, Net",435,418,375,417.97
"Accounts Receivables - Trade, Net",435,418,375,417.97
Total Inventory,-,0.04,2,1.69
Prepaid Expenses,64,49,47,36.06
