Period Ending:,202231/01,202131/01,202031/01,201931/01
Total Current Assets,13312.9,12339.15,8647.88,6898.66
"Cash and Short Term Investments 12844.86 11807.73 8186.1 6456.01  Cash - - - -  Cash & Equivalents 12844.86 11807.73 8186.1 6456.01  Short Term Investments - - - -  Total Receivables, Net 378.63 416.57 300.19 308.26  Accounts Receivables - Trade, Net 320.4 331.94 292.67 241.57  Total Inventory 12.59 10.13 - -  Prepaid Expenses 74.93 103.44 160.84 133.47  Other Current Assets, Total 1.88 1.28 0.76 0.92","Cash and Short Term Investments 12844.86 11807.73 8186.1 6456.01  Cash - - - -  Cash & Equivalents 12844.86 11807.73 8186.1 6456.01  Short Term Investments - - - -  Total Receivables, Net 378.63 416.57 300.19 308.26  Accounts Receivables - Trade, Net 320.4 331.94 292.67 241.57  Total Inventory 12.59 10.13 - -  Prepaid Expenses 74.93 103.44 160.84 133.47  Other Current Assets, Total 1.88 1.28 0.76 0.92","Cash and Short Term Investments 12844.86 11807.73 8186.1 6456.01  Cash - - - -  Cash & Equivalents 12844.86 11807.73 8186.1 6456.01  Short Term Investments - - - -  Total Receivables, Net 378.63 416.57 300.19 308.26  Accounts Receivables - Trade, Net 320.4 331.94 292.67 241.57  Total Inventory 12.59 10.13 - -  Prepaid Expenses 74.93 103.44 160.84 133.47  Other Current Assets, Total 1.88 1.28 0.76 0.92","Cash and Short Term Investments 12844.86 11807.73 8186.1 6456.01  Cash - - - -  Cash & Equivalents 12844.86 11807.73 8186.1 6456.01  Short Term Investments - - - -  Total Receivables, Net 378.63 416.57 300.19 308.26  Accounts Receivables - Trade, Net 320.4 331.94 292.67 241.57  Total Inventory 12.59 10.13 - -  Prepaid Expenses 74.93 103.44 160.84 133.47  Other Current Assets, Total 1.88 1.28 0.76 0.92","Cash and Short Term Investments 12844.86 11807.73 8186.1 6456.01  Cash - - - -  Cash & Equivalents 12844.86 11807.73 8186.1 6456.01  Short Term Investments - - - -  Total Receivables, Net 378.63 416.57 300.19 308.26  Accounts Receivables - Trade, Net 320.4 331.94 292.67 241.57  Total Inventory 12.59 10.13 - -  Prepaid Expenses 74.93 103.44 160.84 133.47  Other Current Assets, Total 1.88 1.28 0.76 0.92"
Cash and Short Term Investments,12844.86,11807.73,8186.1,6456.01
Cash,-,-,-,-
Cash & Equivalents,12844.86,11807.73,8186.1,6456.01
Short Term Investments,-,-,-,-
"Total Receivables, Net",378.63,416.57,300.19,308.26
"Accounts Receivables - Trade, Net",320.4,331.94,292.67,241.57
Total Inventory,12.59,10.13,-,-
Prepaid Expenses,74.93,103.44,160.84,133.47
"Other Current Assets, Total",1.88,1.28,0.76,0.92
Total Assets,13676.1,12737.21,8835.48,7151.35
