Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,35343,23444,22793
"Cash and Short Term Investments - 12333 4925 3400  Cash - - - -  Cash & Equivalents - 7333 4925 3400  Short Term Investments - 5000 - -  Total Receivables, Net - 7505 9324 8527  Accounts Receivables - Trade, Net - 7444 9300 8505  Total Inventory - 14302 8986 10486  Prepaid Expenses - - - -  Other Current Assets, Total - 1203 209 380","Cash and Short Term Investments - 12333 4925 3400  Cash - - - -  Cash & Equivalents - 7333 4925 3400  Short Term Investments - 5000 - -  Total Receivables, Net - 7505 9324 8527  Accounts Receivables - Trade, Net - 7444 9300 8505  Total Inventory - 14302 8986 10486  Prepaid Expenses - - - -  Other Current Assets, Total - 1203 209 380","Cash and Short Term Investments - 12333 4925 3400  Cash - - - -  Cash & Equivalents - 7333 4925 3400  Short Term Investments - 5000 - -  Total Receivables, Net - 7505 9324 8527  Accounts Receivables - Trade, Net - 7444 9300 8505  Total Inventory - 14302 8986 10486  Prepaid Expenses - - - -  Other Current Assets, Total - 1203 209 380","Cash and Short Term Investments - 12333 4925 3400  Cash - - - -  Cash & Equivalents - 7333 4925 3400  Short Term Investments - 5000 - -  Total Receivables, Net - 7505 9324 8527  Accounts Receivables - Trade, Net - 7444 9300 8505  Total Inventory - 14302 8986 10486  Prepaid Expenses - - - -  Other Current Assets, Total - 1203 209 380","Cash and Short Term Investments - 12333 4925 3400  Cash - - - -  Cash & Equivalents - 7333 4925 3400  Short Term Investments - 5000 - -  Total Receivables, Net - 7505 9324 8527  Accounts Receivables - Trade, Net - 7444 9300 8505  Total Inventory - 14302 8986 10486  Prepaid Expenses - - - -  Other Current Assets, Total - 1203 209 380"
Cash and Short Term Investments,-,12333,4925,3400
Cash,-,-,-,-
Cash & Equivalents,-,7333,4925,3400
Short Term Investments,-,5000,-,-
"Total Receivables, Net",-,7505,9324,8527
"Accounts Receivables - Trade, Net",-,7444,9300,8505
Total Inventory,-,14302,8986,10486
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,1203,209,380
Total Assets,-,47507,35050,34164
"Property/Plant/Equipment, Total - Net - 10179 9844 9989  Property/Plant/Equipment, Total - Gross - 42354 40122 38354  Accumulated Depreciation, Total - -32176 -30278 -28366  Goodwill, Net - - - -  Intangibles, Net - 158 107 95  Long Term Investments - 255 90 67  Note Receivable - Long Term - 61 - -  Other Long Term Assets, Total - 1572 1565 1220  Other Assets, Total - 13263 - -","Property/Plant/Equipment, Total - Net - 10179 9844 9989  Property/Plant/Equipment, Total - Gross - 42354 40122 38354  Accumulated Depreciation, Total - -32176 -30278 -28366  Goodwill, Net - - - -  Intangibles, Net - 158 107 95  Long Term Investments - 255 90 67  Note Receivable - Long Term - 61 - -  Other Long Term Assets, Total - 1572 1565 1220  Other Assets, Total - 13263 - -","Property/Plant/Equipment, Total - Net - 10179 9844 9989  Property/Plant/Equipment, Total - Gross - 42354 40122 38354  Accumulated Depreciation, Total - -32176 -30278 -28366  Goodwill, Net - - - -  Intangibles, Net - 158 107 95  Long Term Investments - 255 90 67  Note Receivable - Long Term - 61 - -  Other Long Term Assets, Total - 1572 1565 1220  Other Assets, Total - 13263 - -","Property/Plant/Equipment, Total - Net - 10179 9844 9989  Property/Plant/Equipment, Total - Gross - 42354 40122 38354  Accumulated Depreciation, Total - -32176 -30278 -28366  Goodwill, Net - - - -  Intangibles, Net - 158 107 95  Long Term Investments - 255 90 67  Note Receivable - Long Term - 61 - -  Other Long Term Assets, Total - 1572 1565 1220  Other Assets, Total - 13263 - -","Property/Plant/Equipment, Total - Net - 10179 9844 9989  Property/Plant/Equipment, Total - Gross - 42354 40122 38354  Accumulated Depreciation, Total - -32176 -30278 -28366  Goodwill, Net - - - -  Intangibles, Net - 158 107 95  Long Term Investments - 255 90 67  Note Receivable - Long Term - 61 - -  Other Long Term Assets, Total - 1572 1565 1220  Other Assets, Total - 13263 - -"
"Property/Plant/Equipment, Total - Net",-,10179,9844,9989
"Property/Plant/Equipment, Total - Gross",-,42354,40122,38354
"Accumulated Depreciation, Total",-,-32176,-30278,-28366
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,158,107,95
Long Term Investments,-,255,90,67
Note Receivable - Long Term,-,61,-,-
"Other Long Term Assets, Total",-,1572,1565,1220
"Other Assets, Total",-,13263,-,-
Total Current Liabilities,-,24493,16832,16300
"Accounts Payable - 6445 4010 3672  Payable/Accrued - - - -  Accrued Expenses - 481 373 374  Notes Payable/Short Term Debt - 3040 6118 8113  Current Port. of LT Debt/Capital Leases - 918 2106 1473  Other Current liabilities, Total - 13609 4225 2668","Accounts Payable - 6445 4010 3672  Payable/Accrued - - - -  Accrued Expenses - 481 373 374  Notes Payable/Short Term Debt - 3040 6118 8113  Current Port. of LT Debt/Capital Leases - 918 2106 1473  Other Current liabilities, Total - 13609 4225 2668","Accounts Payable - 6445 4010 3672  Payable/Accrued - - - -  Accrued Expenses - 481 373 374  Notes Payable/Short Term Debt - 3040 6118 8113  Current Port. of LT Debt/Capital Leases - 918 2106 1473  Other Current liabilities, Total - 13609 4225 2668","Accounts Payable - 6445 4010 3672  Payable/Accrued - - - -  Accrued Expenses - 481 373 374  Notes Payable/Short Term Debt - 3040 6118 8113  Current Port. of LT Debt/Capital Leases - 918 2106 1473  Other Current liabilities, Total - 13609 4225 2668","Accounts Payable - 6445 4010 3672  Payable/Accrued - - - -  Accrued Expenses - 481 373 374  Notes Payable/Short Term Debt - 3040 6118 8113  Current Port. of LT Debt/Capital Leases - 918 2106 1473  Other Current liabilities, Total - 13609 4225 2668"
Accounts Payable,-,6445,4010,3672
Payable/Accrued,-,-,-,-
Accrued Expenses,-,481,373,374
Notes Payable/Short Term Debt,-,3040,6118,8113
Current Port. of LT Debt/Capital Leases,-,918,2106,1473
"Other Current liabilities, Total",-,13609,4225,2668
Total Liabilities,-,27176,19970,21054
