Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,679839,667628,690812,636697
"Cash and Short Term Investments 403118 388463 402584 343587  Cash - - - -  Cash & Equivalents 399523 388445 401137 343587  Short Term Investments 3595 18 1447 -  Total Receivables, Net 237358 213691 228000 224322  Accounts Receivables - Trade, Net 237358 213691 228000 47324  Total Inventory 28689 22129 20658 20985  Prepaid Expenses - - - -  Other Current Assets, Total 10674 43345 39570 47803","Cash and Short Term Investments 403118 388463 402584 343587  Cash - - - -  Cash & Equivalents 399523 388445 401137 343587  Short Term Investments 3595 18 1447 -  Total Receivables, Net 237358 213691 228000 224322  Accounts Receivables - Trade, Net 237358 213691 228000 47324  Total Inventory 28689 22129 20658 20985  Prepaid Expenses - - - -  Other Current Assets, Total 10674 43345 39570 47803","Cash and Short Term Investments 403118 388463 402584 343587  Cash - - - -  Cash & Equivalents 399523 388445 401137 343587  Short Term Investments 3595 18 1447 -  Total Receivables, Net 237358 213691 228000 224322  Accounts Receivables - Trade, Net 237358 213691 228000 47324  Total Inventory 28689 22129 20658 20985  Prepaid Expenses - - - -  Other Current Assets, Total 10674 43345 39570 47803","Cash and Short Term Investments 403118 388463 402584 343587  Cash - - - -  Cash & Equivalents 399523 388445 401137 343587  Short Term Investments 3595 18 1447 -  Total Receivables, Net 237358 213691 228000 224322  Accounts Receivables - Trade, Net 237358 213691 228000 47324  Total Inventory 28689 22129 20658 20985  Prepaid Expenses - - - -  Other Current Assets, Total 10674 43345 39570 47803","Cash and Short Term Investments 403118 388463 402584 343587  Cash - - - -  Cash & Equivalents 399523 388445 401137 343587  Short Term Investments 3595 18 1447 -  Total Receivables, Net 237358 213691 228000 224322  Accounts Receivables - Trade, Net 237358 213691 228000 47324  Total Inventory 28689 22129 20658 20985  Prepaid Expenses - - - -  Other Current Assets, Total 10674 43345 39570 47803"
Cash and Short Term Investments,403118,388463,402584,343587
Cash,-,-,-,-
Cash & Equivalents,399523,388445,401137,343587
Short Term Investments,3595,18,1447,-
"Total Receivables, Net",237358,213691,228000,224322
"Accounts Receivables - Trade, Net",237358,213691,228000,47324
Total Inventory,28689,22129,20658,20985
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",10674,43345,39570,47803
Total Assets,2242421,1337246,1365430,1357732
"Property/Plant/Equipment, Total - Net 1255631 368768 367640 392938  Property/Plant/Equipment, Total - Gross 817963 785378 753532 -  Accumulated Depreciation, Total -439578 -416610 -385892 -  Goodwill, Net 50150 34460 38215 42381  Intangibles, Net 51416 42607 47439 54682  Long Term Investments 157147 34209 29533 30465  Note Receivable - Long Term 141560 38044 40621 42488  Other Long Term Assets, Total 4 116793 117686 158081  Other Assets, Total -146166 -75418 -92220 -","Property/Plant/Equipment, Total - Net 1255631 368768 367640 392938  Property/Plant/Equipment, Total - Gross 817963 785378 753532 -  Accumulated Depreciation, Total -439578 -416610 -385892 -  Goodwill, Net 50150 34460 38215 42381  Intangibles, Net 51416 42607 47439 54682  Long Term Investments 157147 34209 29533 30465  Note Receivable - Long Term 141560 38044 40621 42488  Other Long Term Assets, Total 4 116793 117686 158081  Other Assets, Total -146166 -75418 -92220 -","Property/Plant/Equipment, Total - Net 1255631 368768 367640 392938  Property/Plant/Equipment, Total - Gross 817963 785378 753532 -  Accumulated Depreciation, Total -439578 -416610 -385892 -  Goodwill, Net 50150 34460 38215 42381  Intangibles, Net 51416 42607 47439 54682  Long Term Investments 157147 34209 29533 30465  Note Receivable - Long Term 141560 38044 40621 42488  Other Long Term Assets, Total 4 116793 117686 158081  Other Assets, Total -146166 -75418 -92220 -","Property/Plant/Equipment, Total - Net 1255631 368768 367640 392938  Property/Plant/Equipment, Total - Gross 817963 785378 753532 -  Accumulated Depreciation, Total -439578 -416610 -385892 -  Goodwill, Net 50150 34460 38215 42381  Intangibles, Net 51416 42607 47439 54682  Long Term Investments 157147 34209 29533 30465  Note Receivable - Long Term 141560 38044 40621 42488  Other Long Term Assets, Total 4 116793 117686 158081  Other Assets, Total -146166 -75418 -92220 -","Property/Plant/Equipment, Total - Net 1255631 368768 367640 392938  Property/Plant/Equipment, Total - Gross 817963 785378 753532 -  Accumulated Depreciation, Total -439578 -416610 -385892 -  Goodwill, Net 50150 34460 38215 42381  Intangibles, Net 51416 42607 47439 54682  Long Term Investments 157147 34209 29533 30465  Note Receivable - Long Term 141560 38044 40621 42488  Other Long Term Assets, Total 4 116793 117686 158081  Other Assets, Total -146166 -75418 -92220 -"
"Property/Plant/Equipment, Total - Net",1255631,368768,367640,392938
"Property/Plant/Equipment, Total - Gross",817963,785378,753532,-
"Accumulated Depreciation, Total",-439578,-416610,-385892,-
"Goodwill, Net",50150,34460,38215,42381
"Intangibles, Net",51416,42607,47439,54682
Long Term Investments,157147,34209,29533,30465
Note Receivable - Long Term,141560,38044,40621,42488
"Other Long Term Assets, Total",4,116793,117686,158081
"Other Assets, Total",-146166,-75418,-92220,-
Total Current Liabilities,905279,704691,767755,561963
"Accounts Payable 231925 217752 219525 129397  Payable/Accrued - - - -  Accrued Expenses 4967 4854 4818 4667  Notes Payable/Short Term Debt 12830 47072 42320 39850  Current Port. of LT Debt/Capital Leases 80047 65956 144585 45610  Other Current liabilities, Total 580477 373911 361325 342439","Accounts Payable 231925 217752 219525 129397  Payable/Accrued - - - -  Accrued Expenses 4967 4854 4818 4667  Notes Payable/Short Term Debt 12830 47072 42320 39850  Current Port. of LT Debt/Capital Leases 80047 65956 144585 45610  Other Current liabilities, Total 580477 373911 361325 342439","Accounts Payable 231925 217752 219525 129397  Payable/Accrued - - - -  Accrued Expenses 4967 4854 4818 4667  Notes Payable/Short Term Debt 12830 47072 42320 39850  Current Port. of LT Debt/Capital Leases 80047 65956 144585 45610  Other Current liabilities, Total 580477 373911 361325 342439","Accounts Payable 231925 217752 219525 129397  Payable/Accrued - - - -  Accrued Expenses 4967 4854 4818 4667  Notes Payable/Short Term Debt 12830 47072 42320 39850  Current Port. of LT Debt/Capital Leases 80047 65956 144585 45610  Other Current liabilities, Total 580477 373911 361325 342439","Accounts Payable 231925 217752 219525 129397  Payable/Accrued - - - -  Accrued Expenses 4967 4854 4818 4667  Notes Payable/Short Term Debt 12830 47072 42320 39850  Current Port. of LT Debt/Capital Leases 80047 65956 144585 45610  Other Current liabilities, Total 580477 373911 361325 342439"
Accounts Payable,231925,217752,219525,129397
Payable/Accrued,-,-,-,-
Accrued Expenses,4967,4854,4818,4667
Notes Payable/Short Term Debt,12830,47072,42320,39850
Current Port. of LT Debt/Capital Leases,80047,65956,144585,45610
"Other Current liabilities, Total",580477,373911,361325,342439
Total Liabilities,1988564,1058772,1092498,1086599
"Total Long Term Debt 1003588 278446 251492 446665  Long Term Debt 80000 154909 251492 310000  Capital Lease Obligations 923588 123537 121491 136665  Deferred Income Tax 430 450 486 521  Minority Interest 3916 5214 4966 4214  Other Liabilities, Total 62521 -182111 -232771 73236","Total Long Term Debt 1003588 278446 251492 446665  Long Term Debt 80000 154909 251492 310000  Capital Lease Obligations 923588 123537 121491 136665  Deferred Income Tax 430 450 486 521  Minority Interest 3916 5214 4966 4214  Other Liabilities, Total 62521 -182111 -232771 73236","Total Long Term Debt 1003588 278446 251492 446665  Long Term Debt 80000 154909 251492 310000  Capital Lease Obligations 923588 123537 121491 136665  Deferred Income Tax 430 450 486 521  Minority Interest 3916 5214 4966 4214  Other Liabilities, Total 62521 -182111 -232771 73236","Total Long Term Debt 1003588 278446 251492 446665  Long Term Debt 80000 154909 251492 310000  Capital Lease Obligations 923588 123537 121491 136665  Deferred Income Tax 430 450 486 521  Minority Interest 3916 5214 4966 4214  Other Liabilities, Total 62521 -182111 -232771 73236","Total Long Term Debt 1003588 278446 251492 446665  Long Term Debt 80000 154909 251492 310000  Capital Lease Obligations 923588 123537 121491 136665  Deferred Income Tax 430 450 486 521  Minority Interest 3916 5214 4966 4214  Other Liabilities, Total 62521 -182111 -232771 73236"
Total Long Term Debt,1003588,278446,251492,446665
Long Term Debt,80000,154909,251492,310000
Capital Lease Obligations,923588,123537,121491,136665
Deferred Income Tax,430,450,486,521
Minority Interest,3916,5214,4966,4214
"Other Liabilities, Total",62521,-182111,-232771,73236
Total Equity,253857,278474,272932,271133
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 58506 58507 58507 58506  Additional Paid-In Capital 46934 46496 46495 44605  Retained Earnings (Accumulated Deficit) 141650 161299 158498 165336  Treasury Stock - Common -948 -974 -991 -1011  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1516 1575 1289  Other Equity, Total 7715 13146 10423 2408","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 58506 58507 58507 58506  Additional Paid-In Capital 46934 46496 46495 44605  Retained Earnings (Accumulated Deficit) 141650 161299 158498 165336  Treasury Stock - Common -948 -974 -991 -1011  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1516 1575 1289  Other Equity, Total 7715 13146 10423 2408","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 58506 58507 58507 58506  Additional Paid-In Capital 46934 46496 46495 44605  Retained Earnings (Accumulated Deficit) 141650 161299 158498 165336  Treasury Stock - Common -948 -974 -991 -1011  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1516 1575 1289  Other Equity, Total 7715 13146 10423 2408","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 58506 58507 58507 58506  Additional Paid-In Capital 46934 46496 46495 44605  Retained Earnings (Accumulated Deficit) 141650 161299 158498 165336  Treasury Stock - Common -948 -974 -991 -1011  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1516 1575 1289  Other Equity, Total 7715 13146 10423 2408","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 58506 58507 58507 58506  Additional Paid-In Capital 46934 46496 46495 44605  Retained Earnings (Accumulated Deficit) 141650 161299 158498 165336  Treasury Stock - Common -948 -974 -991 -1011  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1516 1575 1289  Other Equity, Total 7715 13146 10423 2408"
"Redeemable Preferred Stock, Total",-,-,-,-
