Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,1575,1325.1,1196.74,1044.06
"Cash and Short Term Investments 1260 1086.36 988.94 827.39  Cash - - - -  Cash & Equivalents 1260 1086.36 988.94 827.39  Short Term Investments - - - -  Total Receivables, Net 166 169.59 146.77 165.52  Accounts Receivables - Trade, Net 166 169.59 146.77 165.52  Total Inventory 19 36.15 32.8 24.42  Prepaid Expenses - - - -  Other Current Assets, Total 130 33 28.24 26.74","Cash and Short Term Investments 1260 1086.36 988.94 827.39  Cash - - - -  Cash & Equivalents 1260 1086.36 988.94 827.39  Short Term Investments - - - -  Total Receivables, Net 166 169.59 146.77 165.52  Accounts Receivables - Trade, Net 166 169.59 146.77 165.52  Total Inventory 19 36.15 32.8 24.42  Prepaid Expenses - - - -  Other Current Assets, Total 130 33 28.24 26.74","Cash and Short Term Investments 1260 1086.36 988.94 827.39  Cash - - - -  Cash & Equivalents 1260 1086.36 988.94 827.39  Short Term Investments - - - -  Total Receivables, Net 166 169.59 146.77 165.52  Accounts Receivables - Trade, Net 166 169.59 146.77 165.52  Total Inventory 19 36.15 32.8 24.42  Prepaid Expenses - - - -  Other Current Assets, Total 130 33 28.24 26.74","Cash and Short Term Investments 1260 1086.36 988.94 827.39  Cash - - - -  Cash & Equivalents 1260 1086.36 988.94 827.39  Short Term Investments - - - -  Total Receivables, Net 166 169.59 146.77 165.52  Accounts Receivables - Trade, Net 166 169.59 146.77 165.52  Total Inventory 19 36.15 32.8 24.42  Prepaid Expenses - - - -  Other Current Assets, Total 130 33 28.24 26.74","Cash and Short Term Investments 1260 1086.36 988.94 827.39  Cash - - - -  Cash & Equivalents 1260 1086.36 988.94 827.39  Short Term Investments - - - -  Total Receivables, Net 166 169.59 146.77 165.52  Accounts Receivables - Trade, Net 166 169.59 146.77 165.52  Total Inventory 19 36.15 32.8 24.42  Prepaid Expenses - - - -  Other Current Assets, Total 130 33 28.24 26.74"
Cash and Short Term Investments,1260,1086.36,988.94,827.39
Cash,-,-,-,-
Cash & Equivalents,1260,1086.36,988.94,827.39
Short Term Investments,-,-,-,-
"Total Receivables, Net",166,169.59,146.77,165.52
"Accounts Receivables - Trade, Net",166,169.59,146.77,165.52
Total Inventory,19,36.15,32.8,24.42
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",130,33,28.24,26.74
Total Assets,1830,1562.07,1463.18,1280.18
"Property/Plant/Equipment, Total - Net 32 18.74 20.9 22.16  Property/Plant/Equipment, Total - Gross - 48.85 45.06 40.26  Accumulated Depreciation, Total - -30.11 -24.16 -18.11  Goodwill, Net - - - -  Intangibles, Net 178 193.49 210.21 189.88  Long Term Investments 12 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 24.74 35.32 24.07  Other Assets, Total 15 - - -","Property/Plant/Equipment, Total - Net 32 18.74 20.9 22.16  Property/Plant/Equipment, Total - Gross - 48.85 45.06 40.26  Accumulated Depreciation, Total - -30.11 -24.16 -18.11  Goodwill, Net - - - -  Intangibles, Net 178 193.49 210.21 189.88  Long Term Investments 12 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 24.74 35.32 24.07  Other Assets, Total 15 - - -","Property/Plant/Equipment, Total - Net 32 18.74 20.9 22.16  Property/Plant/Equipment, Total - Gross - 48.85 45.06 40.26  Accumulated Depreciation, Total - -30.11 -24.16 -18.11  Goodwill, Net - - - -  Intangibles, Net 178 193.49 210.21 189.88  Long Term Investments 12 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 24.74 35.32 24.07  Other Assets, Total 15 - - -","Property/Plant/Equipment, Total - Net 32 18.74 20.9 22.16  Property/Plant/Equipment, Total - Gross - 48.85 45.06 40.26  Accumulated Depreciation, Total - -30.11 -24.16 -18.11  Goodwill, Net - - - -  Intangibles, Net 178 193.49 210.21 189.88  Long Term Investments 12 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 24.74 35.32 24.07  Other Assets, Total 15 - - -","Property/Plant/Equipment, Total - Net 32 18.74 20.9 22.16  Property/Plant/Equipment, Total - Gross - 48.85 45.06 40.26  Accumulated Depreciation, Total - -30.11 -24.16 -18.11  Goodwill, Net - - - -  Intangibles, Net 178 193.49 210.21 189.88  Long Term Investments 12 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 24.74 35.32 24.07  Other Assets, Total 15 - - -"
"Property/Plant/Equipment, Total - Net",32,18.74,20.9,22.16
"Property/Plant/Equipment, Total - Gross",-,48.85,45.06,40.26
"Accumulated Depreciation, Total",-,-30.11,-24.16,-18.11
"Goodwill, Net",-,-,-,-
"Intangibles, Net",178,193.49,210.21,189.88
Long Term Investments,12,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,24.74,35.32,24.07
"Other Assets, Total",15,-,-,-
Total Current Liabilities,292,264.91,232.47,233.24
