Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3232,3709,3874.84,2849.59
"Cash and Short Term Investments 2393 2562 2664.83 1808.15  Cash - - - -  Cash & Equivalents 2393 2562 2664.83 1808.15  Short Term Investments - - - -  Total Receivables, Net 533 848 1024.85 794.85  Accounts Receivables - Trade, Net 533 848 1008.52 702.47  Total Inventory 175 183 157.98 215.17  Prepaid Expenses 77 - 25.67 29.45  Other Current Assets, Total 54 116 1.52 1.98","Cash and Short Term Investments 2393 2562 2664.83 1808.15  Cash - - - -  Cash & Equivalents 2393 2562 2664.83 1808.15  Short Term Investments - - - -  Total Receivables, Net 533 848 1024.85 794.85  Accounts Receivables - Trade, Net 533 848 1008.52 702.47  Total Inventory 175 183 157.98 215.17  Prepaid Expenses 77 - 25.67 29.45  Other Current Assets, Total 54 116 1.52 1.98","Cash and Short Term Investments 2393 2562 2664.83 1808.15  Cash - - - -  Cash & Equivalents 2393 2562 2664.83 1808.15  Short Term Investments - - - -  Total Receivables, Net 533 848 1024.85 794.85  Accounts Receivables - Trade, Net 533 848 1008.52 702.47  Total Inventory 175 183 157.98 215.17  Prepaid Expenses 77 - 25.67 29.45  Other Current Assets, Total 54 116 1.52 1.98","Cash and Short Term Investments 2393 2562 2664.83 1808.15  Cash - - - -  Cash & Equivalents 2393 2562 2664.83 1808.15  Short Term Investments - - - -  Total Receivables, Net 533 848 1024.85 794.85  Accounts Receivables - Trade, Net 533 848 1008.52 702.47  Total Inventory 175 183 157.98 215.17  Prepaid Expenses 77 - 25.67 29.45  Other Current Assets, Total 54 116 1.52 1.98","Cash and Short Term Investments 2393 2562 2664.83 1808.15  Cash - - - -  Cash & Equivalents 2393 2562 2664.83 1808.15  Short Term Investments - - - -  Total Receivables, Net 533 848 1024.85 794.85  Accounts Receivables - Trade, Net 533 848 1008.52 702.47  Total Inventory 175 183 157.98 215.17  Prepaid Expenses 77 - 25.67 29.45  Other Current Assets, Total 54 116 1.52 1.98"
Cash and Short Term Investments,2393,2562,2664.83,1808.15
Cash,-,-,-,-
Cash & Equivalents,2393,2562,2664.83,1808.15
Short Term Investments,-,-,-,-
"Total Receivables, Net",533,848,1024.85,794.85
"Accounts Receivables - Trade, Net",533,848,1008.52,702.47
Total Inventory,175,183,157.98,215.17
Prepaid Expenses,77,-,25.67,29.45
"Other Current Assets, Total",54,116,1.52,1.98
Total Assets,7042,7810,8159.19,7729.49
"Property/Plant/Equipment, Total - Net 3585 3866 3898.73 4472.12  Property/Plant/Equipment, Total - Gross - 7435.24 7435.5 8144.07  Accumulated Depreciation, Total - -3569.03 -3536.77 -3671.95  Goodwill, Net - - - -  Intangibles, Net 3 7 19.57 79.86  Long Term Investments 220 226 328.88 282.57  Note Receivable - Long Term - - 0.89 1.84  Other Long Term Assets, Total 2 2 36.27 43.5  Other Assets, Total -304 -549 - -","Property/Plant/Equipment, Total - Net 3585 3866 3898.73 4472.12  Property/Plant/Equipment, Total - Gross - 7435.24 7435.5 8144.07  Accumulated Depreciation, Total - -3569.03 -3536.77 -3671.95  Goodwill, Net - - - -  Intangibles, Net 3 7 19.57 79.86  Long Term Investments 220 226 328.88 282.57  Note Receivable - Long Term - - 0.89 1.84  Other Long Term Assets, Total 2 2 36.27 43.5  Other Assets, Total -304 -549 - -","Property/Plant/Equipment, Total - Net 3585 3866 3898.73 4472.12  Property/Plant/Equipment, Total - Gross - 7435.24 7435.5 8144.07  Accumulated Depreciation, Total - -3569.03 -3536.77 -3671.95  Goodwill, Net - - - -  Intangibles, Net 3 7 19.57 79.86  Long Term Investments 220 226 328.88 282.57  Note Receivable - Long Term - - 0.89 1.84  Other Long Term Assets, Total 2 2 36.27 43.5  Other Assets, Total -304 -549 - -","Property/Plant/Equipment, Total - Net 3585 3866 3898.73 4472.12  Property/Plant/Equipment, Total - Gross - 7435.24 7435.5 8144.07  Accumulated Depreciation, Total - -3569.03 -3536.77 -3671.95  Goodwill, Net - - - -  Intangibles, Net 3 7 19.57 79.86  Long Term Investments 220 226 328.88 282.57  Note Receivable - Long Term - - 0.89 1.84  Other Long Term Assets, Total 2 2 36.27 43.5  Other Assets, Total -304 -549 - -","Property/Plant/Equipment, Total - Net 3585 3866 3898.73 4472.12  Property/Plant/Equipment, Total - Gross - 7435.24 7435.5 8144.07  Accumulated Depreciation, Total - -3569.03 -3536.77 -3671.95  Goodwill, Net - - - -  Intangibles, Net 3 7 19.57 79.86  Long Term Investments 220 226 328.88 282.57  Note Receivable - Long Term - - 0.89 1.84  Other Long Term Assets, Total 2 2 36.27 43.5  Other Assets, Total -304 -549 - -"
"Property/Plant/Equipment, Total - Net",3585,3866,3898.73,4472.12
"Property/Plant/Equipment, Total - Gross",-,7435.24,7435.5,8144.07
"Accumulated Depreciation, Total",-,-3569.03,-3536.77,-3671.95
"Goodwill, Net",-,-,-,-
"Intangibles, Net",3,7,19.57,79.86
Long Term Investments,220,226,328.88,282.57
Note Receivable - Long Term,-,-,0.89,1.84
"Other Long Term Assets, Total",2,2,36.27,43.5
"Other Assets, Total",-304,-549,-,-
Total Current Liabilities,829,827,921.64,816.88
