Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,24003,26254.53,25231.33,27196
"Cash and Short Term Investments 15232 17703.24 17223.3 19551.13  Cash - - - -  Cash & Equivalents 15232 17703.24 17223.3 19551.13  Short Term Investments - - - -  Total Receivables, Net 4943 4967.06 5213.16 5031.63  Accounts Receivables - Trade, Net 4943 4967.06 5213.16 5031.63  Total Inventory 3432 3215.75 2451.01 2381.24  Prepaid Expenses - - - -  Other Current Assets, Total 396 368.48 343.86 232.01","Cash and Short Term Investments 15232 17703.24 17223.3 19551.13  Cash - - - -  Cash & Equivalents 15232 17703.24 17223.3 19551.13  Short Term Investments - - - -  Total Receivables, Net 4943 4967.06 5213.16 5031.63  Accounts Receivables - Trade, Net 4943 4967.06 5213.16 5031.63  Total Inventory 3432 3215.75 2451.01 2381.24  Prepaid Expenses - - - -  Other Current Assets, Total 396 368.48 343.86 232.01","Cash and Short Term Investments 15232 17703.24 17223.3 19551.13  Cash - - - -  Cash & Equivalents 15232 17703.24 17223.3 19551.13  Short Term Investments - - - -  Total Receivables, Net 4943 4967.06 5213.16 5031.63  Accounts Receivables - Trade, Net 4943 4967.06 5213.16 5031.63  Total Inventory 3432 3215.75 2451.01 2381.24  Prepaid Expenses - - - -  Other Current Assets, Total 396 368.48 343.86 232.01","Cash and Short Term Investments 15232 17703.24 17223.3 19551.13  Cash - - - -  Cash & Equivalents 15232 17703.24 17223.3 19551.13  Short Term Investments - - - -  Total Receivables, Net 4943 4967.06 5213.16 5031.63  Accounts Receivables - Trade, Net 4943 4967.06 5213.16 5031.63  Total Inventory 3432 3215.75 2451.01 2381.24  Prepaid Expenses - - - -  Other Current Assets, Total 396 368.48 343.86 232.01","Cash and Short Term Investments 15232 17703.24 17223.3 19551.13  Cash - - - -  Cash & Equivalents 15232 17703.24 17223.3 19551.13  Short Term Investments - - - -  Total Receivables, Net 4943 4967.06 5213.16 5031.63  Accounts Receivables - Trade, Net 4943 4967.06 5213.16 5031.63  Total Inventory 3432 3215.75 2451.01 2381.24  Prepaid Expenses - - - -  Other Current Assets, Total 396 368.48 343.86 232.01"
Cash and Short Term Investments,15232,17703.24,17223.3,19551.13
Cash,-,-,-,-
Cash & Equivalents,15232,17703.24,17223.3,19551.13
Short Term Investments,-,-,-,-
"Total Receivables, Net",4943,4967.06,5213.16,5031.63
"Accounts Receivables - Trade, Net",4943,4967.06,5213.16,5031.63
Total Inventory,3432,3215.75,2451.01,2381.24
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",396,368.48,343.86,232.01
Total Assets,33018,35295.34,34103.04,34860.01
"Property/Plant/Equipment, Total - Net 3430 3542.71 3679 3323.26  Property/Plant/Equipment, Total - Gross - 11450.12 10838.73 10285.78  Accumulated Depreciation, Total - -7907.41 -7159.73 -6962.52  Goodwill, Net - - - -  Intangibles, Net 777 725.31 615.22 441.83  Long Term Investments 4053 3218.43 3257.45 3090.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1554.36 1320.03 808.82  Other Assets, Total -362 - - -","Property/Plant/Equipment, Total - Net 3430 3542.71 3679 3323.26  Property/Plant/Equipment, Total - Gross - 11450.12 10838.73 10285.78  Accumulated Depreciation, Total - -7907.41 -7159.73 -6962.52  Goodwill, Net - - - -  Intangibles, Net 777 725.31 615.22 441.83  Long Term Investments 4053 3218.43 3257.45 3090.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1554.36 1320.03 808.82  Other Assets, Total -362 - - -","Property/Plant/Equipment, Total - Net 3430 3542.71 3679 3323.26  Property/Plant/Equipment, Total - Gross - 11450.12 10838.73 10285.78  Accumulated Depreciation, Total - -7907.41 -7159.73 -6962.52  Goodwill, Net - - - -  Intangibles, Net 777 725.31 615.22 441.83  Long Term Investments 4053 3218.43 3257.45 3090.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1554.36 1320.03 808.82  Other Assets, Total -362 - - -","Property/Plant/Equipment, Total - Net 3430 3542.71 3679 3323.26  Property/Plant/Equipment, Total - Gross - 11450.12 10838.73 10285.78  Accumulated Depreciation, Total - -7907.41 -7159.73 -6962.52  Goodwill, Net - - - -  Intangibles, Net 777 725.31 615.22 441.83  Long Term Investments 4053 3218.43 3257.45 3090.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1554.36 1320.03 808.82  Other Assets, Total -362 - - -","Property/Plant/Equipment, Total - Net 3430 3542.71 3679 3323.26  Property/Plant/Equipment, Total - Gross - 11450.12 10838.73 10285.78  Accumulated Depreciation, Total - -7907.41 -7159.73 -6962.52  Goodwill, Net - - - -  Intangibles, Net 777 725.31 615.22 441.83  Long Term Investments 4053 3218.43 3257.45 3090.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1554.36 1320.03 808.82  Other Assets, Total -362 - - -"
"Property/Plant/Equipment, Total - Net",3430,3542.71,3679,3323.26
"Property/Plant/Equipment, Total - Gross",-,11450.12,10838.73,10285.78
"Accumulated Depreciation, Total",-,-7907.41,-7159.73,-6962.52
"Goodwill, Net",-,-,-,-
"Intangibles, Net",777,725.31,615.22,441.83
Long Term Investments,4053,3218.43,3257.45,3090.1
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1554.36,1320.03,808.82
"Other Assets, Total",-362,-,-,-
Total Current Liabilities,4122,5444.49,4476.69,4654.04
"Accounts Payable 1876 2137.45 1965.86 1906.79  Payable/Accrued - - - -  Accrued Expenses 732 1171.26 937.2 883.58  Notes Payable/Short Term Debt 250 250 250 250  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1264 1885.78 1323.64 1613.66","Accounts Payable 1876 2137.45 1965.86 1906.79  Payable/Accrued - - - -  Accrued Expenses 732 1171.26 937.2 883.58  Notes Payable/Short Term Debt 250 250 250 250  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1264 1885.78 1323.64 1613.66","Accounts Payable 1876 2137.45 1965.86 1906.79  Payable/Accrued - - - -  Accrued Expenses 732 1171.26 937.2 883.58  Notes Payable/Short Term Debt 250 250 250 250  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1264 1885.78 1323.64 1613.66","Accounts Payable 1876 2137.45 1965.86 1906.79  Payable/Accrued - - - -  Accrued Expenses 732 1171.26 937.2 883.58  Notes Payable/Short Term Debt 250 250 250 250  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1264 1885.78 1323.64 1613.66","Accounts Payable 1876 2137.45 1965.86 1906.79  Payable/Accrued - - - -  Accrued Expenses 732 1171.26 937.2 883.58  Notes Payable/Short Term Debt 250 250 250 250  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1264 1885.78 1323.64 1613.66"
Accounts Payable,1876,2137.45,1965.86,1906.79
Payable/Accrued,-,-,-,-
Accrued Expenses,732,1171.26,937.2,883.58
Notes Payable/Short Term Debt,250,250,250,250
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1264,1885.78,1323.64,1613.66
Total Liabilities,7392,10492.08,9359.47,9632.99
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 1.69 2.83 1.27  Minority Interest 1538 1542.53 1359.89 1366.47  Other Liabilities, Total 1480 3503.37 3520.06 3611.21","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 1.69 2.83 1.27  Minority Interest 1538 1542.53 1359.89 1366.47  Other Liabilities, Total 1480 3503.37 3520.06 3611.21","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 1.69 2.83 1.27  Minority Interest 1538 1542.53 1359.89 1366.47  Other Liabilities, Total 1480 3503.37 3520.06 3611.21","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 1.69 2.83 1.27  Minority Interest 1538 1542.53 1359.89 1366.47  Other Liabilities, Total 1480 3503.37 3520.06 3611.21","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 1.69 2.83 1.27  Minority Interest 1538 1542.53 1359.89 1366.47  Other Liabilities, Total 1480 3503.37 3520.06 3611.21"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,2,1.69,2.83,1.27
Minority Interest,1538,1542.53,1359.89,1366.47
"Other Liabilities, Total",1480,3503.37,3520.06,3611.21
Total Equity,25626,24803.25,24743.57,25227.03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 822 822.65 822.65 822.65  Additional Paid-In Capital 522 522.06 522.06 522.06  Retained Earnings (Accumulated Deficit) 21731 22488.57 22602.79 23210.47  Treasury Stock - Common -307 -235.99 -235.64 -239.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 746.5 778.59 675.67  Other Equity, Total 2858 459.46 253.12 235.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 822 822.65 822.65 822.65  Additional Paid-In Capital 522 522.06 522.06 522.06  Retained Earnings (Accumulated Deficit) 21731 22488.57 22602.79 23210.47  Treasury Stock - Common -307 -235.99 -235.64 -239.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 746.5 778.59 675.67  Other Equity, Total 2858 459.46 253.12 235.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 822 822.65 822.65 822.65  Additional Paid-In Capital 522 522.06 522.06 522.06  Retained Earnings (Accumulated Deficit) 21731 22488.57 22602.79 23210.47  Treasury Stock - Common -307 -235.99 -235.64 -239.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 746.5 778.59 675.67  Other Equity, Total 2858 459.46 253.12 235.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 822 822.65 822.65 822.65  Additional Paid-In Capital 522 522.06 522.06 522.06  Retained Earnings (Accumulated Deficit) 21731 22488.57 22602.79 23210.47  Treasury Stock - Common -307 -235.99 -235.64 -239.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 746.5 778.59 675.67  Other Equity, Total 2858 459.46 253.12 235.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 822 822.65 822.65 822.65  Additional Paid-In Capital 522 522.06 522.06 522.06  Retained Earnings (Accumulated Deficit) 21731 22488.57 22602.79 23210.47  Treasury Stock - Common -307 -235.99 -235.64 -239.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 746.5 778.59 675.67  Other Equity, Total 2858 459.46 253.12 235.91"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",822,822.65,822.65,822.65
Additional Paid-In Capital,522,522.06,522.06,522.06
Retained Earnings (Accumulated Deficit),21731,22488.57,22602.79,23210.47
Treasury Stock - Common,-307,-235.99,-235.64,-239.74
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,746.5,778.59,675.67
"Other Equity, Total",2858,459.46,253.12,235.91
Total Liabilities & Shareholders' Equity,33018,35295.34,34103.04,34860.01
Total Common Shares Outstanding,5.02,5.03,5.03,5.03
Total Preferred Shares Outstanding,-,-,-,-
