Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,33251,31730,28903,30332
"Cash and Short Term Investments 8969 8555 8799 10514  Cash - - - -  Cash & Equivalents 8969 8555 8799 10514  Short Term Investments - - - -  Total Receivables, Net 13128 12768 11181 12228  Accounts Receivables - Trade, Net 13128 12768 11181 12228  Total Inventory 10071 9544 6546 6425  Prepaid Expenses - - - -  Other Current Assets, Total 1083 863 2377 1165","Cash and Short Term Investments 8969 8555 8799 10514  Cash - - - -  Cash & Equivalents 8969 8555 8799 10514  Short Term Investments - - - -  Total Receivables, Net 13128 12768 11181 12228  Accounts Receivables - Trade, Net 13128 12768 11181 12228  Total Inventory 10071 9544 6546 6425  Prepaid Expenses - - - -  Other Current Assets, Total 1083 863 2377 1165","Cash and Short Term Investments 8969 8555 8799 10514  Cash - - - -  Cash & Equivalents 8969 8555 8799 10514  Short Term Investments - - - -  Total Receivables, Net 13128 12768 11181 12228  Accounts Receivables - Trade, Net 13128 12768 11181 12228  Total Inventory 10071 9544 6546 6425  Prepaid Expenses - - - -  Other Current Assets, Total 1083 863 2377 1165","Cash and Short Term Investments 8969 8555 8799 10514  Cash - - - -  Cash & Equivalents 8969 8555 8799 10514  Short Term Investments - - - -  Total Receivables, Net 13128 12768 11181 12228  Accounts Receivables - Trade, Net 13128 12768 11181 12228  Total Inventory 10071 9544 6546 6425  Prepaid Expenses - - - -  Other Current Assets, Total 1083 863 2377 1165","Cash and Short Term Investments 8969 8555 8799 10514  Cash - - - -  Cash & Equivalents 8969 8555 8799 10514  Short Term Investments - - - -  Total Receivables, Net 13128 12768 11181 12228  Accounts Receivables - Trade, Net 13128 12768 11181 12228  Total Inventory 10071 9544 6546 6425  Prepaid Expenses - - - -  Other Current Assets, Total 1083 863 2377 1165"
Cash and Short Term Investments,8969,8555,8799,10514
Cash,-,-,-,-
Cash & Equivalents,8969,8555,8799,10514
Short Term Investments,-,-,-,-
"Total Receivables, Net",13128,12768,11181,12228
"Accounts Receivables - Trade, Net",13128,12768,11181,12228
Total Inventory,10071,9544,6546,6425
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1083,863,2377,1165
Total Assets,56365,54794,50332,50204
