Period Ending:,202330/04,202230/04,202130/04,202030/04
Total Current Assets,3826,-,3596.07,4573.59
"Cash and Short Term Investments 1754 - 1613.9 2484.02  Cash - - - -  Cash & Equivalents 1754 - 1613.9 2484.02  Short Term Investments - - - -  Total Receivables, Net 1280 - 950.2 1159.85  Accounts Receivables - Trade, Net 1280 - 950.2 1159.85  Total Inventory 609 559.37 669.24 454.76  Prepaid Expenses - - - -  Other Current Assets, Total 183 - 362.73 474.96","Cash and Short Term Investments 1754 - 1613.9 2484.02  Cash - - - -  Cash & Equivalents 1754 - 1613.9 2484.02  Short Term Investments - - - -  Total Receivables, Net 1280 - 950.2 1159.85  Accounts Receivables - Trade, Net 1280 - 950.2 1159.85  Total Inventory 609 559.37 669.24 454.76  Prepaid Expenses - - - -  Other Current Assets, Total 183 - 362.73 474.96","Cash and Short Term Investments 1754 - 1613.9 2484.02  Cash - - - -  Cash & Equivalents 1754 - 1613.9 2484.02  Short Term Investments - - - -  Total Receivables, Net 1280 - 950.2 1159.85  Accounts Receivables - Trade, Net 1280 - 950.2 1159.85  Total Inventory 609 559.37 669.24 454.76  Prepaid Expenses - - - -  Other Current Assets, Total 183 - 362.73 474.96","Cash and Short Term Investments 1754 - 1613.9 2484.02  Cash - - - -  Cash & Equivalents 1754 - 1613.9 2484.02  Short Term Investments - - - -  Total Receivables, Net 1280 - 950.2 1159.85  Accounts Receivables - Trade, Net 1280 - 950.2 1159.85  Total Inventory 609 559.37 669.24 454.76  Prepaid Expenses - - - -  Other Current Assets, Total 183 - 362.73 474.96","Cash and Short Term Investments 1754 - 1613.9 2484.02  Cash - - - -  Cash & Equivalents 1754 - 1613.9 2484.02  Short Term Investments - - - -  Total Receivables, Net 1280 - 950.2 1159.85  Accounts Receivables - Trade, Net 1280 - 950.2 1159.85  Total Inventory 609 559.37 669.24 454.76  Prepaid Expenses - - - -  Other Current Assets, Total 183 - 362.73 474.96"
Cash and Short Term Investments,1754,-,1613.9,2484.02
Cash,-,-,-,-
Cash & Equivalents,1754,-,1613.9,2484.02
Short Term Investments,-,-,-,-
"Total Receivables, Net",1280,-,950.2,1159.85
"Accounts Receivables - Trade, Net",1280,-,950.2,1159.85
Total Inventory,609,559.37,669.24,454.76
Prepaid Expenses,-,-,-,-
