Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,86297,78371,69206,61095
"Cash and Short Term Investments 30022 30214 30098 30055  Cash - - - -  Cash & Equivalents 15023 13012 27395 11756  Short Term Investments 14999 17202 2703 18299  Total Receivables, Net 51937 44972 36075 28870  Accounts Receivables - Trade, Net 51937 44972 36075 28870  Total Inventory 1181 1071 1011 1065  Prepaid Expenses - - - -  Other Current Assets, Total 3157 2114 2022 1105","Cash and Short Term Investments 30022 30214 30098 30055  Cash - - - -  Cash & Equivalents 15023 13012 27395 11756  Short Term Investments 14999 17202 2703 18299  Total Receivables, Net 51937 44972 36075 28870  Accounts Receivables - Trade, Net 51937 44972 36075 28870  Total Inventory 1181 1071 1011 1065  Prepaid Expenses - - - -  Other Current Assets, Total 3157 2114 2022 1105","Cash and Short Term Investments 30022 30214 30098 30055  Cash - - - -  Cash & Equivalents 15023 13012 27395 11756  Short Term Investments 14999 17202 2703 18299  Total Receivables, Net 51937 44972 36075 28870  Accounts Receivables - Trade, Net 51937 44972 36075 28870  Total Inventory 1181 1071 1011 1065  Prepaid Expenses - - - -  Other Current Assets, Total 3157 2114 2022 1105","Cash and Short Term Investments 30022 30214 30098 30055  Cash - - - -  Cash & Equivalents 15023 13012 27395 11756  Short Term Investments 14999 17202 2703 18299  Total Receivables, Net 51937 44972 36075 28870  Accounts Receivables - Trade, Net 51937 44972 36075 28870  Total Inventory 1181 1071 1011 1065  Prepaid Expenses - - - -  Other Current Assets, Total 3157 2114 2022 1105","Cash and Short Term Investments 30022 30214 30098 30055  Cash - - - -  Cash & Equivalents 15023 13012 27395 11756  Short Term Investments 14999 17202 2703 18299  Total Receivables, Net 51937 44972 36075 28870  Accounts Receivables - Trade, Net 51937 44972 36075 28870  Total Inventory 1181 1071 1011 1065  Prepaid Expenses - - - -  Other Current Assets, Total 3157 2114 2022 1105"
Cash and Short Term Investments,30022,30214,30098,30055
Cash,-,-,-,-
Cash & Equivalents,15023,13012,27395,11756
Short Term Investments,14999,17202,2703,18299
"Total Receivables, Net",51937,44972,36075,28870
"Accounts Receivables - Trade, Net",51937,44972,36075,28870
Total Inventory,1181,1071,1011,1065
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3157,2114,2022,1105
Total Assets,117423,109807,102667,94595
"Property/Plant/Equipment, Total - Net 14585 13102 12134 12083  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 426 524 623 721  Intangibles, Net 278 250 95 118  Long Term Investments 14820 14030 16944 18236  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3530 3665 2342  Other Assets, Total -31585 - - -","Property/Plant/Equipment, Total - Net 14585 13102 12134 12083  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 426 524 623 721  Intangibles, Net 278 250 95 118  Long Term Investments 14820 14030 16944 18236  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3530 3665 2342  Other Assets, Total -31585 - - -","Property/Plant/Equipment, Total - Net 14585 13102 12134 12083  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 426 524 623 721  Intangibles, Net 278 250 95 118  Long Term Investments 14820 14030 16944 18236  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3530 3665 2342  Other Assets, Total -31585 - - -","Property/Plant/Equipment, Total - Net 14585 13102 12134 12083  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 426 524 623 721  Intangibles, Net 278 250 95 118  Long Term Investments 14820 14030 16944 18236  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3530 3665 2342  Other Assets, Total -31585 - - -","Property/Plant/Equipment, Total - Net 14585 13102 12134 12083  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 426 524 623 721  Intangibles, Net 278 250 95 118  Long Term Investments 14820 14030 16944 18236  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3530 3665 2342  Other Assets, Total -31585 - - -"
"Property/Plant/Equipment, Total - Net",14585,13102,12134,12083
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",426,524,623,721
"Intangibles, Net",278,250,95,118
Long Term Investments,14820,14030,16944,18236
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3530,3665,2342
"Other Assets, Total",-31585,-,-,-
Total Current Liabilities,21463,17196,17471,14678
"Accounts Payable 10830 9338 9193 7623  Payable/Accrued - - - -  Accrued Expenses 399 397 273 306  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 10234 7461 8005 6749","Accounts Payable 10830 9338 9193 7623  Payable/Accrued - - - -  Accrued Expenses 399 397 273 306  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 10234 7461 8005 6749","Accounts Payable 10830 9338 9193 7623  Payable/Accrued - - - -  Accrued Expenses 399 397 273 306  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 10234 7461 8005 6749","Accounts Payable 10830 9338 9193 7623  Payable/Accrued - - - -  Accrued Expenses 399 397 273 306  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 10234 7461 8005 6749","Accounts Payable 10830 9338 9193 7623  Payable/Accrued - - - -  Accrued Expenses 399 397 273 306  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 10234 7461 8005 6749"
Accounts Payable,10830,9338,9193,7623
Payable/Accrued,-,-,-,-
Accrued Expenses,399,397,273,306
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",10234,7461,8005,6749
Total Liabilities,23177,18911,19067,16529
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 33 7 - 405  Minority Interest 93 64 17 42  Other Liabilities, Total 1588 1644 1579 1404","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 33 7 - 405  Minority Interest 93 64 17 42  Other Liabilities, Total 1588 1644 1579 1404","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 33 7 - 405  Minority Interest 93 64 17 42  Other Liabilities, Total 1588 1644 1579 1404","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 33 7 - 405  Minority Interest 93 64 17 42  Other Liabilities, Total 1588 1644 1579 1404","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 33 7 - 405  Minority Interest 93 64 17 42  Other Liabilities, Total 1588 1644 1579 1404"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,33,7,-,405
Minority Interest,93,64,17,42
"Other Liabilities, Total",1588,1644,1579,1404
Total Equity,94246,90896,83600,78066
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 34762 34762 34762 34762  Retained Earnings (Accumulated Deficit) 59162 52975 46289 41455  Treasury Stock - Common -5514 -2504 -2503 -2501  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 777 142 -527  Other Equity, Total 836 -114 -90 -123","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 34762 34762 34762 34762  Retained Earnings (Accumulated Deficit) 59162 52975 46289 41455  Treasury Stock - Common -5514 -2504 -2503 -2501  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 777 142 -527  Other Equity, Total 836 -114 -90 -123","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 34762 34762 34762 34762  Retained Earnings (Accumulated Deficit) 59162 52975 46289 41455  Treasury Stock - Common -5514 -2504 -2503 -2501  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 777 142 -527  Other Equity, Total 836 -114 -90 -123","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 34762 34762 34762 34762  Retained Earnings (Accumulated Deficit) 59162 52975 46289 41455  Treasury Stock - Common -5514 -2504 -2503 -2501  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 777 142 -527  Other Equity, Total 836 -114 -90 -123","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 34762 34762 34762 34762  Retained Earnings (Accumulated Deficit) 59162 52975 46289 41455  Treasury Stock - Common -5514 -2504 -2503 -2501  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 777 142 -527  Other Equity, Total 836 -114 -90 -123"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5000,5000,5000,5000
Additional Paid-In Capital,34762,34762,34762,34762
Retained Earnings (Accumulated Deficit),59162,52975,46289,41455
Treasury Stock - Common,-5514,-2504,-2503,-2501
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,777,142,-527
"Other Equity, Total",836,-114,-90,-123
Total Liabilities & Shareholders' Equity,117423,109807,102667,94595
Total Common Shares Outstanding,-,53.83,53.83,53.83
Total Preferred Shares Outstanding,-,-,-,-
