Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2070,1820.87,1185.79,905.09
"Cash and Short Term Investments 1721 1513.2 188.84 139.11  Cash - - - -  Cash & Equivalents 1721 1513.2 188.84 139.11  Short Term Investments - - - -  Total Receivables, Net 296 269.45 204.9 192.93  Accounts Receivables - Trade, Net 296 269.45 204.9 192.93  Total Inventory - 1.03 1.74 2.41  Prepaid Expenses 49 33.58 26.25 27.79  Other Current Assets, Total 4 3.62 764.06 542.85","Cash and Short Term Investments 1721 1513.2 188.84 139.11  Cash - - - -  Cash & Equivalents 1721 1513.2 188.84 139.11  Short Term Investments - - - -  Total Receivables, Net 296 269.45 204.9 192.93  Accounts Receivables - Trade, Net 296 269.45 204.9 192.93  Total Inventory - 1.03 1.74 2.41  Prepaid Expenses 49 33.58 26.25 27.79  Other Current Assets, Total 4 3.62 764.06 542.85","Cash and Short Term Investments 1721 1513.2 188.84 139.11  Cash - - - -  Cash & Equivalents 1721 1513.2 188.84 139.11  Short Term Investments - - - -  Total Receivables, Net 296 269.45 204.9 192.93  Accounts Receivables - Trade, Net 296 269.45 204.9 192.93  Total Inventory - 1.03 1.74 2.41  Prepaid Expenses 49 33.58 26.25 27.79  Other Current Assets, Total 4 3.62 764.06 542.85","Cash and Short Term Investments 1721 1513.2 188.84 139.11  Cash - - - -  Cash & Equivalents 1721 1513.2 188.84 139.11  Short Term Investments - - - -  Total Receivables, Net 296 269.45 204.9 192.93  Accounts Receivables - Trade, Net 296 269.45 204.9 192.93  Total Inventory - 1.03 1.74 2.41  Prepaid Expenses 49 33.58 26.25 27.79  Other Current Assets, Total 4 3.62 764.06 542.85","Cash and Short Term Investments 1721 1513.2 188.84 139.11  Cash - - - -  Cash & Equivalents 1721 1513.2 188.84 139.11  Short Term Investments - - - -  Total Receivables, Net 296 269.45 204.9 192.93  Accounts Receivables - Trade, Net 296 269.45 204.9 192.93  Total Inventory - 1.03 1.74 2.41  Prepaid Expenses 49 33.58 26.25 27.79  Other Current Assets, Total 4 3.62 764.06 542.85"
Cash and Short Term Investments,1721,1513.2,188.84,139.11
Cash,-,-,-,-
Cash & Equivalents,1721,1513.2,188.84,139.11
Short Term Investments,-,-,-,-
"Total Receivables, Net",296,269.45,204.9,192.93
"Accounts Receivables - Trade, Net",296,269.45,204.9,192.93
Total Inventory,-,1.03,1.74,2.41
Prepaid Expenses,49,33.58,26.25,27.79
"Other Current Assets, Total",4,3.62,764.06,542.85
Total Assets,2376,2097.71,1443.27,1183.42
