Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,92356,96377,77954,75290
"Cash and Short Term Investments 36047 45274 38920 33873  Cash - - - -  Cash & Equivalents 36047 45274 38920 33873  Short Term Investments - - - -  Total Receivables, Net 18143 20042 15203 14983  Accounts Receivables - Trade, Net 18143 20042 15203 14983  Total Inventory 34314 27630 21319 23657  Prepaid Expenses - - - -  Other Current Assets, Total 3852 3431 2512 2777","Cash and Short Term Investments 36047 45274 38920 33873  Cash - - - -  Cash & Equivalents 36047 45274 38920 33873  Short Term Investments - - - -  Total Receivables, Net 18143 20042 15203 14983  Accounts Receivables - Trade, Net 18143 20042 15203 14983  Total Inventory 34314 27630 21319 23657  Prepaid Expenses - - - -  Other Current Assets, Total 3852 3431 2512 2777","Cash and Short Term Investments 36047 45274 38920 33873  Cash - - - -  Cash & Equivalents 36047 45274 38920 33873  Short Term Investments - - - -  Total Receivables, Net 18143 20042 15203 14983  Accounts Receivables - Trade, Net 18143 20042 15203 14983  Total Inventory 34314 27630 21319 23657  Prepaid Expenses - - - -  Other Current Assets, Total 3852 3431 2512 2777","Cash and Short Term Investments 36047 45274 38920 33873  Cash - - - -  Cash & Equivalents 36047 45274 38920 33873  Short Term Investments - - - -  Total Receivables, Net 18143 20042 15203 14983  Accounts Receivables - Trade, Net 18143 20042 15203 14983  Total Inventory 34314 27630 21319 23657  Prepaid Expenses - - - -  Other Current Assets, Total 3852 3431 2512 2777","Cash and Short Term Investments 36047 45274 38920 33873  Cash - - - -  Cash & Equivalents 36047 45274 38920 33873  Short Term Investments - - - -  Total Receivables, Net 18143 20042 15203 14983  Accounts Receivables - Trade, Net 18143 20042 15203 14983  Total Inventory 34314 27630 21319 23657  Prepaid Expenses - - - -  Other Current Assets, Total 3852 3431 2512 2777"
Cash and Short Term Investments,36047,45274,38920,33873
Cash,-,-,-,-
Cash & Equivalents,36047,45274,38920,33873
Short Term Investments,-,-,-,-
"Total Receivables, Net",18143,20042,15203,14983
"Accounts Receivables - Trade, Net",18143,20042,15203,14983
Total Inventory,34314,27630,21319,23657
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3852,3431,2512,2777
Total Assets,138433,134866,116117,114647
"Property/Plant/Equipment, Total - Net 31562 30217 30358 31856  Property/Plant/Equipment, Total - Gross - 67115 63643 62654  Accumulated Depreciation, Total - -36901 -33287 -30800  Goodwill, Net 1150 1240 1336 1494  Intangibles, Net 1472 1033 892 917  Long Term Investments 10499 3963 3652 3927  Note Receivable - Long Term - 27 3 5  Other Long Term Assets, Total 2 2009 1922 1158  Other Assets, Total 21415 - - -","Property/Plant/Equipment, Total - Net 31562 30217 30358 31856  Property/Plant/Equipment, Total - Gross - 67115 63643 62654  Accumulated Depreciation, Total - -36901 -33287 -30800  Goodwill, Net 1150 1240 1336 1494  Intangibles, Net 1472 1033 892 917  Long Term Investments 10499 3963 3652 3927  Note Receivable - Long Term - 27 3 5  Other Long Term Assets, Total 2 2009 1922 1158  Other Assets, Total 21415 - - -","Property/Plant/Equipment, Total - Net 31562 30217 30358 31856  Property/Plant/Equipment, Total - Gross - 67115 63643 62654  Accumulated Depreciation, Total - -36901 -33287 -30800  Goodwill, Net 1150 1240 1336 1494  Intangibles, Net 1472 1033 892 917  Long Term Investments 10499 3963 3652 3927  Note Receivable - Long Term - 27 3 5  Other Long Term Assets, Total 2 2009 1922 1158  Other Assets, Total 21415 - - -","Property/Plant/Equipment, Total - Net 31562 30217 30358 31856  Property/Plant/Equipment, Total - Gross - 67115 63643 62654  Accumulated Depreciation, Total - -36901 -33287 -30800  Goodwill, Net 1150 1240 1336 1494  Intangibles, Net 1472 1033 892 917  Long Term Investments 10499 3963 3652 3927  Note Receivable - Long Term - 27 3 5  Other Long Term Assets, Total 2 2009 1922 1158  Other Assets, Total 21415 - - -","Property/Plant/Equipment, Total - Net 31562 30217 30358 31856  Property/Plant/Equipment, Total - Gross - 67115 63643 62654  Accumulated Depreciation, Total - -36901 -33287 -30800  Goodwill, Net 1150 1240 1336 1494  Intangibles, Net 1472 1033 892 917  Long Term Investments 10499 3963 3652 3927  Note Receivable - Long Term - 27 3 5  Other Long Term Assets, Total 2 2009 1922 1158  Other Assets, Total 21415 - - -"
"Property/Plant/Equipment, Total - Net",31562,30217,30358,31856
"Property/Plant/Equipment, Total - Gross",-,67115,63643,62654
