Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,12269,9734,8665,9464
"Cash and Short Term Investments 227 264 1203 219  Cash - - - -  Cash & Equivalents 227 264 1203 219  Short Term Investments - - - -  Total Receivables, Net 8485 6607 5254 6774  Accounts Receivables - Trade, Net 7074 5484 4020 5239  Total Inventory 3526 2838 1950 2449  Prepaid Expenses 19 16 16 15  Other Current Assets, Total 12 9 242 7","Cash and Short Term Investments 227 264 1203 219  Cash - - - -  Cash & Equivalents 227 264 1203 219  Short Term Investments - - - -  Total Receivables, Net 8485 6607 5254 6774  Accounts Receivables - Trade, Net 7074 5484 4020 5239  Total Inventory 3526 2838 1950 2449  Prepaid Expenses 19 16 16 15  Other Current Assets, Total 12 9 242 7","Cash and Short Term Investments 227 264 1203 219  Cash - - - -  Cash & Equivalents 227 264 1203 219  Short Term Investments - - - -  Total Receivables, Net 8485 6607 5254 6774  Accounts Receivables - Trade, Net 7074 5484 4020 5239  Total Inventory 3526 2838 1950 2449  Prepaid Expenses 19 16 16 15  Other Current Assets, Total 12 9 242 7","Cash and Short Term Investments 227 264 1203 219  Cash - - - -  Cash & Equivalents 227 264 1203 219  Short Term Investments - - - -  Total Receivables, Net 8485 6607 5254 6774  Accounts Receivables - Trade, Net 7074 5484 4020 5239  Total Inventory 3526 2838 1950 2449  Prepaid Expenses 19 16 16 15  Other Current Assets, Total 12 9 242 7","Cash and Short Term Investments 227 264 1203 219  Cash - - - -  Cash & Equivalents 227 264 1203 219  Short Term Investments - - - -  Total Receivables, Net 8485 6607 5254 6774  Accounts Receivables - Trade, Net 7074 5484 4020 5239  Total Inventory 3526 2838 1950 2449  Prepaid Expenses 19 16 16 15  Other Current Assets, Total 12 9 242 7"
Cash and Short Term Investments,227,264,1203,219
Cash,-,-,-,-
Cash & Equivalents,227,264,1203,219
Short Term Investments,-,-,-,-
"Total Receivables, Net",8485,6607,5254,6774
"Accounts Receivables - Trade, Net",7074,5484,4020,5239
Total Inventory,3526,2838,1950,2449
Prepaid Expenses,19,16,16,15
"Other Current Assets, Total",12,9,242,7
Total Assets,15426,12947,11607,12490
