Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,3012,2081.33,1824.81,1625.92
"Cash and Short Term Investments 1509 1035.08 959.46 827.69  Cash - - - -  Cash & Equivalents 1509 1035.08 959.46 827.69  Short Term Investments - - - -  Total Receivables, Net 1361 961.72 775.38 744.99  Accounts Receivables - Trade, Net 1361 961.72 775.38 744.99  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 77 84.53 89.98 53.24","Cash and Short Term Investments 1509 1035.08 959.46 827.69  Cash - - - -  Cash & Equivalents 1509 1035.08 959.46 827.69  Short Term Investments - - - -  Total Receivables, Net 1361 961.72 775.38 744.99  Accounts Receivables - Trade, Net 1361 961.72 775.38 744.99  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 77 84.53 89.98 53.24","Cash and Short Term Investments 1509 1035.08 959.46 827.69  Cash - - - -  Cash & Equivalents 1509 1035.08 959.46 827.69  Short Term Investments - - - -  Total Receivables, Net 1361 961.72 775.38 744.99  Accounts Receivables - Trade, Net 1361 961.72 775.38 744.99  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 77 84.53 89.98 53.24","Cash and Short Term Investments 1509 1035.08 959.46 827.69  Cash - - - -  Cash & Equivalents 1509 1035.08 959.46 827.69  Short Term Investments - - - -  Total Receivables, Net 1361 961.72 775.38 744.99  Accounts Receivables - Trade, Net 1361 961.72 775.38 744.99  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 77 84.53 89.98 53.24","Cash and Short Term Investments 1509 1035.08 959.46 827.69  Cash - - - -  Cash & Equivalents 1509 1035.08 959.46 827.69  Short Term Investments - - - -  Total Receivables, Net 1361 961.72 775.38 744.99  Accounts Receivables - Trade, Net 1361 961.72 775.38 744.99  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 77 84.53 89.98 53.24"
Cash and Short Term Investments,1509,1035.08,959.46,827.69
Cash,-,-,-,-
Cash & Equivalents,1509,1035.08,959.46,827.69
Short Term Investments,-,-,-,-
"Total Receivables, Net",1361,961.72,775.38,744.99
"Accounts Receivables - Trade, Net",1361,961.72,775.38,744.99
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
