Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,72101,65496,60260,58760
"Cash and Short Term Investments 12409 10800 11093 9110  Cash - - - -  Cash & Equivalents 12409 10800 11093 9110  Short Term Investments - - - -  Total Receivables, Net 27519 29868 27129 25458  Accounts Receivables - Trade, Net 27519 29868 27129 25458  Total Inventory 30124 23110 20833 23110  Prepaid Expenses - - - -  Other Current Assets, Total 2049 1718 1205 1082","Cash and Short Term Investments 12409 10800 11093 9110  Cash - - - -  Cash & Equivalents 12409 10800 11093 9110  Short Term Investments - - - -  Total Receivables, Net 27519 29868 27129 25458  Accounts Receivables - Trade, Net 27519 29868 27129 25458  Total Inventory 30124 23110 20833 23110  Prepaid Expenses - - - -  Other Current Assets, Total 2049 1718 1205 1082","Cash and Short Term Investments 12409 10800 11093 9110  Cash - - - -  Cash & Equivalents 12409 10800 11093 9110  Short Term Investments - - - -  Total Receivables, Net 27519 29868 27129 25458  Accounts Receivables - Trade, Net 27519 29868 27129 25458  Total Inventory 30124 23110 20833 23110  Prepaid Expenses - - - -  Other Current Assets, Total 2049 1718 1205 1082","Cash and Short Term Investments 12409 10800 11093 9110  Cash - - - -  Cash & Equivalents 12409 10800 11093 9110  Short Term Investments - - - -  Total Receivables, Net 27519 29868 27129 25458  Accounts Receivables - Trade, Net 27519 29868 27129 25458  Total Inventory 30124 23110 20833 23110  Prepaid Expenses - - - -  Other Current Assets, Total 2049 1718 1205 1082","Cash and Short Term Investments 12409 10800 11093 9110  Cash - - - -  Cash & Equivalents 12409 10800 11093 9110  Short Term Investments - - - -  Total Receivables, Net 27519 29868 27129 25458  Accounts Receivables - Trade, Net 27519 29868 27129 25458  Total Inventory 30124 23110 20833 23110  Prepaid Expenses - - - -  Other Current Assets, Total 2049 1718 1205 1082"
Cash and Short Term Investments,12409,10800,11093,9110
Cash,-,-,-,-
Cash & Equivalents,12409,10800,11093,9110
Short Term Investments,-,-,-,-
"Total Receivables, Net",27519,29868,27129,25458
"Accounts Receivables - Trade, Net",27519,29868,27129,25458
Total Inventory,30124,23110,20833,23110
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2049,1718,1205,1082
Total Assets,128021,123919,123007,121648
"Property/Plant/Equipment, Total - Net 46761 48134 48621 49446  Property/Plant/Equipment, Total - Gross - 146296 144184 142241  Accumulated Depreciation, Total - -98163 -95565 -92794  Goodwill, Net 1012 1146 1281 1420  Intangibles, Net 356 373 425 481  Long Term Investments 5488 5417 9407 9185  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 3013 2356  Other Assets, Total 6956 -1688 - -","Property/Plant/Equipment, Total - Net 46761 48134 48621 49446  Property/Plant/Equipment, Total - Gross - 146296 144184 142241  Accumulated Depreciation, Total - -98163 -95565 -92794  Goodwill, Net 1012 1146 1281 1420  Intangibles, Net 356 373 425 481  Long Term Investments 5488 5417 9407 9185  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 3013 2356  Other Assets, Total 6956 -1688 - -","Property/Plant/Equipment, Total - Net 46761 48134 48621 49446  Property/Plant/Equipment, Total - Gross - 146296 144184 142241  Accumulated Depreciation, Total - -98163 -95565 -92794  Goodwill, Net 1012 1146 1281 1420  Intangibles, Net 356 373 425 481  Long Term Investments 5488 5417 9407 9185  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 3013 2356  Other Assets, Total 6956 -1688 - -","Property/Plant/Equipment, Total - Net 46761 48134 48621 49446  Property/Plant/Equipment, Total - Gross - 146296 144184 142241  Accumulated Depreciation, Total - -98163 -95565 -92794  Goodwill, Net 1012 1146 1281 1420  Intangibles, Net 356 373 425 481  Long Term Investments 5488 5417 9407 9185  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 3013 2356  Other Assets, Total 6956 -1688 - -","Property/Plant/Equipment, Total - Net 46761 48134 48621 49446  Property/Plant/Equipment, Total - Gross - 146296 144184 142241  Accumulated Depreciation, Total - -98163 -95565 -92794  Goodwill, Net 1012 1146 1281 1420  Intangibles, Net 356 373 425 481  Long Term Investments 5488 5417 9407 9185  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 3013 2356  Other Assets, Total 6956 -1688 - -"
"Property/Plant/Equipment, Total - Net",46761,48134,48621,49446
"Property/Plant/Equipment, Total - Gross",-,146296,144184,142241
"Accumulated Depreciation, Total",-,-98163,-95565,-92794
"Goodwill, Net",1012,1146,1281,1420
"Intangibles, Net",356,373,425,481
Long Term Investments,5488,5417,9407,9185
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,3013,2356
"Other Assets, Total",6956,-1688,-,-
Total Current Liabilities,29237,26771,26178,25438
"Accounts Payable 8610 9452 7966 8017  Payable/Accrued - - - -  Accrued Expenses 1311 1371 1228 1244  Notes Payable/Short Term Debt 13175 8202 6336 6288  Current Port. of LT Debt/Capital Leases - 8202 2315 2950  Other Current liabilities, Total 6141 7746 8333 6939","Accounts Payable 8610 9452 7966 8017  Payable/Accrued - - - -  Accrued Expenses 1311 1371 1228 1244  Notes Payable/Short Term Debt 13175 8202 6336 6288  Current Port. of LT Debt/Capital Leases - 8202 2315 2950  Other Current liabilities, Total 6141 7746 8333 6939","Accounts Payable 8610 9452 7966 8017  Payable/Accrued - - - -  Accrued Expenses 1311 1371 1228 1244  Notes Payable/Short Term Debt 13175 8202 6336 6288  Current Port. of LT Debt/Capital Leases - 8202 2315 2950  Other Current liabilities, Total 6141 7746 8333 6939","Accounts Payable 8610 9452 7966 8017  Payable/Accrued - - - -  Accrued Expenses 1311 1371 1228 1244  Notes Payable/Short Term Debt 13175 8202 6336 6288  Current Port. of LT Debt/Capital Leases - 8202 2315 2950  Other Current liabilities, Total 6141 7746 8333 6939","Accounts Payable 8610 9452 7966 8017  Payable/Accrued - - - -  Accrued Expenses 1311 1371 1228 1244  Notes Payable/Short Term Debt 13175 8202 6336 6288  Current Port. of LT Debt/Capital Leases - 8202 2315 2950  Other Current liabilities, Total 6141 7746 8333 6939"
Accounts Payable,8610,9452,7966,8017
Payable/Accrued,-,-,-,-
Accrued Expenses,1311,1371,1228,1244
Notes Payable/Short Term Debt,13175,8202,6336,6288
Current Port. of LT Debt/Capital Leases,-,8202,2315,2950
"Other Current liabilities, Total",6141,7746,8333,6939
Total Liabilities,43305,41212,47202,43328
"Total Long Term Debt 8467 8756 11787 8918  Long Term Debt 8467 8756 11787 8918  Capital Lease Obligations - - - -  Deferred Income Tax 139 76 161 117  Minority Interest 4229 3854 3459 3172  Other Liabilities, Total -11942 -21404 5617 5683","Total Long Term Debt 8467 8756 11787 8918  Long Term Debt 8467 8756 11787 8918  Capital Lease Obligations - - - -  Deferred Income Tax 139 76 161 117  Minority Interest 4229 3854 3459 3172  Other Liabilities, Total -11942 -21404 5617 5683","Total Long Term Debt 8467 8756 11787 8918  Long Term Debt 8467 8756 11787 8918  Capital Lease Obligations - - - -  Deferred Income Tax 139 76 161 117  Minority Interest 4229 3854 3459 3172  Other Liabilities, Total -11942 -21404 5617 5683","Total Long Term Debt 8467 8756 11787 8918  Long Term Debt 8467 8756 11787 8918  Capital Lease Obligations - - - -  Deferred Income Tax 139 76 161 117  Minority Interest 4229 3854 3459 3172  Other Liabilities, Total -11942 -21404 5617 5683","Total Long Term Debt 8467 8756 11787 8918  Long Term Debt 8467 8756 11787 8918  Capital Lease Obligations - - - -  Deferred Income Tax 139 76 161 117  Minority Interest 4229 3854 3459 3172  Other Liabilities, Total -11942 -21404 5617 5683"
Total Long Term Debt,8467,8756,11787,8918
Long Term Debt,8467,8756,11787,8918
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,139,76,161,117
Minority Interest,4229,3854,3459,3172
"Other Liabilities, Total",-11942,-21404,5617,5683
Total Equity,84716,82707,75805,78320
