Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,92223,80435,95268,70886
"Cash and Short Term Investments 22821 22011 22091 13776  Cash - - - -  Cash & Equivalents 22821 22011 22091 13776  Short Term Investments - - - -  Total Receivables, Net 42665 32722 49564 33248  Accounts Receivables - Trade, Net 42665 32722 49564 33248  Total Inventory 22965 22895 19911 22389  Prepaid Expenses - - - -  Other Current Assets, Total 3772 2807 3702 1473","Cash and Short Term Investments 22821 22011 22091 13776  Cash - - - -  Cash & Equivalents 22821 22011 22091 13776  Short Term Investments - - - -  Total Receivables, Net 42665 32722 49564 33248  Accounts Receivables - Trade, Net 42665 32722 49564 33248  Total Inventory 22965 22895 19911 22389  Prepaid Expenses - - - -  Other Current Assets, Total 3772 2807 3702 1473","Cash and Short Term Investments 22821 22011 22091 13776  Cash - - - -  Cash & Equivalents 22821 22011 22091 13776  Short Term Investments - - - -  Total Receivables, Net 42665 32722 49564 33248  Accounts Receivables - Trade, Net 42665 32722 49564 33248  Total Inventory 22965 22895 19911 22389  Prepaid Expenses - - - -  Other Current Assets, Total 3772 2807 3702 1473","Cash and Short Term Investments 22821 22011 22091 13776  Cash - - - -  Cash & Equivalents 22821 22011 22091 13776  Short Term Investments - - - -  Total Receivables, Net 42665 32722 49564 33248  Accounts Receivables - Trade, Net 42665 32722 49564 33248  Total Inventory 22965 22895 19911 22389  Prepaid Expenses - - - -  Other Current Assets, Total 3772 2807 3702 1473","Cash and Short Term Investments 22821 22011 22091 13776  Cash - - - -  Cash & Equivalents 22821 22011 22091 13776  Short Term Investments - - - -  Total Receivables, Net 42665 32722 49564 33248  Accounts Receivables - Trade, Net 42665 32722 49564 33248  Total Inventory 22965 22895 19911 22389  Prepaid Expenses - - - -  Other Current Assets, Total 3772 2807 3702 1473"
Cash and Short Term Investments,22821,22011,22091,13776
Cash,-,-,-,-
Cash & Equivalents,22821,22011,22091,13776
Short Term Investments,-,-,-,-
"Total Receivables, Net",42665,32722,49564,33248
"Accounts Receivables - Trade, Net",42665,32722,49564,33248
Total Inventory,22965,22895,19911,22389
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3772,2807,3702,1473
Total Assets,129987,116423,129837,107191
