Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,67993,48841,21175,15612
"Cash and Short Term Investments 51094 29809 12955 10657  Cash - - - -  Cash & Equivalents 50637 29367 12665 10341  Short Term Investments 457 442 290 316  Total Receivables, Net 11397 15004 5142 2678  Accounts Receivables - Trade, Net 11397 7509 4784 2534  Total Inventory 3534 2146 1687 1313  Prepaid Expenses - - - -  Other Current Assets, Total 1968 1882 1391 964","Cash and Short Term Investments 51094 29809 12955 10657  Cash - - - -  Cash & Equivalents 50637 29367 12665 10341  Short Term Investments 457 442 290 316  Total Receivables, Net 11397 15004 5142 2678  Accounts Receivables - Trade, Net 11397 7509 4784 2534  Total Inventory 3534 2146 1687 1313  Prepaid Expenses - - - -  Other Current Assets, Total 1968 1882 1391 964","Cash and Short Term Investments 51094 29809 12955 10657  Cash - - - -  Cash & Equivalents 50637 29367 12665 10341  Short Term Investments 457 442 290 316  Total Receivables, Net 11397 15004 5142 2678  Accounts Receivables - Trade, Net 11397 7509 4784 2534  Total Inventory 3534 2146 1687 1313  Prepaid Expenses - - - -  Other Current Assets, Total 1968 1882 1391 964","Cash and Short Term Investments 51094 29809 12955 10657  Cash - - - -  Cash & Equivalents 50637 29367 12665 10341  Short Term Investments 457 442 290 316  Total Receivables, Net 11397 15004 5142 2678  Accounts Receivables - Trade, Net 11397 7509 4784 2534  Total Inventory 3534 2146 1687 1313  Prepaid Expenses - - - -  Other Current Assets, Total 1968 1882 1391 964","Cash and Short Term Investments 51094 29809 12955 10657  Cash - - - -  Cash & Equivalents 50637 29367 12665 10341  Short Term Investments 457 442 290 316  Total Receivables, Net 11397 15004 5142 2678  Accounts Receivables - Trade, Net 11397 7509 4784 2534  Total Inventory 3534 2146 1687 1313  Prepaid Expenses - - - -  Other Current Assets, Total 1968 1882 1391 964"
Cash and Short Term Investments,51094,29809,12955,10657
Cash,-,-,-,-
Cash & Equivalents,50637,29367,12665,10341
Short Term Investments,457,442,290,316
"Total Receivables, Net",11397,15004,5142,2678
"Accounts Receivables - Trade, Net",11397,7509,4784,2534
Total Inventory,3534,2146,1687,1313
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1968,1882,1391,964
Total Assets,331982,296001,237265,136349
"Property/Plant/Equipment, Total - Net 162490 146554 119667 25579  Property/Plant/Equipment, Total - Gross - 203605 157943 49737  Accumulated Depreciation, Total - -57051 -38276 -24158  Goodwill, Net 30371 30541 30371 30371  Intangibles, Net 55968 54634 54621 54560  Long Term Investments 14969 2342 2177 1822  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 13089 9254 8405  Other Assets, Total -5247 - - -","Property/Plant/Equipment, Total - Net 162490 146554 119667 25579  Property/Plant/Equipment, Total - Gross - 203605 157943 49737  Accumulated Depreciation, Total - -57051 -38276 -24158  Goodwill, Net 30371 30541 30371 30371  Intangibles, Net 55968 54634 54621 54560  Long Term Investments 14969 2342 2177 1822  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 13089 9254 8405  Other Assets, Total -5247 - - -","Property/Plant/Equipment, Total - Net 162490 146554 119667 25579  Property/Plant/Equipment, Total - Gross - 203605 157943 49737  Accumulated Depreciation, Total - -57051 -38276 -24158  Goodwill, Net 30371 30541 30371 30371  Intangibles, Net 55968 54634 54621 54560  Long Term Investments 14969 2342 2177 1822  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 13089 9254 8405  Other Assets, Total -5247 - - -","Property/Plant/Equipment, Total - Net 162490 146554 119667 25579  Property/Plant/Equipment, Total - Gross - 203605 157943 49737  Accumulated Depreciation, Total - -57051 -38276 -24158  Goodwill, Net 30371 30541 30371 30371  Intangibles, Net 55968 54634 54621 54560  Long Term Investments 14969 2342 2177 1822  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 13089 9254 8405  Other Assets, Total -5247 - - -","Property/Plant/Equipment, Total - Net 162490 146554 119667 25579  Property/Plant/Equipment, Total - Gross - 203605 157943 49737  Accumulated Depreciation, Total - -57051 -38276 -24158  Goodwill, Net 30371 30541 30371 30371  Intangibles, Net 55968 54634 54621 54560  Long Term Investments 14969 2342 2177 1822  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 13089 9254 8405  Other Assets, Total -5247 - - -"
"Property/Plant/Equipment, Total - Net",162490,146554,119667,25579
"Property/Plant/Equipment, Total - Gross",-,203605,157943,49737
"Accumulated Depreciation, Total",-,-57051,-38276,-24158
"Goodwill, Net",30371,30541,30371,30371
"Intangibles, Net",55968,54634,54621,54560
Long Term Investments,14969,2342,2177,1822
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,13089,9254,8405
"Other Assets, Total",-5247,-,-,-
Total Current Liabilities,54067,59860,78802,33536
"Accounts Payable 27435 26676 22150 21256  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4009 - - -  Current Port. of LT Debt/Capital Leases 19659 17124 47520 4958  Other Current liabilities, Total 6973 16060 9132 7322","Accounts Payable 27435 26676 22150 21256  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4009 - - -  Current Port. of LT Debt/Capital Leases 19659 17124 47520 4958  Other Current liabilities, Total 6973 16060 9132 7322","Accounts Payable 27435 26676 22150 21256  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4009 - - -  Current Port. of LT Debt/Capital Leases 19659 17124 47520 4958  Other Current liabilities, Total 6973 16060 9132 7322","Accounts Payable 27435 26676 22150 21256  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4009 - - -  Current Port. of LT Debt/Capital Leases 19659 17124 47520 4958  Other Current liabilities, Total 6973 16060 9132 7322","Accounts Payable 27435 26676 22150 21256  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 4009 - - -  Current Port. of LT Debt/Capital Leases 19659 17124 47520 4958  Other Current liabilities, Total 6973 16060 9132 7322"
Accounts Payable,27435,26676,22150,21256
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,4009,-,-,-
Current Port. of LT Debt/Capital Leases,19659,17124,47520,4958
"Other Current liabilities, Total",6973,16060,9132,7322
Total Liabilities,266847,232432,186358,88982
"Total Long Term Debt 194570 154990 88844 37197  Long Term Debt 88946 58896 9987 36622  Capital Lease Obligations 105624 96094 78857 575  Deferred Income Tax 14092 14175 16307 16107  Minority Interest 18 4 13 -  Other Liabilities, Total -64900 3403 2392 2142","Total Long Term Debt 194570 154990 88844 37197  Long Term Debt 88946 58896 9987 36622  Capital Lease Obligations 105624 96094 78857 575  Deferred Income Tax 14092 14175 16307 16107  Minority Interest 18 4 13 -  Other Liabilities, Total -64900 3403 2392 2142","Total Long Term Debt 194570 154990 88844 37197  Long Term Debt 88946 58896 9987 36622  Capital Lease Obligations 105624 96094 78857 575  Deferred Income Tax 14092 14175 16307 16107  Minority Interest 18 4 13 -  Other Liabilities, Total -64900 3403 2392 2142","Total Long Term Debt 194570 154990 88844 37197  Long Term Debt 88946 58896 9987 36622  Capital Lease Obligations 105624 96094 78857 575  Deferred Income Tax 14092 14175 16307 16107  Minority Interest 18 4 13 -  Other Liabilities, Total -64900 3403 2392 2142","Total Long Term Debt 194570 154990 88844 37197  Long Term Debt 88946 58896 9987 36622  Capital Lease Obligations 105624 96094 78857 575  Deferred Income Tax 14092 14175 16307 16107  Minority Interest 18 4 13 -  Other Liabilities, Total -64900 3403 2392 2142"
Total Long Term Debt,194570,154990,88844,37197
Long Term Debt,88946,58896,9987,36622
Capital Lease Obligations,105624,96094,78857,575
Deferred Income Tax,14092,14175,16307,16107
Minority Interest,18,4,13,-
"Other Liabilities, Total",-64900,3403,2392,2142
Total Equity,65135,63569,50907,47367
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 15692 15755 15747 15747  Retained Earnings (Accumulated Deficit) 47579 47141 35393 31920  Treasury Stock - Common -1894 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25 - -  Other Equity, Total 3658 548 -333 -400","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 15692 15755 15747 15747  Retained Earnings (Accumulated Deficit) 47579 47141 35393 31920  Treasury Stock - Common -1894 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25 - -  Other Equity, Total 3658 548 -333 -400","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 15692 15755 15747 15747  Retained Earnings (Accumulated Deficit) 47579 47141 35393 31920  Treasury Stock - Common -1894 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25 - -  Other Equity, Total 3658 548 -333 -400","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 15692 15755 15747 15747  Retained Earnings (Accumulated Deficit) 47579 47141 35393 31920  Treasury Stock - Common -1894 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25 - -  Other Equity, Total 3658 548 -333 -400","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 15692 15755 15747 15747  Retained Earnings (Accumulated Deficit) 47579 47141 35393 31920  Treasury Stock - Common -1894 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25 - -  Other Equity, Total 3658 548 -333 -400"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,100
Additional Paid-In Capital,15692,15755,15747,15747
Retained Earnings (Accumulated Deficit),47579,47141,35393,31920
Treasury Stock - Common,-1894,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,25,-,-
"Other Equity, Total",3658,548,-333,-400
Total Liabilities & Shareholders' Equity,331982,296001,237265,136349
Total Common Shares Outstanding,115.67,116.07,116.05,116.05
Total Preferred Shares Outstanding,-,-,-,-
