Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6029,5326,4432.33,3865.84
"Cash and Short Term Investments 2528 1931 1713.3 1547.37  Cash - - - -  Cash & Equivalents 2528 1931 1713.3 1547.37  Short Term Investments - - - -  Total Receivables, Net 1049 1639 1249.31 1151.4  Accounts Receivables - Trade, Net 1049 1639.14 1249.31 1151.4  Total Inventory 1960 1283 1167.71 1027.17  Prepaid Expenses - - - -  Other Current Assets, Total 492 473 302.01 139.91","Cash and Short Term Investments 2528 1931 1713.3 1547.37  Cash - - - -  Cash & Equivalents 2528 1931 1713.3 1547.37  Short Term Investments - - - -  Total Receivables, Net 1049 1639 1249.31 1151.4  Accounts Receivables - Trade, Net 1049 1639.14 1249.31 1151.4  Total Inventory 1960 1283 1167.71 1027.17  Prepaid Expenses - - - -  Other Current Assets, Total 492 473 302.01 139.91","Cash and Short Term Investments 2528 1931 1713.3 1547.37  Cash - - - -  Cash & Equivalents 2528 1931 1713.3 1547.37  Short Term Investments - - - -  Total Receivables, Net 1049 1639 1249.31 1151.4  Accounts Receivables - Trade, Net 1049 1639.14 1249.31 1151.4  Total Inventory 1960 1283 1167.71 1027.17  Prepaid Expenses - - - -  Other Current Assets, Total 492 473 302.01 139.91","Cash and Short Term Investments 2528 1931 1713.3 1547.37  Cash - - - -  Cash & Equivalents 2528 1931 1713.3 1547.37  Short Term Investments - - - -  Total Receivables, Net 1049 1639 1249.31 1151.4  Accounts Receivables - Trade, Net 1049 1639.14 1249.31 1151.4  Total Inventory 1960 1283 1167.71 1027.17  Prepaid Expenses - - - -  Other Current Assets, Total 492 473 302.01 139.91","Cash and Short Term Investments 2528 1931 1713.3 1547.37  Cash - - - -  Cash & Equivalents 2528 1931 1713.3 1547.37  Short Term Investments - - - -  Total Receivables, Net 1049 1639 1249.31 1151.4  Accounts Receivables - Trade, Net 1049 1639.14 1249.31 1151.4  Total Inventory 1960 1283 1167.71 1027.17  Prepaid Expenses - - - -  Other Current Assets, Total 492 473 302.01 139.91"
Cash and Short Term Investments,2528,1931,1713.3,1547.37
Cash,-,-,-,-
Cash & Equivalents,2528,1931,1713.3,1547.37
Short Term Investments,-,-,-,-
"Total Receivables, Net",1049,1639,1249.31,1151.4
"Accounts Receivables - Trade, Net",1049,1639.14,1249.31,1151.4
Total Inventory,1960,1283,1167.71,1027.17
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",492,473,302.01,139.91
Total Assets,-,9142,7903.35,6782.81
"Property/Plant/Equipment, Total - Net 3770 3319 3027.8 2636.05  Property/Plant/Equipment, Total - Gross - 16788.03 16376.73 15957.92  Accumulated Depreciation, Total - -13468.11 -13348.93 -13321.86  Goodwill, Net - - - -  Intangibles, Net 14 15 11.49 10.16  Long Term Investments 183 179 60.44 38.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 411.53 371.29 231.75  Other Assets, Total 1531 418 - -","Property/Plant/Equipment, Total - Net 3770 3319 3027.8 2636.05  Property/Plant/Equipment, Total - Gross - 16788.03 16376.73 15957.92  Accumulated Depreciation, Total - -13468.11 -13348.93 -13321.86  Goodwill, Net - - - -  Intangibles, Net 14 15 11.49 10.16  Long Term Investments 183 179 60.44 38.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 411.53 371.29 231.75  Other Assets, Total 1531 418 - -","Property/Plant/Equipment, Total - Net 3770 3319 3027.8 2636.05  Property/Plant/Equipment, Total - Gross - 16788.03 16376.73 15957.92  Accumulated Depreciation, Total - -13468.11 -13348.93 -13321.86  Goodwill, Net - - - -  Intangibles, Net 14 15 11.49 10.16  Long Term Investments 183 179 60.44 38.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 411.53 371.29 231.75  Other Assets, Total 1531 418 - -","Property/Plant/Equipment, Total - Net 3770 3319 3027.8 2636.05  Property/Plant/Equipment, Total - Gross - 16788.03 16376.73 15957.92  Accumulated Depreciation, Total - -13468.11 -13348.93 -13321.86  Goodwill, Net - - - -  Intangibles, Net 14 15 11.49 10.16  Long Term Investments 183 179 60.44 38.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 411.53 371.29 231.75  Other Assets, Total 1531 418 - -","Property/Plant/Equipment, Total - Net 3770 3319 3027.8 2636.05  Property/Plant/Equipment, Total - Gross - 16788.03 16376.73 15957.92  Accumulated Depreciation, Total - -13468.11 -13348.93 -13321.86  Goodwill, Net - - - -  Intangibles, Net 14 15 11.49 10.16  Long Term Investments 183 179 60.44 38.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 411.53 371.29 231.75  Other Assets, Total 1531 418 - -"
"Property/Plant/Equipment, Total - Net",3770,3319,3027.8,2636.05
"Property/Plant/Equipment, Total - Gross",-,16788.03,16376.73,15957.92
"Accumulated Depreciation, Total",-,-13468.11,-13348.93,-13321.86
"Goodwill, Net",-,-,-,-
"Intangibles, Net",14,15,11.49,10.16
Long Term Investments,183,179,60.44,38.99
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,411.53,371.29,231.75
"Other Assets, Total",1531,418,-,-
Total Current Liabilities,2839,3081,3941.42,3428.39
"Accounts Payable 229 388.44 312.78 306.05  Payable/Accrued - - - -  Accrued Expenses 123 199.85 97.1 31.82  Notes Payable/Short Term Debt 1096 946 1101.51 1053.04  Current Port. of LT Debt/Capital Leases 896 998.46 1177.5 1125.11  Other Current liabilities, Total 495 550 1252.52 912.37","Accounts Payable 229 388.44 312.78 306.05  Payable/Accrued - - - -  Accrued Expenses 123 199.85 97.1 31.82  Notes Payable/Short Term Debt 1096 946 1101.51 1053.04  Current Port. of LT Debt/Capital Leases 896 998.46 1177.5 1125.11  Other Current liabilities, Total 495 550 1252.52 912.37","Accounts Payable 229 388.44 312.78 306.05  Payable/Accrued - - - -  Accrued Expenses 123 199.85 97.1 31.82  Notes Payable/Short Term Debt 1096 946 1101.51 1053.04  Current Port. of LT Debt/Capital Leases 896 998.46 1177.5 1125.11  Other Current liabilities, Total 495 550 1252.52 912.37","Accounts Payable 229 388.44 312.78 306.05  Payable/Accrued - - - -  Accrued Expenses 123 199.85 97.1 31.82  Notes Payable/Short Term Debt 1096 946 1101.51 1053.04  Current Port. of LT Debt/Capital Leases 896 998.46 1177.5 1125.11  Other Current liabilities, Total 495 550 1252.52 912.37","Accounts Payable 229 388.44 312.78 306.05  Payable/Accrued - - - -  Accrued Expenses 123 199.85 97.1 31.82  Notes Payable/Short Term Debt 1096 946 1101.51 1053.04  Current Port. of LT Debt/Capital Leases 896 998.46 1177.5 1125.11  Other Current liabilities, Total 495 550 1252.52 912.37"
Accounts Payable,229,388.44,312.78,306.05
Payable/Accrued,-,-,-,-
Accrued Expenses,123,199.85,97.1,31.82
Notes Payable/Short Term Debt,1096,946,1101.51,1053.04
Current Port. of LT Debt/Capital Leases,896,998.46,1177.5,1125.11
"Other Current liabilities, Total",495,550,1252.52,912.37
Total Liabilities,5321,5236,6271.62,5859.89
"Total Long Term Debt 1972 1662 1917.87 2046.6  Long Term Debt 1972 1662 1909.24 2031.27  Capital Lease Obligations - - 8.63 15.33  Deferred Income Tax - 0.2 0.03 0.04  Minority Interest - - - -  Other Liabilities, Total -586 -3778.16 412.29 384.87","Total Long Term Debt 1972 1662 1917.87 2046.6  Long Term Debt 1972 1662 1909.24 2031.27  Capital Lease Obligations - - 8.63 15.33  Deferred Income Tax - 0.2 0.03 0.04  Minority Interest - - - -  Other Liabilities, Total -586 -3778.16 412.29 384.87","Total Long Term Debt 1972 1662 1917.87 2046.6  Long Term Debt 1972 1662 1909.24 2031.27  Capital Lease Obligations - - 8.63 15.33  Deferred Income Tax - 0.2 0.03 0.04  Minority Interest - - - -  Other Liabilities, Total -586 -3778.16 412.29 384.87","Total Long Term Debt 1972 1662 1917.87 2046.6  Long Term Debt 1972 1662 1909.24 2031.27  Capital Lease Obligations - - 8.63 15.33  Deferred Income Tax - 0.2 0.03 0.04  Minority Interest - - - -  Other Liabilities, Total -586 -3778.16 412.29 384.87","Total Long Term Debt 1972 1662 1917.87 2046.6  Long Term Debt 1972 1662 1909.24 2031.27  Capital Lease Obligations - - 8.63 15.33  Deferred Income Tax - 0.2 0.03 0.04  Minority Interest - - - -  Other Liabilities, Total -586 -3778.16 412.29 384.87"
Total Long Term Debt,1972,1662,1917.87,2046.6
Long Term Debt,1972,1662,1909.24,2031.27
Capital Lease Obligations,-,-,8.63,15.33
Deferred Income Tax,-,0.2,0.03,0.04
Minority Interest,-,-,-,-
"Other Liabilities, Total",-586,-3778.16,412.29,384.87
Total Equity,4804,3905.49,1631.73,922.92
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1681.83 1120.23 1070.52  Additional Paid-In Capital 643 643.85 82.24 787.3  Retained Earnings (Accumulated Deficit) 2412 1630 608.33 -744.58  Treasury Stock - Common -9 -9 -9.23 -17.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.26 -0.33 -13.86  Other Equity, Total 77 -39 -169.5 -158.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1681.83 1120.23 1070.52  Additional Paid-In Capital 643 643.85 82.24 787.3  Retained Earnings (Accumulated Deficit) 2412 1630 608.33 -744.58  Treasury Stock - Common -9 -9 -9.23 -17.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.26 -0.33 -13.86  Other Equity, Total 77 -39 -169.5 -158.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1681.83 1120.23 1070.52  Additional Paid-In Capital 643 643.85 82.24 787.3  Retained Earnings (Accumulated Deficit) 2412 1630 608.33 -744.58  Treasury Stock - Common -9 -9 -9.23 -17.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.26 -0.33 -13.86  Other Equity, Total 77 -39 -169.5 -158.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1681.83 1120.23 1070.52  Additional Paid-In Capital 643 643.85 82.24 787.3  Retained Earnings (Accumulated Deficit) 2412 1630 608.33 -744.58  Treasury Stock - Common -9 -9 -9.23 -17.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.26 -0.33 -13.86  Other Equity, Total 77 -39 -169.5 -158.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1681.83 1120.23 1070.52  Additional Paid-In Capital 643 643.85 82.24 787.3  Retained Earnings (Accumulated Deficit) 2412 1630 608.33 -744.58  Treasury Stock - Common -9 -9 -9.23 -17.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.26 -0.33 -13.86  Other Equity, Total 77 -39 -169.5 -158.57"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,1681.83,1120.23,1070.52
Additional Paid-In Capital,643,643.85,82.24,787.3
Retained Earnings (Accumulated Deficit),2412,1630,608.33,-744.58
Treasury Stock - Common,-9,-9,-9.23,-17.89
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.26,-0.33,-13.86
"Other Equity, Total",77,-39,-169.5,-158.57
Total Liabilities & Shareholders' Equity,-,9142,7903.35,6782.81
Total Common Shares Outstanding,8.63,8.63,7.53,7.37
Total Preferred Shares Outstanding,-,-,-,-
