Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,315987,286897,236943,223549
"Cash and Short Term Investments 99757 107545 83161 78247  Cash - - - -  Cash & Equivalents 99757 107545 83161 78247  Short Term Investments - - - -  Total Receivables, Net 186358 149619 132335 127864  Accounts Receivables - Trade, Net 186358 149619 132335 127864  Total Inventory 384 333 8300 7618  Prepaid Expenses - - - -  Other Current Assets, Total 29488 29400 13147 9820","Cash and Short Term Investments 99757 107545 83161 78247  Cash - - - -  Cash & Equivalents 99757 107545 83161 78247  Short Term Investments - - - -  Total Receivables, Net 186358 149619 132335 127864  Accounts Receivables - Trade, Net 186358 149619 132335 127864  Total Inventory 384 333 8300 7618  Prepaid Expenses - - - -  Other Current Assets, Total 29488 29400 13147 9820","Cash and Short Term Investments 99757 107545 83161 78247  Cash - - - -  Cash & Equivalents 99757 107545 83161 78247  Short Term Investments - - - -  Total Receivables, Net 186358 149619 132335 127864  Accounts Receivables - Trade, Net 186358 149619 132335 127864  Total Inventory 384 333 8300 7618  Prepaid Expenses - - - -  Other Current Assets, Total 29488 29400 13147 9820","Cash and Short Term Investments 99757 107545 83161 78247  Cash - - - -  Cash & Equivalents 99757 107545 83161 78247  Short Term Investments - - - -  Total Receivables, Net 186358 149619 132335 127864  Accounts Receivables - Trade, Net 186358 149619 132335 127864  Total Inventory 384 333 8300 7618  Prepaid Expenses - - - -  Other Current Assets, Total 29488 29400 13147 9820","Cash and Short Term Investments 99757 107545 83161 78247  Cash - - - -  Cash & Equivalents 99757 107545 83161 78247  Short Term Investments - - - -  Total Receivables, Net 186358 149619 132335 127864  Accounts Receivables - Trade, Net 186358 149619 132335 127864  Total Inventory 384 333 8300 7618  Prepaid Expenses - - - -  Other Current Assets, Total 29488 29400 13147 9820"
Cash and Short Term Investments,99757,107545,83161,78247
Cash,-,-,-,-
Cash & Equivalents,99757,107545,83161,78247
Short Term Investments,-,-,-,-
"Total Receivables, Net",186358,149619,132335,127864
"Accounts Receivables - Trade, Net",186358,149619,132335,127864
Total Inventory,384,333,8300,7618
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",29488,29400,13147,9820
Total Assets,453864,421778,381179,370993
"Property/Plant/Equipment, Total - Net 14850 12065 11988 12603  Property/Plant/Equipment, Total - Gross 39288 28542 799 24519  Accumulated Depreciation, Total -24438 -16479 -13341 -11919  Goodwill, Net 52344 61674 66751 72562  Intangibles, Net 33975 33455 31955 32020  Long Term Investments 12058 17453 11344 8146  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 10909 1 22198 22113  Other Assets, Total -142745 -109653 - -","Property/Plant/Equipment, Total - Net 14850 12065 11988 12603  Property/Plant/Equipment, Total - Gross 39288 28542 799 24519  Accumulated Depreciation, Total -24438 -16479 -13341 -11919  Goodwill, Net 52344 61674 66751 72562  Intangibles, Net 33975 33455 31955 32020  Long Term Investments 12058 17453 11344 8146  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 10909 1 22198 22113  Other Assets, Total -142745 -109653 - -","Property/Plant/Equipment, Total - Net 14850 12065 11988 12603  Property/Plant/Equipment, Total - Gross 39288 28542 799 24519  Accumulated Depreciation, Total -24438 -16479 -13341 -11919  Goodwill, Net 52344 61674 66751 72562  Intangibles, Net 33975 33455 31955 32020  Long Term Investments 12058 17453 11344 8146  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 10909 1 22198 22113  Other Assets, Total -142745 -109653 - -","Property/Plant/Equipment, Total - Net 14850 12065 11988 12603  Property/Plant/Equipment, Total - Gross 39288 28542 799 24519  Accumulated Depreciation, Total -24438 -16479 -13341 -11919  Goodwill, Net 52344 61674 66751 72562  Intangibles, Net 33975 33455 31955 32020  Long Term Investments 12058 17453 11344 8146  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 10909 1 22198 22113  Other Assets, Total -142745 -109653 - -","Property/Plant/Equipment, Total - Net 14850 12065 11988 12603  Property/Plant/Equipment, Total - Gross 39288 28542 799 24519  Accumulated Depreciation, Total -24438 -16479 -13341 -11919  Goodwill, Net 52344 61674 66751 72562  Intangibles, Net 33975 33455 31955 32020  Long Term Investments 12058 17453 11344 8146  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 10909 1 22198 22113  Other Assets, Total -142745 -109653 - -"
"Property/Plant/Equipment, Total - Net",14850,12065,11988,12603
"Property/Plant/Equipment, Total - Gross",39288,28542,799,24519
"Accumulated Depreciation, Total",-24438,-16479,-13341,-11919
"Goodwill, Net",52344,61674,66751,72562
"Intangibles, Net",33975,33455,31955,32020
Long Term Investments,12058,17453,11344,8146
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",10909,1,22198,22113
"Other Assets, Total",-142745,-109653,-,-
Total Current Liabilities,207126,167893,145577,140052
"Accounts Payable 602 630 451 782  Payable/Accrued - - - -  Accrued Expenses 38964 17918 32617 30507  Notes Payable/Short Term Debt 11361 162 603 5300  Current Port. of LT Debt/Capital Leases 10060 11304 10031 11544  Other Current liabilities, Total 146139 137879 101875 91919","Accounts Payable 602 630 451 782  Payable/Accrued - - - -  Accrued Expenses 38964 17918 32617 30507  Notes Payable/Short Term Debt 11361 162 603 5300  Current Port. of LT Debt/Capital Leases 10060 11304 10031 11544  Other Current liabilities, Total 146139 137879 101875 91919","Accounts Payable 602 630 451 782  Payable/Accrued - - - -  Accrued Expenses 38964 17918 32617 30507  Notes Payable/Short Term Debt 11361 162 603 5300  Current Port. of LT Debt/Capital Leases 10060 11304 10031 11544  Other Current liabilities, Total 146139 137879 101875 91919","Accounts Payable 602 630 451 782  Payable/Accrued - - - -  Accrued Expenses 38964 17918 32617 30507  Notes Payable/Short Term Debt 11361 162 603 5300  Current Port. of LT Debt/Capital Leases 10060 11304 10031 11544  Other Current liabilities, Total 146139 137879 101875 91919","Accounts Payable 602 630 451 782  Payable/Accrued - - - -  Accrued Expenses 38964 17918 32617 30507  Notes Payable/Short Term Debt 11361 162 603 5300  Current Port. of LT Debt/Capital Leases 10060 11304 10031 11544  Other Current liabilities, Total 146139 137879 101875 91919"
Accounts Payable,602,630,451,782
Payable/Accrued,-,-,-,-
Accrued Expenses,38964,17918,32617,30507
Notes Payable/Short Term Debt,11361,162,603,5300
Current Port. of LT Debt/Capital Leases,10060,11304,10031,11544
"Other Current liabilities, Total",146139,137879,101875,91919
Total Liabilities,253135,217465,225614,223143
"Total Long Term Debt 33537 41997 53676 58184  Long Term Debt 30116 40000 51629 55728  Capital Lease Obligations 3421 1997 2047 2456  Deferred Income Tax 4018 2991 4259 4860  Minority Interest 15214 21317 18035 16056  Other Liabilities, Total -18133.36 -58361 4067 3991","Total Long Term Debt 33537 41997 53676 58184  Long Term Debt 30116 40000 51629 55728  Capital Lease Obligations 3421 1997 2047 2456  Deferred Income Tax 4018 2991 4259 4860  Minority Interest 15214 21317 18035 16056  Other Liabilities, Total -18133.36 -58361 4067 3991","Total Long Term Debt 33537 41997 53676 58184  Long Term Debt 30116 40000 51629 55728  Capital Lease Obligations 3421 1997 2047 2456  Deferred Income Tax 4018 2991 4259 4860  Minority Interest 15214 21317 18035 16056  Other Liabilities, Total -18133.36 -58361 4067 3991","Total Long Term Debt 33537 41997 53676 58184  Long Term Debt 30116 40000 51629 55728  Capital Lease Obligations 3421 1997 2047 2456  Deferred Income Tax 4018 2991 4259 4860  Minority Interest 15214 21317 18035 16056  Other Liabilities, Total -18133.36 -58361 4067 3991","Total Long Term Debt 33537 41997 53676 58184  Long Term Debt 30116 40000 51629 55728  Capital Lease Obligations 3421 1997 2047 2456  Deferred Income Tax 4018 2991 4259 4860  Minority Interest 15214 21317 18035 16056  Other Liabilities, Total -18133.36 -58361 4067 3991"
Total Long Term Debt,33537,41997,53676,58184
Long Term Debt,30116,40000,51629,55728
Capital Lease Obligations,3421,1997,2047,2456
Deferred Income Tax,4018,2991,4259,4860
Minority Interest,15214,21317,18035,16056
"Other Liabilities, Total",-18133.36,-58361,4067,3991
Total Equity,200729,204313,155565,147850
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17479 17479 17479 17479  Additional Paid-In Capital 13455 19168 19008 20396  Retained Earnings (Accumulated Deficit) 168890 158229 134151 126285  Treasury Stock - Common -19459 -10351 -11100 -9369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 959 2350 471  Other Equity, Total 20364 19788 -6323 -7412","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17479 17479 17479 17479  Additional Paid-In Capital 13455 19168 19008 20396  Retained Earnings (Accumulated Deficit) 168890 158229 134151 126285  Treasury Stock - Common -19459 -10351 -11100 -9369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 959 2350 471  Other Equity, Total 20364 19788 -6323 -7412","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17479 17479 17479 17479  Additional Paid-In Capital 13455 19168 19008 20396  Retained Earnings (Accumulated Deficit) 168890 158229 134151 126285  Treasury Stock - Common -19459 -10351 -11100 -9369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 959 2350 471  Other Equity, Total 20364 19788 -6323 -7412","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17479 17479 17479 17479  Additional Paid-In Capital 13455 19168 19008 20396  Retained Earnings (Accumulated Deficit) 168890 158229 134151 126285  Treasury Stock - Common -19459 -10351 -11100 -9369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 959 2350 471  Other Equity, Total 20364 19788 -6323 -7412","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17479 17479 17479 17479  Additional Paid-In Capital 13455 19168 19008 20396  Retained Earnings (Accumulated Deficit) 168890 158229 134151 126285  Treasury Stock - Common -19459 -10351 -11100 -9369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 959 2350 471  Other Equity, Total 20364 19788 -6323 -7412"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",17479,17479,17479,17479
Additional Paid-In Capital,13455,19168,19008,20396
Retained Earnings (Accumulated Deficit),168890,158229,134151,126285
Treasury Stock - Common,-19459,-10351,-11100,-9369
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,959,2350,471
"Other Equity, Total",20364,19788,-6323,-7412
Total Liabilities & Shareholders' Equity,453864,421778,381179,370993
Total Common Shares Outstanding,227.53,230.57,230.12,231.05
Total Preferred Shares Outstanding,-,-,-,-
