Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,46308,39454,39019,43834
"Cash and Short Term Investments 32679 27481 27661 29867  Cash - - - -  Cash & Equivalents 32679 27481 27661 29867  Short Term Investments - - - -  Total Receivables, Net 10648 8005 5735 7912  Accounts Receivables - Trade, Net 8468 4734 5735 7912  Total Inventory 2088 2793 3031 3873  Prepaid Expenses - - - -  Other Current Assets, Total 893 1175 2592 2182","Cash and Short Term Investments 32679 27481 27661 29867  Cash - - - -  Cash & Equivalents 32679 27481 27661 29867  Short Term Investments - - - -  Total Receivables, Net 10648 8005 5735 7912  Accounts Receivables - Trade, Net 8468 4734 5735 7912  Total Inventory 2088 2793 3031 3873  Prepaid Expenses - - - -  Other Current Assets, Total 893 1175 2592 2182","Cash and Short Term Investments 32679 27481 27661 29867  Cash - - - -  Cash & Equivalents 32679 27481 27661 29867  Short Term Investments - - - -  Total Receivables, Net 10648 8005 5735 7912  Accounts Receivables - Trade, Net 8468 4734 5735 7912  Total Inventory 2088 2793 3031 3873  Prepaid Expenses - - - -  Other Current Assets, Total 893 1175 2592 2182","Cash and Short Term Investments 32679 27481 27661 29867  Cash - - - -  Cash & Equivalents 32679 27481 27661 29867  Short Term Investments - - - -  Total Receivables, Net 10648 8005 5735 7912  Accounts Receivables - Trade, Net 8468 4734 5735 7912  Total Inventory 2088 2793 3031 3873  Prepaid Expenses - - - -  Other Current Assets, Total 893 1175 2592 2182","Cash and Short Term Investments 32679 27481 27661 29867  Cash - - - -  Cash & Equivalents 32679 27481 27661 29867  Short Term Investments - - - -  Total Receivables, Net 10648 8005 5735 7912  Accounts Receivables - Trade, Net 8468 4734 5735 7912  Total Inventory 2088 2793 3031 3873  Prepaid Expenses - - - -  Other Current Assets, Total 893 1175 2592 2182"
Cash and Short Term Investments,32679,27481,27661,29867
Cash,-,-,-,-
Cash & Equivalents,32679,27481,27661,29867
Short Term Investments,-,-,-,-
"Total Receivables, Net",10648,8005,5735,7912
"Accounts Receivables - Trade, Net",8468,4734,5735,7912
Total Inventory,2088,2793,3031,3873
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",893,1175,2592,2182
Total Assets,58294,49313,48490,52074
"Property/Plant/Equipment, Total - Net 4261 3381 2566 2778  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 226 - 104 132  Intangibles, Net 636 431 531 437  Long Term Investments 6543 5527 5908 2637  Note Receivable - Long Term 2180 3271 - -  Other Long Term Assets, Total 1 2 2 2256  Other Assets, Total -7348 -3519 248 -","Property/Plant/Equipment, Total - Net 4261 3381 2566 2778  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 226 - 104 132  Intangibles, Net 636 431 531 437  Long Term Investments 6543 5527 5908 2637  Note Receivable - Long Term 2180 3271 - -  Other Long Term Assets, Total 1 2 2 2256  Other Assets, Total -7348 -3519 248 -","Property/Plant/Equipment, Total - Net 4261 3381 2566 2778  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 226 - 104 132  Intangibles, Net 636 431 531 437  Long Term Investments 6543 5527 5908 2637  Note Receivable - Long Term 2180 3271 - -  Other Long Term Assets, Total 1 2 2 2256  Other Assets, Total -7348 -3519 248 -","Property/Plant/Equipment, Total - Net 4261 3381 2566 2778  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 226 - 104 132  Intangibles, Net 636 431 531 437  Long Term Investments 6543 5527 5908 2637  Note Receivable - Long Term 2180 3271 - -  Other Long Term Assets, Total 1 2 2 2256  Other Assets, Total -7348 -3519 248 -","Property/Plant/Equipment, Total - Net 4261 3381 2566 2778  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 226 - 104 132  Intangibles, Net 636 431 531 437  Long Term Investments 6543 5527 5908 2637  Note Receivable - Long Term 2180 3271 - -  Other Long Term Assets, Total 1 2 2 2256  Other Assets, Total -7348 -3519 248 -"
"Property/Plant/Equipment, Total - Net",4261,3381,2566,2778
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",226,-,104,132
"Intangibles, Net",636,431,531,437
Long Term Investments,6543,5527,5908,2637
Note Receivable - Long Term,2180,3271,-,-
"Other Long Term Assets, Total",1,2,2,2256
"Other Assets, Total",-7348,-3519,248,-
Total Current Liabilities,18974,9970,10064,16606
"Accounts Payable 11740 6707 6454 12771  Payable/Accrued - - - -  Accrued Expenses 36 31 20 38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 7 7 19  Other Current liabilities, Total 7192 3225 3583 3778","Accounts Payable 11740 6707 6454 12771  Payable/Accrued - - - -  Accrued Expenses 36 31 20 38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 7 7 19  Other Current liabilities, Total 7192 3225 3583 3778","Accounts Payable 11740 6707 6454 12771  Payable/Accrued - - - -  Accrued Expenses 36 31 20 38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 7 7 19  Other Current liabilities, Total 7192 3225 3583 3778","Accounts Payable 11740 6707 6454 12771  Payable/Accrued - - - -  Accrued Expenses 36 31 20 38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 7 7 19  Other Current liabilities, Total 7192 3225 3583 3778","Accounts Payable 11740 6707 6454 12771  Payable/Accrued - - - -  Accrued Expenses 36 31 20 38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 7 7 19  Other Current liabilities, Total 7192 3225 3583 3778"
Accounts Payable,11740,6707,6454,12771
Payable/Accrued,-,-,-,-
Accrued Expenses,36,31,20,38
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,6,7,7,19
"Other Current liabilities, Total",7192,3225,3583,3778
Total Liabilities,20715,11553,11652,20529
