Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,15844,17978,17318
"Cash and Short Term Investments 2108 3047 2291 2350  Cash - - - -  Cash & Equivalents 2108 3047 2291 2350  Short Term Investments - - - -  Total Receivables, Net 11746 9492 11288 10977  Accounts Receivables - Trade, Net 11746 9492 11288 10977  Total Inventory 3398 3206 4234 3744  Prepaid Expenses - - - -  Other Current Assets, Total 151 99 165 247","Cash and Short Term Investments 2108 3047 2291 2350  Cash - - - -  Cash & Equivalents 2108 3047 2291 2350  Short Term Investments - - - -  Total Receivables, Net 11746 9492 11288 10977  Accounts Receivables - Trade, Net 11746 9492 11288 10977  Total Inventory 3398 3206 4234 3744  Prepaid Expenses - - - -  Other Current Assets, Total 151 99 165 247","Cash and Short Term Investments 2108 3047 2291 2350  Cash - - - -  Cash & Equivalents 2108 3047 2291 2350  Short Term Investments - - - -  Total Receivables, Net 11746 9492 11288 10977  Accounts Receivables - Trade, Net 11746 9492 11288 10977  Total Inventory 3398 3206 4234 3744  Prepaid Expenses - - - -  Other Current Assets, Total 151 99 165 247","Cash and Short Term Investments 2108 3047 2291 2350  Cash - - - -  Cash & Equivalents 2108 3047 2291 2350  Short Term Investments - - - -  Total Receivables, Net 11746 9492 11288 10977  Accounts Receivables - Trade, Net 11746 9492 11288 10977  Total Inventory 3398 3206 4234 3744  Prepaid Expenses - - - -  Other Current Assets, Total 151 99 165 247","Cash and Short Term Investments 2108 3047 2291 2350  Cash - - - -  Cash & Equivalents 2108 3047 2291 2350  Short Term Investments - - - -  Total Receivables, Net 11746 9492 11288 10977  Accounts Receivables - Trade, Net 11746 9492 11288 10977  Total Inventory 3398 3206 4234 3744  Prepaid Expenses - - - -  Other Current Assets, Total 151 99 165 247"
Cash and Short Term Investments,2108,3047,2291,2350
Cash,-,-,-,-
Cash & Equivalents,2108,3047,2291,2350
Short Term Investments,-,-,-,-
"Total Receivables, Net",11746,9492,11288,10977
"Accounts Receivables - Trade, Net",11746,9492,11288,10977
Total Inventory,3398,3206,4234,3744
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",151,99,165,247
Total Assets,23964,23059,26217,24816
