Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,77958,74536,82811,89470
"Cash and Short Term Investments 17530 24339 25636 21641  Cash - - - -  Cash & Equivalents 17530 24339 25636 21641  Short Term Investments - - - -  Total Receivables, Net 38797 34099 40007 48151  Accounts Receivables - Trade, Net 38797 34099 40007 48151  Total Inventory 20347 15097 16212 18410  Prepaid Expenses - - - -  Other Current Assets, Total 1284 1001 956 1268","Cash and Short Term Investments 17530 24339 25636 21641  Cash - - - -  Cash & Equivalents 17530 24339 25636 21641  Short Term Investments - - - -  Total Receivables, Net 38797 34099 40007 48151  Accounts Receivables - Trade, Net 38797 34099 40007 48151  Total Inventory 20347 15097 16212 18410  Prepaid Expenses - - - -  Other Current Assets, Total 1284 1001 956 1268","Cash and Short Term Investments 17530 24339 25636 21641  Cash - - - -  Cash & Equivalents 17530 24339 25636 21641  Short Term Investments - - - -  Total Receivables, Net 38797 34099 40007 48151  Accounts Receivables - Trade, Net 38797 34099 40007 48151  Total Inventory 20347 15097 16212 18410  Prepaid Expenses - - - -  Other Current Assets, Total 1284 1001 956 1268","Cash and Short Term Investments 17530 24339 25636 21641  Cash - - - -  Cash & Equivalents 17530 24339 25636 21641  Short Term Investments - - - -  Total Receivables, Net 38797 34099 40007 48151  Accounts Receivables - Trade, Net 38797 34099 40007 48151  Total Inventory 20347 15097 16212 18410  Prepaid Expenses - - - -  Other Current Assets, Total 1284 1001 956 1268","Cash and Short Term Investments 17530 24339 25636 21641  Cash - - - -  Cash & Equivalents 17530 24339 25636 21641  Short Term Investments - - - -  Total Receivables, Net 38797 34099 40007 48151  Accounts Receivables - Trade, Net 38797 34099 40007 48151  Total Inventory 20347 15097 16212 18410  Prepaid Expenses - - - -  Other Current Assets, Total 1284 1001 956 1268"
Cash and Short Term Investments,17530,24339,25636,21641
Cash,-,-,-,-
Cash & Equivalents,17530,24339,25636,21641
Short Term Investments,-,-,-,-
"Total Receivables, Net",38797,34099,40007,48151
"Accounts Receivables - Trade, Net",38797,34099,40007,48151
Total Inventory,20347,15097,16212,18410
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1284,1001,956,1268
Total Assets,101040,101809,110140,130695
"Property/Plant/Equipment, Total - Net 14797 16250 16043 26964  Property/Plant/Equipment, Total - Gross - 55122 54566 63829  Accumulated Depreciation, Total - -38871 -38524 -36867  Goodwill, Net - 1967 2197 2566  Intangibles, Net 96 147 105 365  Long Term Investments 7611 8404 8623 7534  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 3796  Other Assets, Total -16590 -17498 -22479 -","Property/Plant/Equipment, Total - Net 14797 16250 16043 26964  Property/Plant/Equipment, Total - Gross - 55122 54566 63829  Accumulated Depreciation, Total - -38871 -38524 -36867  Goodwill, Net - 1967 2197 2566  Intangibles, Net 96 147 105 365  Long Term Investments 7611 8404 8623 7534  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 3796  Other Assets, Total -16590 -17498 -22479 -","Property/Plant/Equipment, Total - Net 14797 16250 16043 26964  Property/Plant/Equipment, Total - Gross - 55122 54566 63829  Accumulated Depreciation, Total - -38871 -38524 -36867  Goodwill, Net - 1967 2197 2566  Intangibles, Net 96 147 105 365  Long Term Investments 7611 8404 8623 7534  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 3796  Other Assets, Total -16590 -17498 -22479 -","Property/Plant/Equipment, Total - Net 14797 16250 16043 26964  Property/Plant/Equipment, Total - Gross - 55122 54566 63829  Accumulated Depreciation, Total - -38871 -38524 -36867  Goodwill, Net - 1967 2197 2566  Intangibles, Net 96 147 105 365  Long Term Investments 7611 8404 8623 7534  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 3796  Other Assets, Total -16590 -17498 -22479 -","Property/Plant/Equipment, Total - Net 14797 16250 16043 26964  Property/Plant/Equipment, Total - Gross - 55122 54566 63829  Accumulated Depreciation, Total - -38871 -38524 -36867  Goodwill, Net - 1967 2197 2566  Intangibles, Net 96 147 105 365  Long Term Investments 7611 8404 8623 7534  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 3796  Other Assets, Total -16590 -17498 -22479 -"
