Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2092.17,2216.88,3248.52,2561.03
"Cash and Short Term Investments 1727.27 1790.99 2686.32 2105.98  Cash - - - -  Cash & Equivalents 1727.27 1790.99 2686.32 2105.98  Short Term Investments - - - -  Total Receivables, Net 144.78 61.51 114.35 130.83  Accounts Receivables - Trade, Net 115.22 25.46 56.78 95.14  Total Inventory 71.48 59.05 89.26 66.63  Prepaid Expenses 57.15 304.91 337.6 257.24  Other Current Assets, Total 91.48 0.43 20.98 0.35","Cash and Short Term Investments 1727.27 1790.99 2686.32 2105.98  Cash - - - -  Cash & Equivalents 1727.27 1790.99 2686.32 2105.98  Short Term Investments - - - -  Total Receivables, Net 144.78 61.51 114.35 130.83  Accounts Receivables - Trade, Net 115.22 25.46 56.78 95.14  Total Inventory 71.48 59.05 89.26 66.63  Prepaid Expenses 57.15 304.91 337.6 257.24  Other Current Assets, Total 91.48 0.43 20.98 0.35","Cash and Short Term Investments 1727.27 1790.99 2686.32 2105.98  Cash - - - -  Cash & Equivalents 1727.27 1790.99 2686.32 2105.98  Short Term Investments - - - -  Total Receivables, Net 144.78 61.51 114.35 130.83  Accounts Receivables - Trade, Net 115.22 25.46 56.78 95.14  Total Inventory 71.48 59.05 89.26 66.63  Prepaid Expenses 57.15 304.91 337.6 257.24  Other Current Assets, Total 91.48 0.43 20.98 0.35","Cash and Short Term Investments 1727.27 1790.99 2686.32 2105.98  Cash - - - -  Cash & Equivalents 1727.27 1790.99 2686.32 2105.98  Short Term Investments - - - -  Total Receivables, Net 144.78 61.51 114.35 130.83  Accounts Receivables - Trade, Net 115.22 25.46 56.78 95.14  Total Inventory 71.48 59.05 89.26 66.63  Prepaid Expenses 57.15 304.91 337.6 257.24  Other Current Assets, Total 91.48 0.43 20.98 0.35","Cash and Short Term Investments 1727.27 1790.99 2686.32 2105.98  Cash - - - -  Cash & Equivalents 1727.27 1790.99 2686.32 2105.98  Short Term Investments - - - -  Total Receivables, Net 144.78 61.51 114.35 130.83  Accounts Receivables - Trade, Net 115.22 25.46 56.78 95.14  Total Inventory 71.48 59.05 89.26 66.63  Prepaid Expenses 57.15 304.91 337.6 257.24  Other Current Assets, Total 91.48 0.43 20.98 0.35"
Cash and Short Term Investments,1727.27,1790.99,2686.32,2105.98
Cash,-,-,-,-
Cash & Equivalents,1727.27,1790.99,2686.32,2105.98
Short Term Investments,-,-,-,-
"Total Receivables, Net",144.78,61.51,114.35,130.83
"Accounts Receivables - Trade, Net",115.22,25.46,56.78,95.14
Total Inventory,71.48,59.05,89.26,66.63
Prepaid Expenses,57.15,304.91,337.6,257.24
"Other Current Assets, Total",91.48,0.43,20.98,0.35
Total Assets,2215.47,2339.44,3494.55,2808.09
