Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,109024,95282,88614,92576
"Cash and Short Term Investments 8325 9047 15701 9260  Cash - - - -  Cash & Equivalents 8325 9047 15701 9260  Short Term Investments - - - -  Total Receivables, Net 46452 41473 28367 31201  Accounts Receivables - Trade, Net 46452 41473 28367 31201  Total Inventory 50077 40790 40421 48482  Prepaid Expenses - - - -  Other Current Assets, Total 4170 3972 4125 3633","Cash and Short Term Investments 8325 9047 15701 9260  Cash - - - -  Cash & Equivalents 8325 9047 15701 9260  Short Term Investments - - - -  Total Receivables, Net 46452 41473 28367 31201  Accounts Receivables - Trade, Net 46452 41473 28367 31201  Total Inventory 50077 40790 40421 48482  Prepaid Expenses - - - -  Other Current Assets, Total 4170 3972 4125 3633","Cash and Short Term Investments 8325 9047 15701 9260  Cash - - - -  Cash & Equivalents 8325 9047 15701 9260  Short Term Investments - - - -  Total Receivables, Net 46452 41473 28367 31201  Accounts Receivables - Trade, Net 46452 41473 28367 31201  Total Inventory 50077 40790 40421 48482  Prepaid Expenses - - - -  Other Current Assets, Total 4170 3972 4125 3633","Cash and Short Term Investments 8325 9047 15701 9260  Cash - - - -  Cash & Equivalents 8325 9047 15701 9260  Short Term Investments - - - -  Total Receivables, Net 46452 41473 28367 31201  Accounts Receivables - Trade, Net 46452 41473 28367 31201  Total Inventory 50077 40790 40421 48482  Prepaid Expenses - - - -  Other Current Assets, Total 4170 3972 4125 3633","Cash and Short Term Investments 8325 9047 15701 9260  Cash - - - -  Cash & Equivalents 8325 9047 15701 9260  Short Term Investments - - - -  Total Receivables, Net 46452 41473 28367 31201  Accounts Receivables - Trade, Net 46452 41473 28367 31201  Total Inventory 50077 40790 40421 48482  Prepaid Expenses - - - -  Other Current Assets, Total 4170 3972 4125 3633"
Cash and Short Term Investments,8325,9047,15701,9260
Cash,-,-,-,-
Cash & Equivalents,8325,9047,15701,9260
Short Term Investments,-,-,-,-
"Total Receivables, Net",46452,41473,28367,31201
"Accounts Receivables - Trade, Net",46452,41473,28367,31201
Total Inventory,50077,40790,40421,48482
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4170,3972,4125,3633
Total Assets,227058,215879,209438,212217
