Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,26122,22019,17662.25,13472.52
"Cash and Short Term Investments 20184 15498 11422.1 7862.91  Cash - - - -  Cash & Equivalents 20184 15498 11422.1 7862.91  Short Term Investments - - - -  Total Receivables, Net 5848 6441 5824.22 5448.15  Accounts Receivables - Trade, Net 4273 5021 4416.67 4275.29  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 90 80 415.93 161.47","Cash and Short Term Investments 20184 15498 11422.1 7862.91  Cash - - - -  Cash & Equivalents 20184 15498 11422.1 7862.91  Short Term Investments - - - -  Total Receivables, Net 5848 6441 5824.22 5448.15  Accounts Receivables - Trade, Net 4273 5021 4416.67 4275.29  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 90 80 415.93 161.47","Cash and Short Term Investments 20184 15498 11422.1 7862.91  Cash - - - -  Cash & Equivalents 20184 15498 11422.1 7862.91  Short Term Investments - - - -  Total Receivables, Net 5848 6441 5824.22 5448.15  Accounts Receivables - Trade, Net 4273 5021 4416.67 4275.29  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 90 80 415.93 161.47","Cash and Short Term Investments 20184 15498 11422.1 7862.91  Cash - - - -  Cash & Equivalents 20184 15498 11422.1 7862.91  Short Term Investments - - - -  Total Receivables, Net 5848 6441 5824.22 5448.15  Accounts Receivables - Trade, Net 4273 5021 4416.67 4275.29  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 90 80 415.93 161.47","Cash and Short Term Investments 20184 15498 11422.1 7862.91  Cash - - - -  Cash & Equivalents 20184 15498 11422.1 7862.91  Short Term Investments - - - -  Total Receivables, Net 5848 6441 5824.22 5448.15  Accounts Receivables - Trade, Net 4273 5021 4416.67 4275.29  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 90 80 415.93 161.47"
Cash and Short Term Investments,20184,15498,11422.1,7862.91
Cash,-,-,-,-
Cash & Equivalents,20184,15498,11422.1,7862.91
Short Term Investments,-,-,-,-
"Total Receivables, Net",5848,6441,5824.22,5448.15
"Accounts Receivables - Trade, Net",4273,5021,4416.67,4275.29
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",90,80,415.93,161.47
Total Assets,28197,23936,22474.58,18257.48
"Property/Plant/Equipment, Total - Net 211 239 267.56 349.24  Property/Plant/Equipment, Total - Gross 627 602 832.71 787.63  Accumulated Depreciation, Total -416 -363 -565.15 -438.39  Goodwill, Net 104 156 698.71 733.84  Intangibles, Net 922 970 3137.9 2715.03  Long Term Investments 709 453 583.54 544.82  Note Receivable - Long Term 1575 - - -  Other Long Term Assets, Total 24 99 124.62 442.03  Other Assets, Total -5653 - - -","Property/Plant/Equipment, Total - Net 211 239 267.56 349.24  Property/Plant/Equipment, Total - Gross 627 602 832.71 787.63  Accumulated Depreciation, Total -416 -363 -565.15 -438.39  Goodwill, Net 104 156 698.71 733.84  Intangibles, Net 922 970 3137.9 2715.03  Long Term Investments 709 453 583.54 544.82  Note Receivable - Long Term 1575 - - -  Other Long Term Assets, Total 24 99 124.62 442.03  Other Assets, Total -5653 - - -","Property/Plant/Equipment, Total - Net 211 239 267.56 349.24  Property/Plant/Equipment, Total - Gross 627 602 832.71 787.63  Accumulated Depreciation, Total -416 -363 -565.15 -438.39  Goodwill, Net 104 156 698.71 733.84  Intangibles, Net 922 970 3137.9 2715.03  Long Term Investments 709 453 583.54 544.82  Note Receivable - Long Term 1575 - - -  Other Long Term Assets, Total 24 99 124.62 442.03  Other Assets, Total -5653 - - -","Property/Plant/Equipment, Total - Net 211 239 267.56 349.24  Property/Plant/Equipment, Total - Gross 627 602 832.71 787.63  Accumulated Depreciation, Total -416 -363 -565.15 -438.39  Goodwill, Net 104 156 698.71 733.84  Intangibles, Net 922 970 3137.9 2715.03  Long Term Investments 709 453 583.54 544.82  Note Receivable - Long Term 1575 - - -  Other Long Term Assets, Total 24 99 124.62 442.03  Other Assets, Total -5653 - - -","Property/Plant/Equipment, Total - Net 211 239 267.56 349.24  Property/Plant/Equipment, Total - Gross 627 602 832.71 787.63  Accumulated Depreciation, Total -416 -363 -565.15 -438.39  Goodwill, Net 104 156 698.71 733.84  Intangibles, Net 922 970 3137.9 2715.03  Long Term Investments 709 453 583.54 544.82  Note Receivable - Long Term 1575 - - -  Other Long Term Assets, Total 24 99 124.62 442.03  Other Assets, Total -5653 - - -"
"Property/Plant/Equipment, Total - Net",211,239,267.56,349.24
"Property/Plant/Equipment, Total - Gross",627,602,832.71,787.63
"Accumulated Depreciation, Total",-416,-363,-565.15,-438.39
"Goodwill, Net",104,156,698.71,733.84
"Intangibles, Net",922,970,3137.9,2715.03
Long Term Investments,709,453,583.54,544.82
Note Receivable - Long Term,1575,-,-,-
"Other Long Term Assets, Total",24,99,124.62,442.03
"Other Assets, Total",-5653,-,-,-
Total Current Liabilities,7308,7294,7585.41,6437.65
"Accounts Payable 2722 2986 2749.5 2622.73  Payable/Accrued - - - -  Accrued Expenses 43 28 28.49 19.07  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 4543 4280 4807.42 3795.84","Accounts Payable 2722 2986 2749.5 2622.73  Payable/Accrued - - - -  Accrued Expenses 43 28 28.49 19.07  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 4543 4280 4807.42 3795.84","Accounts Payable 2722 2986 2749.5 2622.73  Payable/Accrued - - - -  Accrued Expenses 43 28 28.49 19.07  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 4543 4280 4807.42 3795.84","Accounts Payable 2722 2986 2749.5 2622.73  Payable/Accrued - - - -  Accrued Expenses 43 28 28.49 19.07  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 4543 4280 4807.42 3795.84","Accounts Payable 2722 2986 2749.5 2622.73  Payable/Accrued - - - -  Accrued Expenses 43 28 28.49 19.07  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 4543 4280 4807.42 3795.84"
Accounts Payable,2722,2986,2749.5,2622.73
Payable/Accrued,-,-,-,-
Accrued Expenses,43,28,28.49,19.07
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",4543,4280,4807.42,3795.84
Total Liabilities,7379,7370,7798.43,6765.56
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 189.89 245.91  Minority Interest - - - -  Other Liabilities, Total 70 76 23.14 82.01","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 189.89 245.91  Minority Interest - - - -  Other Liabilities, Total 70 76 23.14 82.01","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 189.89 245.91  Minority Interest - - - -  Other Liabilities, Total 70 76 23.14 82.01","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 189.89 245.91  Minority Interest - - - -  Other Liabilities, Total 70 76 23.14 82.01","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 189.89 245.91  Minority Interest - - - -  Other Liabilities, Total 70 76 23.14 82.01"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,189.89,245.91
Minority Interest,-,-,-,-
"Other Liabilities, Total",70,76,23.14,82.01
Total Equity,20818,16566,14676.15,11491.92
