Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10815,11782,9368,8526
"Cash and Short Term Investments 7997 9209 6003 5932  Cash - - - -  Cash & Equivalents 7997 9209 6003 5932  Short Term Investments - - - -  Total Receivables, Net 1569 1408 1763 1024  Accounts Receivables - Trade, Net 1569 1408 1182 1024  Total Inventory 323 296 301 313  Prepaid Expenses - - - -  Other Current Assets, Total 926 869 1301 1257","Cash and Short Term Investments 7997 9209 6003 5932  Cash - - - -  Cash & Equivalents 7997 9209 6003 5932  Short Term Investments - - - -  Total Receivables, Net 1569 1408 1763 1024  Accounts Receivables - Trade, Net 1569 1408 1182 1024  Total Inventory 323 296 301 313  Prepaid Expenses - - - -  Other Current Assets, Total 926 869 1301 1257","Cash and Short Term Investments 7997 9209 6003 5932  Cash - - - -  Cash & Equivalents 7997 9209 6003 5932  Short Term Investments - - - -  Total Receivables, Net 1569 1408 1763 1024  Accounts Receivables - Trade, Net 1569 1408 1182 1024  Total Inventory 323 296 301 313  Prepaid Expenses - - - -  Other Current Assets, Total 926 869 1301 1257","Cash and Short Term Investments 7997 9209 6003 5932  Cash - - - -  Cash & Equivalents 7997 9209 6003 5932  Short Term Investments - - - -  Total Receivables, Net 1569 1408 1763 1024  Accounts Receivables - Trade, Net 1569 1408 1182 1024  Total Inventory 323 296 301 313  Prepaid Expenses - - - -  Other Current Assets, Total 926 869 1301 1257","Cash and Short Term Investments 7997 9209 6003 5932  Cash - - - -  Cash & Equivalents 7997 9209 6003 5932  Short Term Investments - - - -  Total Receivables, Net 1569 1408 1763 1024  Accounts Receivables - Trade, Net 1569 1408 1182 1024  Total Inventory 323 296 301 313  Prepaid Expenses - - - -  Other Current Assets, Total 926 869 1301 1257"
Cash and Short Term Investments,7997,9209,6003,5932
Cash,-,-,-,-
Cash & Equivalents,7997,9209,6003,5932
Short Term Investments,-,-,-,-
"Total Receivables, Net",1569,1408,1763,1024
"Accounts Receivables - Trade, Net",1569,1408,1182,1024
Total Inventory,323,296,301,313
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",926,869,1301,1257
Total Assets,42565,44777,43746,44732
