Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,1063009,915271,860962,742612
"Cash and Short Term Investments 209716 195830 236124 113784  Cash - - - -  Cash & Equivalents 209716 195830 236124 113784  Short Term Investments - - - -  Total Receivables, Net 337164 313868 333814 317338  Accounts Receivables - Trade, Net 315808 295161 248716 246958  Total Inventory 436516 330101 274835 291224  Prepaid Expenses - - - -  Other Current Assets, Total 79613 75472 16189 20266","Cash and Short Term Investments 209716 195830 236124 113784  Cash - - - -  Cash & Equivalents 209716 195830 236124 113784  Short Term Investments - - - -  Total Receivables, Net 337164 313868 333814 317338  Accounts Receivables - Trade, Net 315808 295161 248716 246958  Total Inventory 436516 330101 274835 291224  Prepaid Expenses - - - -  Other Current Assets, Total 79613 75472 16189 20266","Cash and Short Term Investments 209716 195830 236124 113784  Cash - - - -  Cash & Equivalents 209716 195830 236124 113784  Short Term Investments - - - -  Total Receivables, Net 337164 313868 333814 317338  Accounts Receivables - Trade, Net 315808 295161 248716 246958  Total Inventory 436516 330101 274835 291224  Prepaid Expenses - - - -  Other Current Assets, Total 79613 75472 16189 20266","Cash and Short Term Investments 209716 195830 236124 113784  Cash - - - -  Cash & Equivalents 209716 195830 236124 113784  Short Term Investments - - - -  Total Receivables, Net 337164 313868 333814 317338  Accounts Receivables - Trade, Net 315808 295161 248716 246958  Total Inventory 436516 330101 274835 291224  Prepaid Expenses - - - -  Other Current Assets, Total 79613 75472 16189 20266","Cash and Short Term Investments 209716 195830 236124 113784  Cash - - - -  Cash & Equivalents 209716 195830 236124 113784  Short Term Investments - - - -  Total Receivables, Net 337164 313868 333814 317338  Accounts Receivables - Trade, Net 315808 295161 248716 246958  Total Inventory 436516 330101 274835 291224  Prepaid Expenses - - - -  Other Current Assets, Total 79613 75472 16189 20266"
Cash and Short Term Investments,209716,195830,236124,113784
Cash,-,-,-,-
Cash & Equivalents,209716,195830,236124,113784
Short Term Investments,-,-,-,-
"Total Receivables, Net",337164,313868,333814,317338
"Accounts Receivables - Trade, Net",315808,295161,248716,246958
Total Inventory,436516,330101,274835,291224
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",79613,75472,16189,20266
Total Assets,2814029,2666031,2534458,2335415
"Property/Plant/Equipment, Total - Net 1350769 1323868 1246885 1177691  Property/Plant/Equipment, Total - Gross - 3652284 3400575 3299674  Accumulated Depreciation, Total - -2328417 -2153692 -2121983  Goodwill, Net 92768 112916 118063 103946  Intangibles, Net 71290 69913 72660 69964  Long Term Investments 195412 216449 162933 171257  Note Receivable - Long Term 21356 18707 - -  Other Long Term Assets, Total 3 3 72955 69945  Other Assets, Total 219743 119316 - -","Property/Plant/Equipment, Total - Net 1350769 1323868 1246885 1177691  Property/Plant/Equipment, Total - Gross - 3652284 3400575 3299674  Accumulated Depreciation, Total - -2328417 -2153692 -2121983  Goodwill, Net 92768 112916 118063 103946  Intangibles, Net 71290 69913 72660 69964  Long Term Investments 195412 216449 162933 171257  Note Receivable - Long Term 21356 18707 - -  Other Long Term Assets, Total 3 3 72955 69945  Other Assets, Total 219743 119316 - -","Property/Plant/Equipment, Total - Net 1350769 1323868 1246885 1177691  Property/Plant/Equipment, Total - Gross - 3652284 3400575 3299674  Accumulated Depreciation, Total - -2328417 -2153692 -2121983  Goodwill, Net 92768 112916 118063 103946  Intangibles, Net 71290 69913 72660 69964  Long Term Investments 195412 216449 162933 171257  Note Receivable - Long Term 21356 18707 - -  Other Long Term Assets, Total 3 3 72955 69945  Other Assets, Total 219743 119316 - -","Property/Plant/Equipment, Total - Net 1350769 1323868 1246885 1177691  Property/Plant/Equipment, Total - Gross - 3652284 3400575 3299674  Accumulated Depreciation, Total - -2328417 -2153692 -2121983  Goodwill, Net 92768 112916 118063 103946  Intangibles, Net 71290 69913 72660 69964  Long Term Investments 195412 216449 162933 171257  Note Receivable - Long Term 21356 18707 - -  Other Long Term Assets, Total 3 3 72955 69945  Other Assets, Total 219743 119316 - -","Property/Plant/Equipment, Total - Net 1350769 1323868 1246885 1177691  Property/Plant/Equipment, Total - Gross - 3652284 3400575 3299674  Accumulated Depreciation, Total - -2328417 -2153692 -2121983  Goodwill, Net 92768 112916 118063 103946  Intangibles, Net 71290 69913 72660 69964  Long Term Investments 195412 216449 162933 171257  Note Receivable - Long Term 21356 18707 - -  Other Long Term Assets, Total 3 3 72955 69945  Other Assets, Total 219743 119316 - -"
"Property/Plant/Equipment, Total - Net",1350769,1323868,1246885,1177691
"Property/Plant/Equipment, Total - Gross",-,3652284,3400575,3299674
"Accumulated Depreciation, Total",-,-2328417,-2153692,-2121983
"Goodwill, Net",92768,112916,118063,103946
"Intangibles, Net",71290,69913,72660,69964
Long Term Investments,195412,216449,162933,171257
Note Receivable - Long Term,21356,18707,-,-
"Other Long Term Assets, Total",3,3,72955,69945
"Other Assets, Total",219743,119316,-,-
Total Current Liabilities,669999,599408,563898,482490
"Accounts Payable 214332 196435 151874 152502  Payable/Accrued - 74858 71859 36860  Accrued Expenses 52676 47510 40614 39126  Notes Payable/Short Term Debt 69750 36820 106883 78439  Current Port. of LT Debt/Capital Leases 122253 88598 87163 80101  Other Current liabilities, Total 210988 230045 177365 132322","Accounts Payable 214332 196435 151874 152502  Payable/Accrued - 74858 71859 36860  Accrued Expenses 52676 47510 40614 39126  Notes Payable/Short Term Debt 69750 36820 106883 78439  Current Port. of LT Debt/Capital Leases 122253 88598 87163 80101  Other Current liabilities, Total 210988 230045 177365 132322","Accounts Payable 214332 196435 151874 152502  Payable/Accrued - 74858 71859 36860  Accrued Expenses 52676 47510 40614 39126  Notes Payable/Short Term Debt 69750 36820 106883 78439  Current Port. of LT Debt/Capital Leases 122253 88598 87163 80101  Other Current liabilities, Total 210988 230045 177365 132322","Accounts Payable 214332 196435 151874 152502  Payable/Accrued - 74858 71859 36860  Accrued Expenses 52676 47510 40614 39126  Notes Payable/Short Term Debt 69750 36820 106883 78439  Current Port. of LT Debt/Capital Leases 122253 88598 87163 80101  Other Current liabilities, Total 210988 230045 177365 132322","Accounts Payable 214332 196435 151874 152502  Payable/Accrued - 74858 71859 36860  Accrued Expenses 52676 47510 40614 39126  Notes Payable/Short Term Debt 69750 36820 106883 78439  Current Port. of LT Debt/Capital Leases 122253 88598 87163 80101  Other Current liabilities, Total 210988 230045 177365 132322"
Accounts Payable,214332,196435,151874,152502
Payable/Accrued,-,74858,71859,36860
Accrued Expenses,52676,47510,40614,39126
Notes Payable/Short Term Debt,69750,36820,106883,78439
Current Port. of LT Debt/Capital Leases,122253,88598,87163,80101
"Other Current liabilities, Total",210988,230045,177365,132322
Total Liabilities,1228440,1184651,1419316,1178317
"Total Long Term Debt 458236 477772 593912 444301  Long Term Debt 391039 417083 533047 400897  Capital Lease Obligations 67197 60689 60865 43404  Deferred Income Tax 28851 35814 35153 41846  Minority Interest 195335 167219 127897 125538  Other Liabilities, Total -193731 -603043 -787530 -583811","Total Long Term Debt 458236 477772 593912 444301  Long Term Debt 391039 417083 533047 400897  Capital Lease Obligations 67197 60689 60865 43404  Deferred Income Tax 28851 35814 35153 41846  Minority Interest 195335 167219 127897 125538  Other Liabilities, Total -193731 -603043 -787530 -583811","Total Long Term Debt 458236 477772 593912 444301  Long Term Debt 391039 417083 533047 400897  Capital Lease Obligations 67197 60689 60865 43404  Deferred Income Tax 28851 35814 35153 41846  Minority Interest 195335 167219 127897 125538  Other Liabilities, Total -193731 -603043 -787530 -583811","Total Long Term Debt 458236 477772 593912 444301  Long Term Debt 391039 417083 533047 400897  Capital Lease Obligations 67197 60689 60865 43404  Deferred Income Tax 28851 35814 35153 41846  Minority Interest 195335 167219 127897 125538  Other Liabilities, Total -193731 -603043 -787530 -583811","Total Long Term Debt 458236 477772 593912 444301  Long Term Debt 391039 417083 533047 400897  Capital Lease Obligations 67197 60689 60865 43404  Deferred Income Tax 28851 35814 35153 41846  Minority Interest 195335 167219 127897 125538  Other Liabilities, Total -193731 -603043 -787530 -583811"
Total Long Term Debt,458236,477772,593912,444301
Long Term Debt,391039,417083,533047,400897
Capital Lease Obligations,67197,60689,60865,43404
Deferred Income Tax,28851,35814,35153,41846
Minority Interest,195335,167219,127897,125538
"Other Liabilities, Total",-193731,-603043,-787530,-583811
Total Equity,1585589,1481380,1115142,1157098
