Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,75303,73265,71790,66634
"Cash and Short Term Investments 20786 25245 26591 23050  Cash - - - -  Cash & Equivalents 20786 25245 26591 23050  Short Term Investments - - - -  Total Receivables, Net 28032 27566 25704 26777  Accounts Receivables - Trade, Net 28032 27566 25704 26567  Total Inventory 24872 19753 18809 15120  Prepaid Expenses - - - -  Other Current Assets, Total 1613 701 686 1687","Cash and Short Term Investments 20786 25245 26591 23050  Cash - - - -  Cash & Equivalents 20786 25245 26591 23050  Short Term Investments - - - -  Total Receivables, Net 28032 27566 25704 26777  Accounts Receivables - Trade, Net 28032 27566 25704 26567  Total Inventory 24872 19753 18809 15120  Prepaid Expenses - - - -  Other Current Assets, Total 1613 701 686 1687","Cash and Short Term Investments 20786 25245 26591 23050  Cash - - - -  Cash & Equivalents 20786 25245 26591 23050  Short Term Investments - - - -  Total Receivables, Net 28032 27566 25704 26777  Accounts Receivables - Trade, Net 28032 27566 25704 26567  Total Inventory 24872 19753 18809 15120  Prepaid Expenses - - - -  Other Current Assets, Total 1613 701 686 1687","Cash and Short Term Investments 20786 25245 26591 23050  Cash - - - -  Cash & Equivalents 20786 25245 26591 23050  Short Term Investments - - - -  Total Receivables, Net 28032 27566 25704 26777  Accounts Receivables - Trade, Net 28032 27566 25704 26567  Total Inventory 24872 19753 18809 15120  Prepaid Expenses - - - -  Other Current Assets, Total 1613 701 686 1687","Cash and Short Term Investments 20786 25245 26591 23050  Cash - - - -  Cash & Equivalents 20786 25245 26591 23050  Short Term Investments - - - -  Total Receivables, Net 28032 27566 25704 26777  Accounts Receivables - Trade, Net 28032 27566 25704 26567  Total Inventory 24872 19753 18809 15120  Prepaid Expenses - - - -  Other Current Assets, Total 1613 701 686 1687"
Cash and Short Term Investments,20786,25245,26591,23050
Cash,-,-,-,-
Cash & Equivalents,20786,25245,26591,23050
Short Term Investments,-,-,-,-
"Total Receivables, Net",28032,27566,25704,26777
"Accounts Receivables - Trade, Net",28032,27566,25704,26567
Total Inventory,24872,19753,18809,15120
Prepaid Expenses,-,-,-,-
